BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
TE Andrews Holdings LLC,AUSTIN,TX,78XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-564,148600,TRAVIS,TX,33XXXX,PIF,0.0,57
THE COLLISION COMPANY LLC,XXXX,MO,63XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-566,55000,ADAIR,MO,81XXXX,CHGOFF,53296.64,65
THE HAPPY ITALIAN CORP,LAFAYETTE,OR,97XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-569,36000,YAMHILL,OR,72XXXX,PIF,0.0,32
The Moffett Agency,LAS VEGAS,NV,89XXX,Signature Bank of Georgia,58103,SANDY SPRINGS,GA,303XX,Loan-571,100000,CLARK,NV,52XXXX,CHGOFF,57219.95,64
Trowbridge Fitness LLC,SPRING,TX,77XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-580,50000,HARRIS,TX,71XXXX,PIF,0.0,54
ABK2 INVESTMENTS LLC,KENNESAW,GA,30XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-590,150000,COBB,GA,61XXXX,PIF,0.0,55
AWAKENING POTENT,XXXX,FL,32XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-599,402000,VOLUSIA,FL,62XXXX,PIF,0.0,50
BLUE FLAME GRILL,XXXX,AL,36XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-603,5000,COVINGTON,AL,72XXXX,CHGOFF,4343.87,65
Bonesteel Arms LLC,XXXX,MI,48XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-605,20000,WAYNE,MI,42XXXX,PIF,0.0,53
Dimovski Corp.,XXXX,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-627,30400,COOK,IL,48XXXX,PIF,0.0,16
Eduart  Vasili,XXXX,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-629,80800,MACOMB,MI,48XXXX,PIF,0.0,30
EVERGREEN OCEAN INC,BELLEVUE,WA,98XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-631,1000000,KING,WA,42XXXX,PIF,0.0,14
GEEK911 INC,SANTA CLARA,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-639,40000,SANTA CLARA,CA,54XXXX,PIF,0.0,53
Giftable World Inc.,XXXX,CA,91XXX,East West Bank,31628,PASADENA,CA,911XX,Loan-640,250000,LOS ANGELES,CA,42XXXX,PIF,0.0,48
GL ENTERPRISES INC. 401K PLAN,LAS VEGAS,NV,89XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-641,148000,CLARK,NV,72XXXX,PIF,0.0,45
Hawg and Ale Smokehouse,MARIETTA,GA,30XXX,Georgia's Own Credit Union,Georgia's -30303,Atlanta,GA,303XX,Loan-646,235000,COBB,GA,72XXXX,PIF,0.0,36
J LORD LIMITED LIABILITY COMPA,DALLAS,TX,75XXX,Shinhan Bank America,33188,New York,NY,100XX,Loan-650,362500,DALLAS,TX,72XXXX,PIF,0.0,37
JLTHOM CPA PC,MEDINA,NY,14XXX,Tompkins Community Bank,609,ITHACA,NY,148XX,Loan-657,10000,ORLEANS,NY,54XXXX,PIF,0.0,46
KCLC FA DA Inc,OVERLAND PARK,KS,66XXX,The Central Trust Bank,12633,JEFFERSON CITY,MO,651XX,Loan-664,1487500,JOHNSON,KS,72XXXX,PIF,0.0,45
KJ'S CHILDRENS APPAREL LLC,Jackson,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-666,25300,JACKSON,MI,44XXXX,PIF,0.0,59
Lake pointe chiropractic inc,KENNESAW,GA,30XXX,Georgia's Own Credit Union,Georgia's -30303,Atlanta,GA,303XX,Loan-668,70000,COBB,GA,62XXXX,PIF,0.0,53
Lotus LTC Pharmacy LLC,MINNEAPOLIS,MN,55XXX,First Financial Bank,28905,El Dorado,AR,717XX,Loan-672,770000,HENNEPIN,MN,44XXXX,PIF,0.0,26
MARTIN AND HAYNES ENTERPRISES ,MIAMI,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-674,10000,MIAMI-DADE,FL,48XXXX,CHGOFF,9552.59,65
MASON & FISH LLC,CANTON,GA,30XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-675,15000,CHEROKEE,GA,54XXXX,PIF,0.0,60
Molly Jackson Investments LLC,XXXX,TX,75XXX,Georgia Banking Company,57071,Atlanta,GA,303XX,Loan-682,370000,ELLIS,TX,72XXXX,PIF,0.0,20
R5 Glass and Glazing LLC,Omaha,NE,68XXX,First National Bank of Omaha,5452,OMAHA,NE,681XX,Loan-697,800000,DOUGLAS,NE,23XXXX,PIF,0.0,52
R5 Glass and Glazing LLC,Omaha,NE,68XXX,First National Bank of Omaha,5452,OMAHA,NE,681XX,Loan-698,2250000,DOUGLAS,NE,23XXXX,PIF,0.0,52
SDS TRANSPORTATION INC.,XXXX,FL,33XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-708,45000,BROWARD,FL,48XXXX,PIF,0.0,36
Sinchuwuz LLC,XXXX,PA,19XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-712,452000,MONTGOMERY,PA,72XXXX,PIF,0.0,44
STX Construction Inc,XXXX,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-719,100000,COOK,IL,23XXXX,PIF,0.0,18
TN HOMES LLC,XXXX,TN,37XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-728,50000,WILLIAMSON,TN,23XXXX,PIF,0.0,37
Wilson Tile and Marble Inc,Seattle,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-735,542000,KING,WA,23XXXX,PIF,0.0,49
Zasa Spirits Inc,XXXX,MA,25XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-740,100000,BARNSTABLE,MA,44XXXX,PIF,0.0,60
OGUIS AUTO REPAIR LLC,MILWAUKEE,WI,53XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-743,201500,MILWAUKEE,WI,81XXXX,PIF,0.0,53
Relax Northwest LLC,SEATTLE,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-744,162300,KING,WA,81XXXX,PIF,0.0,46
Alamo Premium Distillery Inc.,San Antonio,TX,78XXX,Texas Partners Bank,58581,SAN ANTONIO,TX,782XX,Loan-753,210300,BEXAR,TX,31XXXX,PIF,0.0,58
AMERICAN EDUCATION AND TRANSLA,MIAMI,FL,33XXX,Open Bank,57944,LOS ANGELES,CA,900XX,Loan-755,250000,MIAMI-DADE,FL,54XXXX,PIF,0.0,24
CCGCastle LLC,XXXX,CT,60XXX,Liberty Bank,17943,MIDDLETOWN,CT,645XX,Loan-768,50000,        ,CT,44XXXX,PIF,0.0,58
Custom Concepts Miami Inc,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-772,25000,MIAMI-DADE,FL,33XXXX,CHGOFF,24627.46,65
DTC Realty Corp,BROOKLYN,NY,11XXX,"Citibank, N.A.",7213,Sioux Falls,SD,571XX,Loan-776,50000,KINGS,NY,53XXXX,PIF,0.0,43
foursyght LLC,SAINT PAUL,MN,55XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-785,150000,RAMSEY,MN,62XXXX,PIF,0.0,36
General Psychological Associat,ANDOVER,MA,18XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-789,225000,ESSEX,MA,62XXXX,PIF,0.0,48
Genesis Diesel,XXXX,NJ,80XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-790,100000,GLOUCESTER,NJ,81XXXX,PIF,0.0,54
Gonyier Services LLC,XXXX,IA,52XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-795,150000,DUBUQUE,IA,56XXXX,CHGOFF,139926.42,65
Huli Boys Shave Ice LLC,XXXX,UT,84XXX,America First FCU,America Fi-84405,RIVERDALE,UT,844XX,Loan-806,30500,SUMMIT,UT,72XXXX,PIF,0.0,37
Inerstate Trans Inc,Indianapolis,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-808,25000,MARION,IN,48XXXX,PIF,0.0,58
ishan and om inc,WILMINGTON,NC,28XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-811,148000,NEW HANOVER,NC,72XXXX,PIF,0.0,38
J  L Terrell Construction LLC,WASHINGTON,DC,20XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-813,35000,DISTRICT OF COLUMBIA,DC,23XXXX,PIF,0.0,20
J  L Terrell Construction LLC,Washington,DC,20XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-814,35000,DISTRICT OF COLUMBIA,DC,23XXXX,PIF,0.0,17
JOSH19 INC.,SACRAMENTO,CA,95XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-820,178000,SACRAMENTO,CA,81XXXX,PIF,0.0,11
La Cocina de Rosita Inc,SAN DIEGO,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-827,30000,SAN DIEGO,CA,72XXXX,PIF,0.0,25
MILANO CONSULTING INC,SAINT PAUL,MN,55XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-834,9900,WASHINGTON,MN,54XXXX,PIF,0.0,24
MKG Interiors Inc.,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-835,150000,LOGAN,OH,44XXXX,PIF,0.0,51
Music City Sports LLC,Austin,TX,78XXX,Valliance Bank,57841,OKLAHOMA CITY,OK,731XX,Loan-839,50000,TRAVIS,TX,71XXXX,PIF,0.0,34
NEW AGE ELECTRIC LLC,XXXX,IL,60XXX,"Beverly Bank & Trust Company, National Association",57701,CHICAGO,IL,606XX,Loan-844,100000,COOK,IL,23XXXX,PIF,0.0,26
NNF LLC,XXXX,MA,18XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-848,12000,MIDDLESEX,MA,44XXXX,PIF,0.0,22
North Atlantic Investment Part,XXXX,MA,24XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-849,610000,MIDDLESEX,MA,52XXXX,PIF,0.0,45
Norwest Engineering,PORTLAND,OR,97XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-850,100000,MULTNOMAH,OR,54XXXX,PIF,0.0,50
Quip-Pac Inc.,XXXX,MN,56XXX,American Heritage National Bank,8843,XXXX,MN,563XX,Loan-857,25000,STEARNS,MN,42XXXX,PIF,0.0,23
Resonance Rising LLC,EDEN PRAIRIE,MN,55XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-861,5000,HENNEPIN,MN,81XXXX,PIF,0.0,47
Romo Concrete & Design LLC,XXXX,OK,73XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-862,100000,OKLAHOMA,OK,54XXXX,PIF,0.0,59
ROSENBERG CONSULTING LLC,HUNTSVILLE,AL,35XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-863,10000,MADISON,AL,54XXXX,PIF,0.0,58
Sun Valley Foot and Ankle PLLC,XXXX,AZ,85XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-873,676100,MARICOPA,AZ,62XXXX,PIF,0.0,20
The Z Firm LLC,HOUSTON,TX,77XXX,Five Star Bank,35361,Rancho Cordova,CA,956XX,Loan-879,200000,HARRIS,TX,56XXXX,PIF,0.0,61
Twenty Five Supply Inc,LOS ANGELES,CA,90XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-881,200000,LOS ANGELES,CA,42XXXX,PIF,0.0,18
UPCYCLE BUILDERS INC.,SAN FRANCISCO,CA,94XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-883,50000,SAN FRANCISCO,CA,23XXXX,PIF,0.0,15
Wisconsin Paint Company Profes,XXXX,WI,54XXX,First Internet Bank of Indiana,34607,FISHERS,IN,460XX,Loan-889,395900,PORTAGE,WI,23XXXX,PIF,0.0,5
AIR CONTROL SYSTEMS INC.,XXXX,MA,21XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-901,150000,NORFOLK,MA,23XXXX,PIF,0.0,41
ALL WALL DRYWALL INC.,XXXX,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-903,80300,SUFFOLK,NY,23XXXX,PIF,0.0,60
BAAZ EXPRESS INC.,XXXX,TX,75XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-907,35000,DALLAS,TX,48XXXX,PIF,0.0,21
BIG FOOT MEDIA LLC,CHICAGO,IL,60XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-911,50000,COOK,IL,51XXXX,PIF,0.0,60
BLUESTAQ LLC,COLORADO SPRINGS,CO,80XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-913,250000,EL PASO,CO,54XXXX,PIF,0.0,20
Breon & Associates PC,XXXX,PA,17XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-915,100000,CUMBERLAND,PA,54XXXX,PIF,0.0,36
Bryden Investment LLC,XXXX,UT,84XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-916,795600,DAVIS,UT,62XXXX,PIF,0.0,38
CJYMaintenance LLC,MIAMI,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-924,5000,MIAMI-DADE,FL,23XXXX,PIF,0.0,54
Cotton Mather Accounting Group,PITTSBURGH,PA,15XXX,First National Bank of Pennsylvania,7888,GREENVILLE,PA,161XX,Loan-929,75000,ALLEGHENY,PA,54XXXX,PIF,0.0,34
Cotton Mather Accounting Group,PITTSBURGH,PA,15XXX,First National Bank of Pennsylvania,7888,GREENVILLE,PA,161XX,Loan-930,900000,ALLEGHENY,PA,54XXXX,PIF,0.0,59
Daiquiri Deck Raw Bar Bradento,XXXX,FL,34XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-936,1660000,MANATEE,FL,72XXXX,PIF,0.0,35
Ernest Coufal LLC,BEAVERTON,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-947,25000,WASHINGTON,OR,53XXXX,PIF,0.0,22
Esm wholesalers llc,LAWRENCEVILLE,GA,30XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-948,317300,GWINNETT,GA,44XXXX,PIF,0.0,55
Estrella Solutions LLC,XXXX,GA,30XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-949,100000,FULTON,GA,54XXXX,CHGOFF,70018.39,65
G.E.T.O. INC,XXXX,MA,27XXX,Webster Bank National Association,18221,WATERBURY,CT,670XX,Loan-954,150000,BRISTOL,MA,44XXXX,PIF,0.0,37
Grand Butchershop Inc,SAN DIEGO,CA,92XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-960,175000,SAN DIEGO,CA,72XXXX,PIF,0.0,4
HDR services ,Cleveland,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-964,36000,CUYAHOGA,OH,54XXXX,PIF,0.0,60
IV PURPOSE INC,BROOKLYN,NY,11XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-969,160000,KINGS,NY,72XXXX,PIF,0.0,19
Johnston's Heating & Cooling ,XXXX,PA,17XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-973,75000,FRANKLIN,PA,23XXXX,PIF,0.0,45
KTB Transport Inc,Oklahoma City,OK,73XXX,Security Bank,4178,TULSA,OK,741XX,Loan-977,133000,OKLAHOMA,OK,48XXXX,PIF,0.0,45
LEGENDARY PRO AUDIO LLC,Brooklyn,NY,11XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-981,45000,KINGS,NY,33XXXX,CHGOFF,44996.61,65
LISING ENTERPRISES LLC,LAS VEGAS,NV,89XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-984,44000,CLARK,NV,72XXXX,PIF,0.0,13
Maestro Holdings LLC,XXXX,MA,17XXX,"Santander Bank, National Association",29950,WILMINGTON,DE,198XX,Loan-985,500000,MIDDLESEX,MA,54XXXX,PIF,0.0,53
MATRIXX CONSTRUCTION INC.,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-988,100000,QUEENS,NY,23XXXX,PIF,0.0,48
MIMI'S QUILTING COTTAGE LLC,XXXX,WI,54XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-990,13000,WOOD,WI,45XXXX,PIF,0.0,48
MOTION ELEVATOR CORPORATION,XXXX,MA,21XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-994,59000,SUFFOLK,MA,81XXXX,PIF,0.0,50
My Team Outlet LLC,COLUMBUS,OH,43XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-996,250000,FRANKLIN,OH,45XXXX,PIF,0.0,33
Never Settle Trucking,HOUSTON,TX,77XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-1000,51200,HARRIS,TX,48XXXX,PIF,0.0,44
OWL INC.,JACKSONVILLE,FL,32XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-1009,500000,DUVAL,FL,48XXXX,PIF,0.0,63
PACIFIC WEST ELECTRIC INC,SACRAMENTO,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1010,30000,SACRAMENTO,CA,23XXXX,PIF,0.0,38
QUALITY DOGGIES INC,MIAMI,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1021,25000,MIAMI-DADE,FL,45XXXX,CHGOFF,24936.1,65
Statera Fiberglass LLC,XXXX,OR,97XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-1035,100000,MARION,OR,32XXXX,PIF,0.0,12
Triangle Healthy Seniors Inc.,DURHAM,NC,27XXX,Dogwood State Bank,57095,RALEIGH,NC,276XX,Loan-1053,315000,DURHAM,NC,62XXXX,PIF,0.0,33
WALLS RESTAURANT GROUP LLC,LEXINGTON,SC,29XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-1061,150000,LEXINGTON,SC,72XXXX,PIF,0.0,26
World Flavor LLC,COLUMBUS,OH,43XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-1066,247000,DELAWARE,OH,44XXXX,PIF,0.0,62
AC Fine Art Inc.,New York,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1073,70000,NEW YORK,NY,45XXXX,PIF,0.0,60
Acequia Investment Management ,ALBUQUERQUE,NM,87XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-1076,555000,BERNALILLO,NM,52XXXX,PIF,0.0,56
ANDY U CHEUNG,RIVERSIDE,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1082,30000,RIVERSIDE,CA,72XXXX,PIF,0.0,56
BETSY ANN CANDIES INC.,PITTSBURGH,PA,15XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-1088,105000,ALLEGHENY,PA,31XXXX,PIF,0.0,42
BLUE AGAVE & BROTHERS LLC,LAFAYETTE,LA,70XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-1089,350000,LAFAYETTE,LA,72XXXX,PIF,0.0,47
BROWN'S BOOTS LLC,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1091,10000,SAN BERNARDINO,CA,44XXXX,PIF,0.0,24
CMP Real Estate Group LLC,XXXX,MI,48XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-1096,150000,OAKLAND,MI,53XXXX,PIF,0.0,48
COLEMAN BAIL FORCE LTD,HENDERSON,NV,89XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-1097,5000,CLARK,NV,81XXXX,PIF,0.0,14
Cooling Mode Inc.,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1098,25000,MIAMI-DADE,FL,23XXXX,PIF,0.0,56
DDNJ LLC,COLUMBIA,SC,29XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-1101,200000,RICHLAND,SC,72XXXX,PIF,0.0,49
DIFEO CONSTRUCTION &amp; PROPE,XXXX,NH,38XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1102,25000,CARROLL,NH,23XXXX,PIF,0.0,36
DP CA RAL Opco LLC,ANAHEIM,CA,92XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-1105,2865000,ORANGE,CA,62XXXX,PIF,0.0,46
East Tennessee Fitness LLC,KNOXVILLE,TN,37XXX,"LendingClub Bank, National Association",32551,LEHI,UT,840XX,Loan-1107,1235000,KNOX,TN,71XXXX,PIF,0.0,30
FULL CIRCLE PLUMBING & SEWER L,CHICAGO,IL,60XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1114,20000,COOK,IL,23XXXX,PIF,0.0,15
Gregory Simmons,SANDY,UT,84XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-1118,195000,SALT LAKE,UT,52XXXX,PIF,0.0,30
Higher Ed Insight LLC,WASHINGTON,DC,20XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-1125,50000,DISTRICT OF COLUMBIA,DC,61XXXX,PIF,0.0,56
Jennifer Kublbeck,XXXX,MA,14XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1130,75000,WORCESTER,MA,62XXXX,PIF,0.0,50
Kimsa LLC,PORTLAND,OR,97XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-1133,210000,WASHINGTON,OR,52XXXX,CHGOFF,164471.41,65
Lakes Area Logistics LLC,ALEXANDRIA,MN,56XXX,Vantage Bank,9733,KENT,MN,565XX,Loan-1137,75000,DOUGLAS,MN,48XXXX,PIF,0.0,13
LINDERMAN AGENCY LLC,KENNESAW,GA,30XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-1138,130000,COBB,GA,52XXXX,PIF,0.0,20
Logistics Summer Inc.,CONCORD,NC,28XXX,"T Bank, National Association",57703,DALLAS,TX,752XX,Loan-1139,934000,CABARRUS,NC,49XXXX,PIF,0.0,36
ME & MY DECOR LLC,XXXX,NY,10XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-1144,15000,WESTCHESTER,NY,45XXXX,PIF,0.0,22
Meggin Walkup,TROY,OH,45XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1145,40000,MIAMI,OH,72XXXX,PIF,0.0,61
Merrick Industrial Management ,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1147,150000,MIAMI-DADE,FL,23XXXX,PIF,0.0,35
Morales Auto Group LLC,XXXX,AZ,85XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-1152,506500,PINAL,AZ,44XXXX,PIF,0.0,41
NAHUM SANTANA,XXXX,MA,18XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1155,25000,ESSEX,MA,23XXXX,PIF,0.0,28
Optical Training Institute LL,Dallas,TX,75XXX,b1BANK,58228,BATON ROUGE,LA,708XX,Loan-1162,1405000,DALLAS,TX,61XXXX,PIF,0.0,54
Physical Medicine of Alpharett,ALPHARETTA,GA,30XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-1168,10100,FULTON,GA,62XXXX,CHGOFF,8136.09,65
Powerplay Management LLC,PORTSMOUTH,NH,38XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-1173,100000,ROCKINGHAM,NH,32XXXX,PIF,0.0,39
Queen City Med Mart Inc.,Cincinnati,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-1176,530000,HAMILTON,OH,44XXXX,PIF,0.0,25
RACK-IT CAR RACKS,SAN DIEGO,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1177,35000,SAN DIEGO,CA,44XXXX,PIF,0.0,35
RALPH TAYLOR JR HEATING & COOL,XXXX,OH,43XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-1178,25000,JEFFERSON,OH,23XXXX,PIF,0.0,20
RAPID CONSTRUCTION INC.,SAINT PAUL,MN,55XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-1179,10000,RAMSEY,MN,23XXXX,PIF,0.0,55
S & J RESTAURANT LLC,Franklin,MA,20XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-1182,150000,NORFOLK,MA,72XXXX,PIF,0.0,28
Savology Inc.,PROVO,UT,84XXX,Central Bank,9204,PROVO,UT,846XX,Loan-1187,20600,UTAH,UT,54XXXX,PIF,0.0,17
Statera Fiberglass LLC,XXXX,OR,97XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-1197,275000,MARION,OR,32XXXX,PIF,0.0,15
WESTBORN MICHIGAN AVENUE CAR W,Dearborn,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-1218,16000,WAYNE,MI,81XXXX,PIF,0.0,57
WORLDWIDE SOLUTIONS INTERNATIO,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-1223,350000,QUEENS,NY,48XXXX,PIF,0.0,34
YRV LLC,XXXX,IL,60XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-1224,50000,LAKE,IL,54XXXX,PIF,0.0,54
Buon Gusto Ristorante,XXXX,CA,93XXX,"Lendistry SBLC, LLC",Lendistry -90021,Los Angeles,CA,900XX,Loan-1241,203000,VENTURA,CA,72XXXX,PIF,0.0,25
BurgerIm Arizona LLC,Chandler,AZ,85XXX,Fifth Third Bank,6672,CINCINNATI,OH,452XX,Loan-1242,446800,MARICOPA,AZ,72XXXX,PIF,0.0,21
CORREIA CLEANING LLC,Newark,NJ,71XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-1255,10000,ESSEX,NJ,56XXXX,PIF,0.0,59
DBennett Properties LLC,XXXX,GA,30XXX,"Bank of America, National Association",3510,CHARLOTTE,NC,282XX,Loan-1259,521800,DOUGLAS,GA,23XXXX,PIF,0.0,52
E & S Cleaner Inc,BROOKLYN,NY,11XXX,New Millennium Bank,35151,FORT LEE,NJ,702XX,Loan-1264,200000,KINGS,NY,81XXXX,CHGOFF,169885.05,64
E&J Transportation Inc,PASADENA,TX,77XXX,Stellar Bank,58629,Houston,TX,770XX,Loan-1265,249000,HARRIS,TX,48XXXX,PIF,0.0,41
