angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.07601031324263803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32057037575320513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12272943692249323,0.0,0.22987734615242716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03856215575780522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10151941517984195,0.0,0.08667814413195556,0.03147672089268412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27170146565812187,0.0,0.0943430218509257,0.0,0.0,0.0,0.10394536566087069,0.0,0.0,0.0,0.0,0.0,0.0,0.18751232604284718,0.0,0.11770755190994403,0.0,1.0,0.0,0.0,0.0,0.12279662174620161,0.0,0.0,0.110072748962845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20414741250369353,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10162857313892759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11003595067059886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039862137964714155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05323930019594554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162561430818946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912398071639128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050063187812933355,0.026299004105245678,0.0,0.0,0.0,0.08519101975321744,0.0,0.0,0.0,0.029849263974865852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018495899773381324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11709413892794866,0.0,0.0,0.06068095661932159,0.0,0.0,0.0,0.0,0.0,0.014451602129435921,0.0,0.0,0.0,0.0,0.0,0.0,0.019462594005685577,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.09646957797642916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026186216953349033,0.0,0.0,0.0,0.0,0.0,0.002118797696872736,0.0,0.0,0.05420618705865031,0.0,0.0,0.10282363908402739,0.0,0.0,0.0,0.0,0.03814599037357091,0.0,0.0,0.0,0.043809518393477846,0.0,0.0,0.0,0.0,0.0,0.2201080087576851,0.0,0.04228136320864389,0.0,0.11524270126124023,0.0,0.0,0.0,0.10445710222683845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630824454252631,0.0,0.0,0.0,0.0,0.0,0.0611907447673551,0.05565942182335738,0.057463914541725065,0.0,0.0,0.0,0.0,0.11013853567170788,0.03497432542331927,0.0,0.03486469113891012,0.04807317390663306,0.02126167667094544,0.0,0.0,0.0,0.0,0.0,0.12146995866945161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09360352855743029,0.0,0.032501995227103835,0.06173234077097547,0.0,0.13708699258305784,0.09654563379505335,0.0,0.0,0.0,0.0,0.0,0.0,0.08611243098797493,0.0,0.040551279949631376,0.0,0.12279662174620161,0.0,0.0,0.0,1.0,0.0,0.0036669643915532373,0.11546090718174498,0.0,0.0,0.0,0.08611537395043428,0.0,0.0,0.0,0.07033056708004462,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14311342399299562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11594580684994944,0.025336528674539584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724738129187884,0.03454398444731117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0026442253593254787,0.0,0.0,0.06764844735501567,0.0,0.00397663435836444,0.021339631238239704,0.09974916402625958,0.0,0.0,0.0,0.036313008135562735,0.0,0.0,0.0,0.08279816318169295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05559288014920492,0.011269300993230712,0.0,0.0,0.0,0.1099621512483846,0.0,0.0,0.0,0.09731647108209161,0.009588811827277196,0.009310895977038677,0.010671789600604342,0.0,0.0,0.1903245553484293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04991183849934752,0.0,0.0,0.025865497064999434,0.0,0.0,0.0,0.0,0.0,0.04434535884835007,0.0,0.0,0.0,0.0,0.0,0.0,0.008296007449082368,0.0,0.0,0.0,0.0,0.0,0.0,0.09646957797642916,0.0036669643915532373,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.04596554173980826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05278943386395226
0.023472867934021507,0.0,0.0,0.0,0.0,0.023688823487545346,0.0,0.0,0.0,0.0,0.0,0.0,0.1388421606012966,0.07188598525513132,0.0,0.0,0.0,0.026927635373216647,0.07655815531400577,0.0,0.0,0.02994176285527651,0.0,0.0,0.0,0.0,0.0,0.21724832436689953,0.0,0.03790027618097637,0.0,0.19841570406682765,0.0,0.0,0.0,0.16002747515613652,0.0,0.0,0.0,0.0,0.0,0.06615186022858582,0.0,0.0,0.0,0.0,0.0,0.2083468975274996,0.0,0.11931589042588985,0.09834853362079084,0.0,0.0,0.0,0.037075644698273645,0.0,0.1087075952299582,0.03135037501619991,0.06316700429651623,0.11536140203177458,0.04646585741209558,0.0990494992922362,0.0,0.06374063903267284,0.12167768582662866,0.0,0.0,0.0,0.0,0.014250450550339158,0.0,0.0,0.0,0.21779361118854776,0.0,0.0,0.13692917790489884,0.0,0.029134221369858247,0.0,0.0,0.07715080294757362,0.19540647262967736,0.0,0.0,0.0,0.0,0.0,0.0,0.08242867800606005,0.0,0.07535554148012398,0.0,0.110072748962845,0.0,0.0,0.0,0.11546090718174498,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.08499654691600397,0.0,0.0,0.0,0.06304309307968192,0.0,0.0,0.0,0.0,0.0,0.11759034820558674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20194780254281924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148013046760647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607201625427867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12263174086133638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629620280051679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15126919766854166,0.0041747417507700035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012350342460717197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04510438559223946,0.0,0.0,0.0,0.0,0.04153976627463611,0.0,0.019371008152296306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04294260716911914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030059878862415665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12128403389892844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054913619442857565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010152617365014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013485963559843768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01233479056339271,0.0,0.0,0.022408960626598463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11271172800037754,0.04272331019314932,0.0,0.0,0.005859670518130494,0.001069116122206625,0.0,0.0,0.0,0.04177995678257843,0.012190421003960792,0.0,0.0,0.0,0.0,0.24127481029461748,0.0,0.07127221275629683,0.0,0.05054770529146927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009681776748349982,0.04236508724193422,0.0,0.004270461894825459,0.0,0.006194532644387756,0.0,0.12073006543606948,0.0,0.0095166360994966,0.011654124173128774,0.04080933099790217,0.039054160158622474,0.0,0.0,0.007536776485663161,0.014057781636965661,0.0,0.0,0.0,0.005858237010098268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010793979023501302,0.0,0.0,0.038760460265815866,0.06496816083523245,0.0,0.0,0.0,0.0,0.0,0.0,0.0339797279836633,0.005243512070436662,0.0035385481224186844,0.0,0.0,0.05323930019594554,0.06912398071639128,0.0,0.08611537395043428,0.0,0.04596554173980826,0.08499654691600397,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831892844791779,0.0,0.0,0.028525589478091397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24350738736673103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399392682578834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011183653538669274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004753673952995106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012108953918205559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02773433679061953,0.0,0.0,0.0,0.0,0.0,0.0,0.040910966442023834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.043534165339950956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333703689896148,0.0,0.07029208762773242,0.0,0.17206152365098445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022086098491217985,0.0,0.0,0.13737890069823666,0.0,0.0,0.0,0.0,0.05814425460327152,0.0,0.04964406140460329,0.01802798479894859,0.025503381824434266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03401467115942748,0.0,0.0,0.0,0.0,0.0,0.0,0.15561436368917098,0.0,0.05403404533826997,0.05275844604475258,0.0,0.0,0.08939917798402458,0.0,0.0,0.0,0.0,0.0,0.0,0.13933665599457296,0.0,0.06741585198117411,0.0,0.20414741250369353,0.0,0.0,0.0,0.07033056708004462,0.0,0.0,0.06304309307968192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.14823916213318095
0.032281939532641094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043044007584437,0.12744783045252184,0.0,0.0,0.0,0.0,0.010006350914396603,0.0,0.0,0.0019546623050546524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020476304690285,0.0,0.0,0.0,0.0,0.25597830132704513,0.0,0.0,0.0,0.0,0.08377264833516558,0.0,0.0,0.0,0.0,0.1017457801968623,0.0,0.0,0.050265088367650194,0.0,0.0,0.005119872615137751,0.0,0.0,0.0,0.0,0.0,0.004161410844171186,0.07007826148372465,0.0,0.07575624312326643,0.0,0.0,0.0,0.12327171963613726,0.0,0.0,0.0,0.002250205218266016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18833734656419307,0.0,0.0,0.0,0.06928468063060511,0.06656209881956959,0.0,0.0,0.0,0.0,0.31260653769078217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.011734308983520398,0.17665229842617644,0.05282971755039007,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10685985521265318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336953352080846,0.0,0.0,0.0,0.0,0.0,0.0,0.06515507916407652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04478519349228917,0.0,0.0,0.0,0.0,0.0,0.0,0.07424393159065651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029503204753224627,0.0,0.02594768799445954,0.0,0.0,0.0,0.0,0.010374219417452701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03118417189111794,0.0,0.0,0.1452863121078128,0.0,0.0,0.0,0.0,0.0,0.00431439888056357,0.01445298733436836,0.0,0.0021462865983244623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002332930642578447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413557309448006,0.013732153450199625,0.0,0.0,0.03169251474996836,0.0,0.0,0.0,0.0,0.0,0.0,0.013800490185459908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831892844791779,0.0,0.0,0.0,0.0,0.011734308983520398,0.0,1.0,0.0,0.054771922983559256,0.10124221311619985
0.07037790672871003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045409287709036246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03218190676225404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23780483200726274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05312794297755131,0.0,0.02031476859863525,0.0,0.0,0.0,0.26874486825884897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41059454301453163,0.0,0.0,0.0,0.0,0.030687890301380895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17665229842617644,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670637890987027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011153499633344362,0.0,0.0,0.023897893685583597,0.0,0.0,0.0,0.0,0.0,0.019424107084617767,0.0,0.0,0.009662922199416253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010503223247756498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558009272201159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05282971755039007,0.0,0.054771922983559256,0.0,1.0,0.0
0.011612068306000905,0.0,0.02269420476029555,0.0,0.0,0.046765292895344354,0.0,0.0,0.0,0.0,0.0,0.0167488854140178,0.0742641916203048,0.12971761174088228,0.0,0.0,0.0148602172068277,0.0412355935461744,0.0,0.0,0.0,0.1037120896689604,0.0,0.0,0.02213813428887115,0.0,0.0,0.061971903317331024,0.0,0.11648138367510587,0.0,0.09602378036243689,0.0,0.0,0.0,0.18507364387158648,0.0,0.0,0.0,0.0,0.0008574421469188329,0.07650539889755163,0.0,0.0,0.0,0.0,0.0,0.27831515614988106,0.0,0.19217644485020585,0.06962457225206084,0.003339224238416773,0.08237209090305114,0.001239223444893074,0.05192647349565882,0.0,0.0,0.02422345631098368,0.02131831475818763,0.09627496678345074,0.0014486557787094848,0.10144279340194393,0.0,0.10452328947942958,0.191519506013454,0.0,0.0,0.0,0.0,0.031671400979017196,0.0,0.019361314307293764,0.0,0.0,0.0,0.0,0.11442523542833014,0.04562076103311287,0.06996602488114664,0.047916643401725655,0.0,0.01646010051943602,0.17897933708321445,0.0,0.0,0.11757793336357529,0.0,0.0,0.0,0.036099861961078894,0.0,0.07555941231800409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05278943386395226,0.11759034820558674,0.0,0.12128403389892844,0.0,0.028525589478091397,0.0,0.0,0.0,0.14823916213318095,0.0,0.0,0.10124221311619985,0.0,0.0,1.0
