angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.0,0.0,0.0,0.027773541068145245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0378774955126957,0.0,0.0,0.0,0.0,0.08507296923390611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022278082208402224,0.20222632126653906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05855436278438768,0.0,0.0,0.0,0.0,0.0,0.0,0.39706416486796486,0.0353907876157913,0.0,0.06683242626768518,0.03186459635477256,0.0,0.0,0.0,0.0,0.0,0.014428407885296214,0.0,0.05155176358599302,0.06748181044892974,0.025706827859796662,0.0,0.0,0.0,0.0,0.0,0.01789535814078999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734767456278971,0.06397014178799378,0.033162011601595216,0.0,0.0,0.0,0.0,0.0394745309534792,0.06249252545909661,0.0,0.05770852896702885,0.0,0.024890447147977113,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.280801145238435,0.0,0.17760993381843584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09628950836771931,0.0,0.00431524904863118,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00129524343847001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571106505011257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638132590228471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004967207230171875,0.6073724251240995,0.0,0.0,0.0,0.0,0.0,0.0,0.004484281213158621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027349001776989155,0.0678591934325754,0.0,0.0,0.005745651622244041,0.08151936056019955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02610692299483392,0.0,0.0,0.0,0.04588013530558084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015572080964819083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016437472156512582,0.0,0.0,0.0,0.0,0.014007803682406443,0.0,0.0,0.0,0.0,0.0,0.033006297258466474,0.036779490917987566,0.0,0.019320571245762832,0.0,0.007756555388432302,0.0,0.10142508814025875,0.0,0.0,0.06423256091467897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12471347701807554,0.03325869428667576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017268031984842183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06663996419914059,0.0,0.0,0.0,0.0,0.014747607058832447,0.0
0.003602540369328306,0.07738916325091973,0.0,0.005531039226080272,0.0,0.0,0.02966803659551361,0.0,0.0,0.0,0.08450727875338018,0.0,0.0,0.0,0.0,0.0,0.0,0.0818157181188026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08329020529399052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043093087823656395,0.09436394277450146,0.0,0.0,0.0,0.0,0.05551259134406478,0.0,0.036708501870178364,0.13982594015676872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101085548456993,0.0,0.03908019764546382,0.013575074494662751,0.017356948527294993,0.0,0.0,0.013641840798705207,0.0,0.0,0.0,0.026472277814685512,0.052771276391328434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020286057613192857,0.0,0.0,0.0,0.0,0.0,0.06640486439443304,0.07303317598575268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478763285006919,0.04998451811982293,0.09249670799569745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20711771117868463,0.0,0.0,0.0,0.0,0.0,0.0,0.019275113916253372,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13489081563585864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650476807366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12603505440029503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915481588864902,0.0,0.0,0.0,0.0,0.0,0.06372964798841761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177921585063118,0.0,0.024544340883426663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053570755059137116,0.0,0.0,0.0,0.0,0.280801145238435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04571093599742891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24267586297657828,0.0,0.0,0.0,0.0,0.0,0.010471259477006497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08101842767609845,0.08881131495275375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11194460135998083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025465166515482317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10818490340922489,0.0,0.06937333573481085,0.0,0.0,0.17760993381843584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.107832233502309,0.0,0.0,0.01770059754938485,0.0,0.0,0.0,0.0,0.0,0.19859295817197048,0.011247158606551216,0.0,0.0,0.018267597053647697,0.0,0.0,0.0,0.011159882374163673,0.027109297785360382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05532807177865301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010885911071242484,0.0,0.018658895670957007,0.0,0.0,0.0,0.0,0.05513993415074002,0.0,0.0,0.11548149462055145,0.0,0.0,0.049575551848549046,0.0,0.0,0.0,0.0,0.01004916250499031,0.02607207300901723,0.2673734797764276,0.01832326733128452,0.0,0.005573324142387874,0.0,0.0,0.0,0.0,0.0,0.029668078787410738,0.0,0.0,0.0,0.0,0.08938952900333622,0.0,0.0,0.013002368207954891,0.0,0.0,0.0,0.0,0.0,0.0003405363167983954,0.09912943305518201,0.0,0.0,0.0,0.08133633685551289,0.0,0.0,0.0,0.23675368083011736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.5169950514652003,0.015341776474084162,0.0,0.040582542110637033,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002892607560036473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.014819859954085832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13868934083415016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18924428021425513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20031219029086256,0.4386375870532401,0.0,0.0,0.0,0.0,0.0,0.0,0.10062596044448283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09263095774284047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11950869969124996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07884824042627772,0.0,0.42995800739860746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20711771117868463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08959767057005928,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10762427886252425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208334988380375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703703879748241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01095211891319198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007327230535729687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127849871576355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006789492743115749,0.0,0.007827003235680027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004379358959678687,0.0,0.0,0.0,0.0,0.0,0.0014885144847897676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006543184872599549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10576301976301265,0.0,0.0,0.0,0.0,0.0,0.0,0.008379226418176832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06663996419914059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026797727714138152,0.0,0.004805455139873972,0.0,0.04682400383974761,0.0,0.0,0.0,0.0,0.002846311009816527,0.11541838382218175,0.0,0.0,0.00023118140070226952,0.0,0.04388881370878168,0.0,0.0,0.0,0.0,0.0038558936193929688,0.0,0.0,0.021551766302526098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.906495032152356e-05,0.0,0.0,0.0,0.0,0.005103017093431715,1.0887094367964133e-05,0.0,0.008399194946369232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006067316551212748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002694043416313427,0.009293672871563147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025083387025472935,0.0,0.01695725906986869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38412932117849885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48646306404328504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03185881038172202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268142872894654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169950514652003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.003063029004454891,0.0,0.0,0.08226090368355253,0.0,0.0,0.0,0.0,0.0,0.0,0.3559508956245489,0.0,0.0,0.019080354009314283,0.0,0.0,0.0,0.019306687943282247,0.18897966533291768,0.0,0.0,0.0,0.0,0.0786221561486459,0.0,0.0,0.0,0.0,0.05688620406544152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025295329144702155,0.0,0.13007167825953359,0.0,0.0,0.0,0.0,0.017782634220965047,0.010445281146413302,0.0,0.02139538364505848,0.0,0.0,0.02407409785714273,0.0,0.0,0.0,0.0,0.0,0.1181151177342008,0.028871485598552304,0.02383176581541672,0.09993530706277111,0.012950598961279702,0.0,0.0,0.0,0.0,0.0,0.009015332728480653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031063735427395187,0.0,0.0,0.0,0.0,0.0,0.0,0.07150609286422574,0.0,0.0,0.0,0.0,0.058458706809300966,0.09254656446434906,0.0,0.04189222911413888,0.0,0.018527061291819,0.0,0.0,0.09628950836771931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015341776474084162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004152782022998553,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.03749837850437683,0.0,0.0,0.022323326186606204,0.1825889763945404,0.0,0.0,0.0,0.0,0.005201636633024341,0.026088523970202886,0.0,0.0,0.01363741472752458,0.0,0.0,0.0,0.03593428007043814,0.0,0.1080899880505972,0.0,0.0,0.04549166550796336,0.0,0.0359083324610339,0.0,0.0,0.0,0.07688443684298614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045621995774159645,0.0440764323074418,0.0,0.0,0.005851846821573442,0.0,0.0,0.0,0.45656405497671715,0.004991896141145235,0.0,0.0945261321098591,0.0,0.0,0.008632841685637403,0.0,0.0,0.06087408974542279,0.0,0.013865886900059533,0.07215501423620015,0.014940065250525719,0.07871399755168629,0.0,0.0027558963108923053,0.0,0.0,0.0,0.0,0.022821764146482387,0.0453902000372448,0.02353837466537304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021491192692025207,0.025922520587659984,0.0,0.0,0.08722777374865896,0.12176245765340844,0.0,0.0,0.0,0.05478607196910288,0.0,0.0,0.0,0.056536738485161574,0.0,0.04517015676002259,0.0,0.0,0.00431524904863118,0.0,0.0,0.0,0.014747607058832447,0.019275113916253372,0.0,0.0,0.0,0.040582542110637033,0.0,0.08959767057005928,0.0,0.0,0.0,0.0,0.004152782022998553,0.0,1.0,0.18263444527182104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181121781662115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09440872443850395,0.0,0.24066557591623777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588062734272595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34524419430041553,0.11698607399726331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18263444527182104,1.0
