BorrName,BankFDICNumber,LoanID
CARMEN LOPEZ PHOTOGRAPHY INC.,Newtek Sma-11042,Loan-128427
E LEE PROFESSIONAL LAW CORPORA,6548,Loan-128446
OC Legal Media Inc.,Readycap L-7922,Loan-128503
Q-VISION OPTICS INCORPORATED,26610,Loan-128703
LA CASA DEL TAMAL LLC,Mountain A-84070,Loan-128844
Now Seattle LLC,32203,Loan-128869
Mafys US Inc.,11813,Loan-129066
Practicing Perfection Institut,Newtek Sma-11042,Loan-129096
The T.L. Brown Law Firm P.C.,Newtek Sma-11042,Loan-129126
True North Inc.,34997,Loan-129133
Monmouth Coast Inc.,7551,Loan-129526
Rhino Freight Line Inc,34997,Loan-129553
Itsy Bitsy Play and Cafe LLC,6560,Loan-129711
Aeed Law LLC an Arizona Limit,27237,Loan-129843
Chrystal L Hair and Makeup LLC,12633,Loan-129873
Compass of Hope Counseling PLL,18409,Loan-129877
Crosby's Coffeehouse LLC,29950,Loan-129878
Global Business Centers,Newtek Sma-11042,Loan-129904
For Keeps Coffee LLC,3330,Loan-130367
KIRKLAND EMPIRE LLC,3511,Loan-130404
ProTek Property Solutions Inc,34997,Loan-130459
BEST WESTERN ELKHART,58626,Loan-130544
Buckets Of Dough Santa Maria L,58090,Loan-130559
The Dakota Hill Company,Newtek Sma-11042,Loan-130712
Toro Design & Manufacturing LL,2270,Loan-130950
GO HUB.IO HOLDINGS CORP.,34997,Loan-131047
The Stress Less Company USA,Readycap L-7922,Loan-131146
A Wych Tax & Accounting LLC,58665,Loan-131189
Oski One,24170,Loan-131748
CATHERINE AMMIRATI PHOTOGRAPHY,Readycap L-7922,Loan-131873
GOOD BOOKS COMPANY LLC,6548,Loan-131916
Legio X LLC,58665,Loan-131956
URBAN REVIVE LLC,588,Loan-132054
729 Kearney Street LLC,27237,Loan-132072
Juan C. Farias and Claudia Far,VelocitySB-92626,Loan-132198
Madden Plumbing and HVAC Inc.,58665,Loan-132220
Sapience Automation LLC,11813,Loan-132489
WertheimerLipton PLLC,3510,Loan-132518
Caroline Cecil Textiles LLC,34997,Loan-132892
LL WASH N DRY LLC,24170,Loan-132966
Ellison Transport LLC,34997,Loan-133123
SADGURU 2 KRUPA LLC,6560,Loan-133208
ZEN MEDICINE LLC,6548,Loan-133243
AD Learning En LLC,Readycap L-7922,Loan-133245
Dowling Strategies LLC,11813,Loan-133319
AHCF Trading Inc.,35323,Loan-133824
Alchemy Group Incorporated,9846,Loan-133825
Reshma Beauty Inc.,57056,Loan-134167
SINCERELY SIMPLE LLC,6548,Loan-134391
Eagle EGC LLC,628,Loan-134485
WEBBER SYSTEMS LLC,ESL FCU-14604,Loan-134809
KEFA LLC,Georgia's -30303,Loan-134932
Cemi XI Inc.,Readycap L-7922,Loan-135063
JMGG LLC,6560,Loan-135322
KELLY ESCOBAR INSURANCE AGENCY,6548,Loan-135331
Obis Holdings Inc.,34997,Loan-135359
Bone Dry Sober Bar LLC,CDC Small -92106,Loan-135460
atala seafood inc,18409,Loan-135655
Legacy End Game Limited Liabi,32441,Loan-135776
Got Sense Inc.,3510,Loan-135993
Dixon Roman Group Inc.,6560,Loan-136170
Truly Bookkeeping Inc.,Readycap L-7922,Loan-136302
Best Ever City Flooring LLC,Readycap L-7922,Loan-136369
Eclipse Aquatics Llc,628,Loan-136402
SPATIAL ACUITY LLC,33555,Loan-136532
UR Fancy Shop LLC,628,Loan-136554
ShirShir Childcare LLC,17266,Loan-136768
Yalai Inc.,34997,Loan-137038
Bjelland Properties LLC,17534,Loan-137461
Mount Granita Italian Ice,6560,Loan-137567
BBB Flooring LLC,Mountain A-84070,Loan-137648
CellTonic Inc,6560,Loan-137669
Fire Life Yoga and Wellness LL,588,Loan-137702
Orlate Inc.,14851,Loan-137924
HOHBEIN ELECTRIC LLC,34997,Loan-138273
Maplewood Liquor & Tabocco Out,13058,Loan-138313
Las Vegas Painting Company,17266,Loan-138778
Fola International Market LLC,18409,Loan-139170
MEZZA MEDITERRANEAN GRILL LLC,6384,Loan-139222
ATTUNE MOVEMENT COMPANY,6548,Loan-139506
Hill Flight Support L.L.C.,22366,Loan-139591
Turfscape Enterprises LLC,57095,Loan-139718
Express Kitchen Installation I,588,Loan-139810
Farmhouse Patriot Inc.,6560,Loan-139813
HOMESTYLE KITCHEN & BBQ LLC,3511,Loan-139842
Lannies Cleaners Inc.,35151,Loan-139876
RS Nutrition Inc.,18409,Loan-139938
6251 Inc.,6560,Loan-140008
6251 Inc.,6560,Loan-140009
Color Brands LLC,7213,Loan-140276
Exclude Barriers LLC,34603,Loan-140297
MKA LLC,6560,Loan-140485
NATIVE FLOORING LLC,3510,Loan-140647
Pine Valley Express LLC,18409,Loan-140666
CL Food Enterprises LLC,6976,Loan-140816
AIRSIDE MRO INC.,20624,Loan-141040
Metro Wholesale Inc,6548,Loan-141187
Astoria Portfolio Advisors LLC,18409,Loan-141310
HARRIS FIRM LLC,34997,Loan-141386
Biggity Bean Coffee & Tea LLC,27476,Loan-141569
Rod3226 LLC,14851,Loan-141985
CRECER FASHION INC.,10988,Loan-142086
Lucrum Enterprise LLC,20624,Loan-142154
BARONS JJ LTD,19690,Loan-142275
Branch Benefits Consultants In,34997,Loan-142279
Mahoning Valley Enterprises LL,6560,Loan-142346
MYO Investments Inc.,34997,Loan-142573
ROGUE TACOS & CATERING INC,6384,Loan-143029
Birdie Lu LLC,Readycap L-7922,Loan-143099
Telica Pumps And Supply LLC,18409,Loan-143403
THE DAIRY MART GROUP LLC,3832,Loan-143406
Uphoric Urth LLC,11813,Loan-143622
Awesome Dawesome LLC,588,Loan-143653
LANTERN HILLS CONTRACTORS INC.,3511,Loan-143714
Computer Dealers & Recyclers G,4214,Loan-143863
Krahenbill CPA Tax Services L,35583,Loan-143948
REIDS ELECTRICAL SPECIALISTS I,10988,Loan-144229
Buckhead Butcher Shop LLC,33555,Loan-144319
CARIBE AGENCIA CORP,18409,Loan-144322
Best Buy Wine & Liquor,57252,Loan-144550
Breakers Coffee Company LLC,CDC Small -92106,Loan-144555
23 Norwood Corporation,29950,Loan-144725
Skin by Grace LLC,9087,Loan-144908
BUDGET BLINDS OF CRYSTAL LAKE,57056,Loan-145222
JD Torres LLC,34997,Loan-145280
ORBLYNX. LLC,20845,Loan-145338
BCD Doors LLC,18609,Loan-145443
Brown Sugar Cake Company LLC,588,Loan-145451
Forest View Rossford Lanes LLC,Readycap L-7922,Loan-145483
Mebane Fleet Auto Transport LL,Lendistry -90021,Loan-145533
MSHELDONLLC,3511,Loan-145543
YH Brothers Corp.,57873,Loan-145641
Pacific Opportunities Inc.,20624,Loan-145763
Axe Building Services LLC,32551,Loan-146030
Little Chubby One Inc,628,Loan-146118
GORE ELECTRIC COMPANY,6548,Loan-146287
PEDAL STOMPER PRODUCTIONS LLC,6560,Loan-146361
Architectural Roofing Systems,17281,Loan-146447
KORIR LLC,5116,Loan-146754
PROSPER ATHLETIC CLUB KEIZER L,6548,Loan-146802
Recon Engineering Technologies,6548,Loan-146807
SADORADO INC,6548,Loan-146812
SALINA NAIL,Readycap L-7922,Loan-146813
Immune Centered Health LLC,America Fi-84405,Loan-147379
Chad Dorsey Design LLC,Newtek Sma-11042,Loan-147522
QUAIDVENTUREZ LLC,28489,Loan-147625
FDS Builders and Contractors I,18409,Loan-147781
Signature Services LLC,588,Loan-147870
Fred Grover Jr,628,Loan-147978
Motive Power Marine,17266,Loan-148042
TACURI HOME MODIFICATION LLC,588,Loan-148089
CS LEGACY CONSTRUCTION INC,Newtek Sma-11042,Loan-148178
ARFA Smak Corporation,18409,Loan-148389
JJN Investments Inc,6560,Loan-148482
Robert Virde Construction Inc,17266,Loan-148546
CAITLIN WILSON DESIGN LLC,34997,Loan-148628
PUPS PET CLUB - 87 KENT AVE LL,588,Loan-148736
RESLV LLC,6560,Loan-148742
Starwarriors IV LLC,58665,Loan-149234
HORIZON ABSTRACT INC.,588,Loan-149353
JTB PROPERTY BEAUTIFICATION-LA,27237,Loan-149368
Squid Tooth LLC,2270,Loan-149432
WASHINGTON PACIFIC EYE ASSOCIA,29961,Loan-149451
PINEHURST VETERINARY HOSPITAL,29012,Loan-149722
Lucky Number Seven Inc.,27237,Loan-150195
Myra Harbor Cafe LLC,Readycap L-7922,Loan-150439
Plants In Design Inc.,3510,Loan-150455
TC NONA TRANSPORT LLC,3511,Loan-150483
A&A Capital Group LLC,6560,Loan-150505
Cosmo's Corner Inc.,28905,Loan-150544
EMILOKAN LLC,32441,Loan-150556
MECA INVESTMENT LLC,22366,Loan-150609
UPSCALE CONCRETE COATING INC,588,Loan-150688
Chicago Empanada Mama LLC,6560,Loan-150773
Family Landscape Maintenance ,17266,Loan-151255
DARB ENTERPRISES LLC,6548,Loan-151464
Shedhani Food LLC,6560,Loan-151791
Little B Studio's LLC,3931,Loan-152208
RECON NETWORKING LLC,2270,Loan-152270
Xtrade sales 1 inc,6560,Loan-152340
Cedarcrest Capital LLC,8537,Loan-152393
LNT Machining Inc,VelocitySB-92626,Loan-152475
Lyda Lemon LLC,11813,Loan-153100
D.M. Norris Company Inc.,6560,Loan-153162
H2O Pro Sprinklers L.L.C.,Mountain A-84070,Loan-153392
P. Pottamus Properties LLC,3510,Loan-153656
Streamline Software Inc.,35361,Loan-154115
PROTECTION AMERICA INC.,628,Loan-154254
VLogic Systems Inc.,3510,Loan-154299
PDQ Doors LLC,58665,Loan-154430
Turn-Key Camden Campground LLC,15699,Loan-154480
ALLIANCE EXPRESS HOME CARE SER,6548,Loan-154499
Innovation Medical Research Ce,3510,Loan-155004
ATAMOS LLC,16450,Loan-155114
TRI-STATE ROOFING & CONSTRUCTI,12854,Loan-155459
Becker Wealth Management LLC,17838,Loan-155498
ROOTED LANDSCAPE SOLUTIONS COR,6384,Loan-155655
LIVIN Large LLC,6560,Loan-155801
Power Marketing Inc,588,Loan-155821
DVA Architecture LLC,7468,Loan-155930
ABSOLUTE PRECISION CNC MACHINI,3510,Loan-156287
Mashup Creative Strategy LLC,18409,Loan-156401
HOPE FAMILY THERAPIST GROUP I,3510,Loan-156749
Yelena Sergeyeva MD a Medical,16571,Loan-156869
Fishburn Trucking LLC,9087,Loan-156935
Blue Shoe USA Inc.,35323,Loan-157118
Edema Partners PLLC,258,Loan-157156
Hager Consulting Inc,18409,Loan-157391
Moca Holding Real Estate LLC,6560,Loan-157820
Rivers Logistics LLC,32441,Loan-157852
DVDigital Solutions LLC,18409,Loan-158636
Rising Phoenix Development Inc,32974,Loan-158984
Cove House LLC,26610,Loan-159064
REALIZABILITY LLC,6560,Loan-159165
LT PLUMBING LLC,8056,Loan-159522
SV Holding #1 LLC,17534,Loan-159584
NORMAN AND SUE LLC,6548,Loan-159744
PACIFIC ERGONOMICS INC.,6548,Loan-159957
2030 EW Inc,35151,Loan-160033
WMK Logistics Inc,34997,Loan-160396
Flo Cares LLC,17266,Loan-160656
KMBC1 International Services C,Mountain A-84070,Loan-160902
Packaging Solutions For Todayâ€™,Newtek Sma-11042,Loan-160933
Digital Cafe LLC,6672,Loan-161046
Ideal Home Mortgage and Realty,34997,Loan-161076
702 Breaker$ LLC,34997,Loan-161230
APEX WINDOW SOLUTIONS INC.,11813,Loan-161441
WHELAN RESTORATION L.L.C.,57777,Loan-161659
MCCLAIN TRUCKING INCORPORATED,6384,Loan-161804
Purple Healthcare LLC,4988,Loan-161834
Wellmet International Inc.,3510,Loan-161898
22VENTURESENT LLC,3511,Loan-161909
Retreet LLC,11813,Loan-162064
Koro BAS Inc.,57056,Loan-162248
New Wave Energy Solution and C,Lendistry -90021,Loan-162275
1111 AUTO SALES LLC,3511,Loan-162564
DAVE DOBER CONSTRUCTION INC,6548,Loan-163097
Lake Pointe Wellness Center L,6384,Loan-163555
InterConnect Wiring LLP,12368,Loan-164009
Beautiful by Abbie Inc.,28489,Loan-164145
Beautiful by Abbie Inc.,28489,Loan-164146
YD Hoagies Plus Inc,24920,Loan-164571
Coulson Trading Company LLC,6560,Loan-164688
Austin Medical Associates PLL,34997,Loan-164878
Driven Performance Advisors LL,34997,Loan-165208
H&J SALES AND CONSTRUCTION LLC,6548,Loan-165449
The Nine Minds Group LLC,3510,Loan-165572
JCH PHARMACY LA INC.,58665,Loan-165664
Ormond Granite and Marble Inc,3510,Loan-165948
PA931 Holdings LLC,57777,Loan-166469
Beats Working 9 to 5 LLC,6560,Loan-167501
Bullhead Riverwalk LLC,57944,Loan-167515
Marmie Quilting LLC,Newtek Sma-11042,Loan-167625
Templeton Salvage Inc,588,Loan-167952
CC Express Inc,6560,Loan-168244
TEN TON ACRES LLC,3511,Loan-168596
Bright Beacon Inc.,6560,Loan-168655
NICOLAS CONSTRUCTION CO,6548,Loan-169803
Three Angels Enterprises L.L.C,34997,Loan-169858
Pierce Land Clearing LLC,628,Loan-170000
Elevate Home Care LLC,7468,Loan-170118
Lakewood Lines & Charter LLC,18409,Loan-170167
ACOUSTICAL DESIGN INC.,58665,Loan-170276
Choice Cargo Logistic Corp,3510,Loan-170307
Veezee Online Deals LLC,34997,Loan-170468
Omni 108 Inc.,57252,Loan-170629
ISG Devices LLC,628,Loan-170793
NFXL Delivery Service Manageme,3510,Loan-171250
OBSERVER TOOLS LLC,Newtek Sma-11042,Loan-171255
JOURNCORPS LLC,32441,Loan-171465
MED HOLDINGS LLC,3832,Loan-171494
Sromulus Pizza LLC,6560,Loan-171813
FacultyNY LLC,19690,Loan-171937
SCS Software Inc.,3510,Loan-172071
Jayour LLC,57056,Loan-172230
Zeilinger Wool Company L.L.C.,6560,Loan-172350
Olga Karnakova DDS Inc.,34997,Loan-172897
MAUIBELLE LLC,17308,Loan-173068
Mighty Marvels Adventure Acade,58892,Loan-173071
YUHAO INT'L TRADING USA INC.,3510,Loan-173164
UPHAUL INC.,6560,Loan-173345
ALARM MASTERS CORPORATION,59113,Loan-173580
Iconic Extension Bar and Color,18409,Loan-173650
Tigheland Productions LLC,3510,Loan-173747
CNP ENTERPRISE INC.,26610,Loan-173819
BODY BY YOU INC,17308,Loan-174288
Trompeta Trucking Inc,628,Loan-174675
HELLO DOORSTEP LLC,628,Loan-175000
DDR Investments LLC,6560,Loan-175196
LOCAL ROOTS TREE SERVICE LLC,3511,Loan-175267
Miss Bagel Corporation,18409,Loan-175478
Thunderbolt Trailer Sales LLC,11813,Loan-175548
TXCHIP1 LLC,59052,Loan-175764
JENNIFER CREADICK VIOLINS LLC,6548,Loan-175902
Sobriety Centers Of New Hampsh,Readycap L-7922,Loan-176513
GP Rochester Inc,588,Loan-176915
Midwest Cpap and Sleep Technol,4178,Loan-177216
THE RAVEN PROJECT LLC,6560,Loan-177289
Love Vintage Inc.,34997,Loan-177474
Lucky Market Corp,18409,Loan-177477
OneSpaze LLC,18409,Loan-177511
GRENIERLENDER FLA LLC,18409,Loan-177993
French Hammer LLC,18409,Loan-178652
Wild Man Drinking Company,18409,Loan-179441
EDEN SPA LLC,6548,Loan-179502
Shepherd Data Services Inc.,58511,Loan-180458
The House Project LLC,18409,Loan-180486
REMERSU AND ASSOCIATES LLC,16889,Loan-180720
SandStone Partners Holdings L,58665,Loan-180730
EXPRESS RADIOLOGY GROUP INC,3510,Loan-180872
Surguy LLC,18409,Loan-181228
VARCOE LLC,6548,Loan-181251
Wakelight Technologies Inc.,58665,Loan-181258
X Nation Auto Group LLC,2270,Loan-181497
Get Some Ltd,6560,Loan-181868
Onyx Dirtworx LLC,28489,Loan-181947
Marine Power Services Inc.,Readycap L-7922,Loan-182177
Chem Inventions LLC,3510,Loan-182307
Floor Trader,58665,Loan-182345
Volt Energy Solutions L.L.C.,27237,Loan-182599
SH & YM,34997,Loan-182741
Loma Brands LLC,6560,Loan-183051
COMPREHENSIVE CONSULTING SOLUT,34997,Loan-183608
TRMG 2 CORP,33555,Loan-184380
SIESCO LAW OFFICE,3511,Loan-184820
CIRONE CONSTRUCTION INC.,628,Loan-186369
AEC Brands LLC,18409,Loan-187258
THE CACTUS COMPANY,6560,Loan-187561
BBKN Austin LLC,6560,Loan-187630
Calhoun Crane LLC,588,Loan-188609
Dearly LLC,5510,Loan-189311
Northway Wholesale LLC,588,Loan-189590
Petrochor Solutions LLC,18609,Loan-189629
Steffens-Shultz Inc.,6560,Loan-189732
Bulk Container Group LLC,19690,Loan-189867
CARLSON FAMILY BUSINESS LLC,2270,Loan-190273
COVIELLO-N-KIDS VENDING LLC,10988,Loan-190290
Entech Supply LLC,2270,Loan-190312
Tkach and Associates LLC,7888,Loan-190755
Christopher M Garcia PA,18409,Loan-191126
Ananda Salon and Skin Center M,628,Loan-191773
Onward Georgia LLC,34997,Loan-191909
MENOS PLACE LLC,19690,Loan-192090
VEHICLE SOURCE GROUP INC.,34997,Loan-192143
Clozetivity Of Ocean County Ll,628,Loan-192687
California Market Inc.,6560,Loan-193458
Peak Implements Inc,3510,Loan-193856
KHOURYS FABRICATION SHOP,3511,Loan-194059
DAAS Therapy LLC,18409,Loan-195198
Flood Control Service and Main,6560,Loan-195872
Softech & Associates Inc.,3510,Loan-196063
The Leon Law Firm PA,18409,Loan-196079
KANDE CORPORATE HOUSING LLC,6560,Loan-196243
PHARMALA SPECIALTY PHARMACY L,23621,Loan-196249
TOTAL IDENTITY SOLUTIONS LLC,588,Loan-196259
Hill Flight Support L.L.C.,22366,Loan-196662
R DAVIS SERVICES INC.,34997,Loan-197001
Seashore Auto Inc.,22366,Loan-197065
Spoede Veterinary PC,58665,Loan-197121
TOP-NOTCH COMMERCIAL GROUP LLC,3511,Loan-197203
Vesal Distribution Inc.,18409,Loan-197229
YASAI INC.,3510,Loan-197256
Erik Rodriguez,18409,Loan-198852
HOTSHOTS TRANSPORTATION LLC,34997,Loan-199399
JRP CONSTRUCTION SERVICES INC,17308,Loan-199569
THE LOUNGE NAIL & SPA CORP,6548,Loan-199642
Miami Advanced Breast Care Sur,3510,Loan-200597
Double Play Toy Enterprises In,18409,Loan-200978
FUNK FUTURES LLC.,11813,Loan-201004
Lucent Home Health LLC,58665,Loan-201306
MM Restaurants Inc,19506,Loan-201744
MAR TRUCKING LLC,6560,Loan-202208
First Integrity Mortgage Servi,34997,Loan-202393
HARBOR THAI MASSAGE,Readycap L-7922,Loan-202402
Specialty Woodworks Inc,11063,Loan-202700
SH & YM,34997,Loan-202918
WILSON SEPTIC SERVICES LLC,3511,Loan-203841
T-Olsen Contracting LLC,28489,Loan-204610
Maccoone Inc.,6560,Loan-204781
Jaspo Inc.,34997,Loan-205000
SUNNYSIDE SUPER DELI INC,24920,Loan-205138
CJS Industries Inc.,32441,Loan-205219
ODME Solutions LLC,3510,Loan-205688
MNTCGROUP LLC,2270,Loan-206498
Zeppelin Comics LLC,34997,Loan-206946
KRUST CO,6548,Loan-207744
Yangchi Liquor LLC,13058,Loan-207932
Stepping Stones Behavioral Sup,Readycap L-7922,Loan-208440
Lehuobox LLC,31628,Loan-208625
Americana Food Truck LLC,34997,Loan-209895
Creekside Pet Boarding LLC,CDC Small -92106,Loan-209941
3L Gardens LLC,34997,Loan-210643
WE THE COLLECTIVE HOLDING LLC,6548,Loan-211651
Gualtieri's Bakery LLC,9087,Loan-212196
Jes Lambiase Fitness Llc,628,Loan-212862
Evans Sternau CPA LLC,34885,Loan-213619
INDIANA PUMP WORKS LLC,628,Loan-214462
Taft Family LLC,34997,Loan-214606
BULL TRUCKING LLC,3510,Loan-215160
Pureair SD,58665,Loan-215297
SUNFIRE SYSTEMS LLC,17308,Loan-215340
Anastasio Home LLC,18409,Loan-215402
Due Amici,33555,Loan-215503
TrackersNW,15019,Loan-215779
DD and ER LLC,18409,Loan-216406
CLASS ACT A CORPORATION,34997,Loan-217587
Doozy LLC,Readycap L-7922,Loan-217610
TX Great Minds West LLC,3510,Loan-218221
GREAT BITES,Readycap L-7922,Loan-218860
Meriel Investments Inc.,34997,Loan-219341
Rise & Shine Brews L.L.C,4016,Loan-219379
Coastal Service and Supply In,3510,Loan-219927
Tomte Llc,628,Loan-220090
Bleu Market Cafe LLC,Readycap L-7922,Loan-220379
GREGORY P CRESAP,6560,Loan-220665
NAYA TOUCH LLC,6548,Loan-220723
GAIA Flooring INC,628,Loan-221624
The Ashlar Group LLC,628,Loan-221983
PLUS Haven Inc,18409,Loan-222317
SeAccess Dock LLC,6560,Loan-222341
Valley Fitness Center,Readycap L-7922,Loan-225216
Boon Franchise Consulting LLC,32441,Loan-225273
Yossi Shop Inc,22257,Loan-225552
SERUUN HVAC INC.,6548,Loan-225819
B & B INTEGRITY PROPERTIES LL,3511,Loan-226951
Three Rivers Art Glass LLC,Readycap L-7922,Loan-227815
Sweets and Eats LLC,6560,Loan-228770
ACE WINDOWS INC.,6548,Loan-228809
QGL SUPPLY LLC,3511,Loan-229626
AMIGOS BARBERSHOP INC,6548,Loan-232475
TPG Payroll & HR Services Inc,22257,Loan-234077
Brews n Birdies LLC,6560,Loan-234496
John Of All Trades Llc,628,Loan-236858
ISLANDS HEALTHCARE CONSULTANTS,17308,Loan-237403
AVI PHARMACY CORP.,19690,Loan-237632
GMA SALES INC.,19690,Loan-238299
Snackito LLC,32441,Loan-239881
4070 INC,32773,Loan-242579
SHAYS AFRICAN MARKET INC.,6560,Loan-244014
JT Homes LLC,588,Loan-246297
JL4MS LIMITED,57252,Loan-247639
Coremetals Acquisition Corpora,588,Loan-251278
KSB Universal Inc,18409,Loan-251352
Sin City Iron LLC,57056,Loan-252055
NEW HOPE WELLNESS MANAGEMENT L,ESL FCU-14604,Loan-253064
PLAY PALACE LLC,ESL FCU-14604,Loan-253091
TUCAN CONTRACTING LLC,6548,Loan-255031
CBS Piling Solutions LLC,13421,Loan-257716
TICATA LLC,24998,Loan-258825
Best Auto Repair C LLC,8273,Loan-258950
Phantom E-Moto Inc.,31628,Loan-259729
Kneaded Dough LLC,57056,Loan-260356
Strategic Air Services LLC,Readycap L-7922,Loan-262328
WISH & PROOF EVENTS LLC,6548,Loan-264170
Metrolux Manor Corp,Readycap L-7922,Loan-264717
QUALITY TILE & STONE INC,6548,Loan-264755
TPG PAYROLL & HR SERVICES INC,Lendistry -90021,Loan-292938
