BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
SHRUNKEN HEAD SKATEBOARDS LLC,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,49000,MULTNOMAH,OR,0,Loan-2505,53
Tactical Transport LLC,BAKERSFIELD,CA,93XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,48XXXX,74,1,N,UNKNOWN,16260.58,20000,KERN,CA,1,Loan-2516,64
yang and Yang inc,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,44XXXX,120,1,N,UNKNOWN,0.0,35000,CUYAHOGA,OH,0,Loan-2548,58
Buckshot Tannery,XXXX,NY,14XXX,INDIVIDUAL,Tompkins Community Bank,ITHACA,NY,148XX,609,5.5,F,31XXXX,60,0,Y,UNKNOWN,0.0,31000,GENESEE,NY,0,Loan-2580,60
Camerons Home Furnishings LLC,LEES SUMMIT,MO,64XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.25,F,44XXXX,68,0,Y,UNKNOWN,310691.84,347800,JACKSON,MO,1,Loan-2584,65
ROBERT J. MAURO CPA P.C.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.13,V,54XXXX,120,1,N,UNKNOWN,0.0,60000,NASSAU,NY,0,Loan-2700,59
Caffey Transportation LLC,BAYTOWN,TX,77XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,48XXXX,68,1,N,UNKNOWN,4852.2,5000,HARRIS,TX,1,Loan-2780,64
CM SOFTWARE LLC,ARLINGTON,VA,22XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,7.9,V,54XXXX,120,1,N,UNKNOWN,0.0,40000,ARLINGTON,VA,0,Loan-2794,49
D & Y ELECTRICAL TRUCK REPAIR ,XXXX,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.13,V,81XXXX,17,0,N,UNKNOWN,99745.6,100000,MIAMI-DADE,FL,1,Loan-2801,64
Expert Medical Services LLC,HENDERSON,NV,89XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.75,V,51XXXX,70,0,Y,Y,250961.7,350000,CLARK,NV,1,Loan-2824,65
FORTUNE IMPORT & EXPORT INC,Brooklyn,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.0,V,42XXXX,49,0,N,UNKNOWN,22111.14,25000,KINGS,NY,1,Loan-2834,64
Henry Accounting Solutions In,OAK PARK,IL,60XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,V,54XXXX,120,1,N,UNKNOWN,0.0,20000,COOK,IL,0,Loan-2845,42
Padrino Enterprise LLC,XXXX,NJ,88XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,11.0,V,48XXXX,66,1,N,UNKNOWN,18999.46,25000,MIDDLESEX,NJ,1,Loan-2899,64
SHAWN HELO,ALBANY,NY,12XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,KINGS,NY,0,Loan-2929,56
Tavern 158 LTD Co,XXXX,VT,57XXX,CORPORATION,Heritage Family FCU,Rutland,VT,570XX,Heritage F-5701,5.25,F,72XXXX,36,0,Y,UNKNOWN,25788.04,30000,RUTLAND,VT,1,Loan-2941,65
AROUND-THE-WORLD FASHIONS CORP,APOLLO BEACH,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,7.1,V,44XXXX,120,0,N,UNKNOWN,0.0,235000,HILLSBOROUGH,FL,0,Loan-2981,60
Load Em Up Transportation LLC,Malvern,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,V,48XXXX,39,0,N,UNKNOWN,0.0,25000,CHESTER,PA,0,Loan-3063,45
LYLASUE INC.,GARNER,NC,27XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.75,V,72XXXX,67,0,Y,Y,69051.83,100000,JOHNSTON,NC,1,Loan-3066,63
Salon Haven LLC,XXXX,MS,38XXX,CORPORATION,Community Bank of Mississippi,Flowood,MS,392XX,8879,5.75,F,81XXXX,90,0,N,UNKNOWN,0.0,57000,DESOTO,MS,0,Loan-3113,48
SMURFINAROUND LLP,XXXX,NJ,80XXX,PARTNERSHIP,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.13,V,48XXXX,92,1,N,UNKNOWN,48494.45,56600,CAMDEN,NJ,1,Loan-3127,63
Tri State Express Inc.,FREDERICK,MD,21XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.4,V,48XXXX,120,1,N,UNKNOWN,0.0,20000,FREDERICK,MD,0,Loan-3146,49
Borgata Concepts LLC. DBA Fer,XXXX,OR,97XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.75,V,72XXXX,98,0,Y,Y,153821.17,175000,CLARK,NV,1,Loan-3177,64
country brothers LLC,DOUGLASVILLE,GA,30XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,81XXXX,97,0,Y,Y,80814.16,101000,DOUGLAS,GA,1,Loan-3186,65
EFFICIENT CLIMATE SOLUTION IN,BROOKLYN,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,125000,KINGS,NY,0,Loan-3197,35
Ghost Social LLC,XXXX,NY,12XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,7.75,V,54XXXX,86,0,Y,Y,115809.63,145000,ULSTER,NY,1,Loan-3210,65
Globaltek Latin America LLC,DORAL,FL,33XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,8.0,V,56XXXX,84,0,Y,Y,302850.82,350000,MIAMI-DADE,FL,1,Loan-3212,65
HEALTH & WELLNESS CLINIC PA,KATY,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.9,V,62XXXX,118,0,Y,UNKNOWN,0.0,150000,HARRIS,TX,0,Loan-3217,60
Kalethy Living LLC,Wilmington,NC,28XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.74,F,72XXXX,13,0,N,UNKNOWN,10335.22,25000,NEW HANOVER,NC,1,Loan-3243,64
La Luna Healing Center,BROOKLINE,MA,24XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.0,V,62XXXX,67,0,Y,UNKNOWN,0.0,35000,NORFOLK,MA,0,Loan-3251,41
MS WATER LLC,LA HABRA,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,42XXXX,36,0,Y,UNKNOWN,0.0,50000,ORANGE,CA,0,Loan-3269,24
TWELVE OH FIVE LLC,XXXX,CA,92XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.9,V,54XXXX,24,1,Y,UNKNOWN,149900.0,150000,RIVERSIDE,CA,1,Loan-3331,64
Codi Inc.,DIAMOND BAR,CA,91XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,8.25,V,42XXXX,73,0,Y,Y,73328.7,100000,LOS ANGELES,CA,1,Loan-3397,63
Deer Valley Sports Shop LLC,BOONE,NC,28XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,11.75,V,71XXXX,120,0,Y,UNKNOWN,24097.57,25000,WATAUGA,NC,1,Loan-3403,64
GOB Franchise Group LLC,XXXX,OK,73XXX,CORPORATION,Armstrong Bank,XXXX,OK,744XX,2315,6.0,V,72XXXX,108,0,Y,UNKNOWN,0.0,250000,GRADY,OK,0,Loan-3425,26
Icobotics LLC,Dayton,OH,45XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,8.82,V,54XXXX,87,1,Y,UNKNOWN,148575.71,150000,MONTGOMERY,OH,1,Loan-3436,64
Michael Pauley,Maumee,OH,43XXX,INDIVIDUAL,Optus Bank,Columbia,SC,292XX,35241,7.75,V,52XXXX,98,0,Y,UNKNOWN,104658.38,125500,LUCAS,OH,1,Loan-3456,63
One Allegiance Brewing LLC,XXXX,IL,60XXX,CORPORATION,"CenTrust Bank, A Division of SmartBiz Bank National Associat",Northbrook,IL,600XX,58158,7.75,V,72XXXX,306,0,N,Y,0.0,719000,COOK,IL,0,Loan-3477,50
salt and water apothecary lc,Oklahoma City,OK,73XXX,CORPORATION,The Citizens Bank of Edmond,EDMOND,OK,730XX,4084,7.0,F,44XXXX,31,1,Y,UNKNOWN,20635.53,30000,OKLAHOMA,OK,1,Loan-3494,64
Brixton International Corporat,DANA POINT,CA,92XXX,CORPORATION,FFB Bank,FRESNO,CA,937XX,58090,7.75,V,81XXXX,81,0,Y,UNKNOWN,160059.1,169000,ORANGE,CA,1,Loan-3551,64
COOPER RESTORATION LLC,UNION,KY,41XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,56XXXX,120,0,Y,Y,0.0,150000,BOONE,KY,0,Loan-3566,43
DEA BEAUTY INC,NEW YORK,NY,10XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.05,V,81XXXX,120,1,Y,UNKNOWN,0.0,330000,NEW YORK,NY,0,Loan-3572,56
DOMINICK FIORILLO CRITICAL CAR,DOWNEY,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,25400,LOS ANGELES,CA,0,Loan-3578,56
E&E FOOD INC.,ANAHEIM,CA,92XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,72XXXX,44,0,Y,UNKNOWN,0.0,150000,ORANGE,CA,0,Loan-3579,24
KrollMotion Technologies Inc.,MURRIETA,CA,92XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.65,F,71XXXX,64,0,Y,Y,538653.32,675000,RIVERSIDE,CA,1,Loan-3625,60
Meridian Venture Group INC,MIAMI BEACH,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.5,F,23XXXX,60,0,Y,UNKNOWN,52022.04,60600,MIAMI-DADE,FL,1,Loan-3635,65
MR. CHIMNEY L.L.C.,CORNELIUS,OR,97XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.75,V,23XXXX,62,0,N,UNKNOWN,45979.47,70000,WASHINGTON,OR,1,Loan-3639,65
NOVA DIAGNOSTICS CORP,Tampa,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.13,V,62XXXX,72,1,N,UNKNOWN,96165.52,100000,HILLSBOROUGH,FL,1,Loan-3646,64
PAK BioSolutions Inc.,FAIRFAX,VA,22XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.25,V,42XXXX,72,0,Y,UNKNOWN,0.0,200000,FAIRFAX,VA,0,Loan-3654,27
RICK LYFORD TRUCKING INC.,XXXX,ME,44XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,V,48XXXX,92,1,N,UNKNOWN,20349.09,25000,PENOBSCOT,ME,1,Loan-3676,64
Drinkslinger LLC,Westfield,IN,46XXX,CORPORATION,Lake City Bank,WARSAW,IN,465XX,13102,5.25,V,44XXXX,120,0,Y,UNKNOWN,0.0,515000,HAMILTON,IN,0,Loan-3774,61
GC&Y Construction LLC,Georgetown,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.24,F,23XXXX,60,0,N,UNKNOWN,0.0,32200,SUSSEX,DE,0,Loan-3788,61
Goal Diggers,GEORGETOWN,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.3,V,71XXXX,76,0,N,UNKNOWN,248659.16,279900,WILLIAMSON,TX,1,Loan-3790,64
GONCAR TRANSPORTATION INC.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,48XXXX,96,1,N,UNKNOWN,24907.51,25000,QUEENS,NY,1,Loan-3791,64
Healthier You Inc.,LITTLETON,CO,80XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,71XXXX,99,0,Y,Y,117632.78,131300,ARAPAHOE,CO,1,Loan-3796,65
Just Us 3 LLC,UPLAND,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.2,F,56XXXX,57,0,Y,UNKNOWN,78075.68,116900,SAN BERNARDINO,CA,1,Loan-3815,63
KO FLOORS INC,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,22000,SUFFOLK,NY,0,Loan-3829,36
Lighthouse Construction & Deve,VIRGINIA BEACH,VA,23XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.75,V,23XXXX,82,0,Y,Y,209726.1,275000,VIRGINIA BEACH CITY,VA,1,Loan-3833,64
Nomad Supply Company,XXXX,PA,18XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,F,44XXXX,60,0,N,UNKNOWN,0.0,25000,BUCKS,PA,0,Loan-3860,63
Nut Free Chocolate Factory Inc,XXXX,MA,23XXX,CORPORATION,Rockland Trust Company,ROCKLAND,MA,237XX,9712,5.74,F,31XXXX,60,0,Y,UNKNOWN,0.0,30000,BRISTOL,MA,0,Loan-3864,60
S&W Metals,NEW YORK,NY,10XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,9.25,F,42XXXX,4,0,N,UNKNOWN,99949.71,150000,NEW YORK,NY,1,Loan-3889,64
AKEMI HAIR LLC,HOLLYWOOD,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,81XXXX,63,1,N,UNKNOWN,7570.94,10000,BROWARD,FL,1,Loan-3939,63
BODY ELITE FITNESS INC.,XXXX,NJ,76XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.74,F,71XXXX,8,0,N,UNKNOWN,11007.8,30000,BERGEN,NJ,1,Loan-3951,64
CALIFORNIA SALONS LLC,XXXX,CA,92XXX,CORPORATION,Cathay Bank,LOS ANGELES,CA,900XX,18503,7.0,V,81XXXX,79,0,Y,UNKNOWN,260392.38,294000,ORANGE,CA,1,Loan-3957,64
Ready-Set-Grow LLC,TYLER,TX,75XXX,CORPORATION,Texas First Bank,XXXX,TX,775XX,23799,7.25,V,62XXXX,96,0,Y,UNKNOWN,0.0,100800,SMITH,TX,0,Loan-4036,57
Village Liquor Pack LLC,INDIANAPOLIS,IN,46XXX,CORPORATION,State Bank,BROWNSBURG,IN,461XX,1833,6.25,V,44XXXX,120,0,Y,UNKNOWN,0.0,507000,MARION,IN,0,Loan-4068,42
EVANS LISA,MEMPHIS,TN,38XXX,INDIVIDUAL,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,54XXXX,79,0,Y,Y,115028.7,150000,SHELBY,TN,1,Loan-4116,64
Bryan K. Lee MD Inc.,XXXX,CA,95XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,62XXXX,66,0,Y,Y,93641.81,140000,SACRAMENTO,CA,1,Loan-4274,64
Built Gymnasium LLC,STUDIO CITY,CA,91XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.65,V,71XXXX,300,0,Y,UNKNOWN,0.0,3255000,LOS ANGELES,CA,0,Loan-4276,22
Creative Culture Insignia LLC,XXXX,UT,84XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,45XXXX,71,0,Y,Y,109437.53,150000,WEBER,UT,1,Loan-4288,64
HORNET LLC,XXXX,CA,91XXX,CORPORATION,"Capital Bank, National Association",ROCKVILLE,MD,208XX,35278,7.5,V,54XXXX,96,0,Y,Y,155784.93,180000,LOS ANGELES,CA,1,Loan-4313,64
NIELSEN GOOD COVERING,MODESTO,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.5,V,23XXXX,29,1,N,UNKNOWN,19142.23,25000,STANISLAUS,CA,1,Loan-4362,64
P&P CLEANUPS INC.,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,23XXXX,76,0,N,UNKNOWN,16652.73,25000,NASSAU,NY,1,Loan-4369,64
TIENDA LA FAMILIA LLC,BREMERTON,WA,98XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,44XXXX,101,1,N,UNKNOWN,14564.33,15000,KITSAP,WA,1,Loan-4418,63
Tomadaci Inc.,PASADENA,CA,91XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,72XXXX,120,0,N,Y,0.0,100000,LOS ANGELES,CA,0,Loan-4420,61
Trinity Drywall and Painting L,North Ridgeville,OH,44XXX,CORPORATION,Growth Capital Corp.,Cleveland,OH,441XX,Growth Cap-44114,9.25,V,23XXXX,82,0,Y,Y,157663.13,200000,LORAIN,OH,1,Loan-4421,64
Big Ron's Tree Service LLC,MIAMI,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.65,V,56XXXX,120,1,Y,UNKNOWN,0.0,150000,MIAMI-DADE,FL,0,Loan-4460,61
CARLOS A PRIETO ORTIZ,EL PASO,TX,79XXX,INDIVIDUAL,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.75,F,48XXXX,24,0,Y,UNKNOWN,9016.67,30300,EL PASO,TX,1,Loan-4466,64
Floors by Farmer Inc,PRIOR LAKE,MN,55XXX,CORPORATION,The State Bank of Faribault,FARIBAULT,MN,550XX,1610,7.75,V,44XXXX,66,0,Y,UNKNOWN,0.0,131000,SCOTT,MN,0,Loan-4495,57
INTERNATIONAL BUSINESS DEALS I,STAFFORD,VA,22XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.5,V,81XXXX,65,0,Y,Y,196079.72,275000,STAFFORD,VA,1,Loan-4510,64
QA CONSULTING LLC,Streetsboro,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,54XXXX,120,1,N,UNKNOWN,0.0,30000,PORTAGE,OH,0,Loan-4559,57
STRAL HOLMES,COLORADO SPRINGS,CO,80XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,71XXXX,93,1,N,UNKNOWN,9833.15,10000,EL PASO,CO,1,Loan-4588,64
Amber McMahen,XXXX,OR,97XXX,INDIVIDUAL,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,44XXXX,86,0,N,Y,24108.39,30000,MARION,OR,1,Loan-4630,64
Auburn Blinds Inc. ,Grass Valley,CA,95XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,44XXXX,120,0,Y,Y,0.0,150000,NEVADA,CA,0,Loan-4641,45
CITC USA Inc.,COLORADO SPRINGS,CO,80XXX,CORPORATION,"World Trade Finance,  Inc.",Los Angeles,CA,900XX,World Trad-90017,7.75,V,42XXXX,16,1,Y,UNKNOWN,314655.0,250000,EL PASO,CO,1,Loan-4665,64
ENJ GROUP LLC,XXXX,CA,94XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,72XXXX,120,1,N,UNKNOWN,0.0,25000,CONTRA COSTA,CA,0,Loan-4682,26
Galexa inc,NAPLES,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.75,V,23XXXX,84,1,N,UNKNOWN,9198.03,10000,COLLIER,FL,1,Loan-4689,63
Home Services Holdings LLC dba,HOUSTON,TX,77XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,120,0,Y,Y,0.0,150000,HARRIS,TX,0,Loan-4700,48
MICHIGAN LOGIC L.L.C.,Troy,MI,48XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,54XXXX,102,0,Y,Y,135761.13,150000,OAKLAND,MI,1,Loan-4736,64
Premier Shelving Solutions LL,ATLANTA,GA,30XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,92,0,Y,Y,33708.26,75000,COBB,GA,1,Loan-4752,64
Saigon Star Restaurant Inc,SAN DIEGO,CA,92XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.5,V,72XXXX,51,0,Y,UNKNOWN,0.0,70000,SAN DIEGO,CA,0,Loan-4774,29
Sam Transport LLC,Dayton,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,F,48XXXX,70,0,Y,UNKNOWN,0.0,61800,MONTGOMERY,OH,0,Loan-4775,52
suwai business group (DBA) Bey,San Francisco,CA,94XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,72XXXX,55,0,Y,Y,149633.04,201000,SAN FRANCISCO,CA,1,Loan-4793,63
Agave Builders LLC,TUCSON,AZ,85XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,12.75,F,23XXXX,60,0,N,UNKNOWN,0.0,10000,PIMA,AZ,0,Loan-4827,60
DREAMWORKS ASSIST LLC,PARKVILLE,MD,21XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,62XXXX,97,1,N,UNKNOWN,9285.2,10000,BALTIMORE CITY,MD,1,Loan-4880,64
EMBELLIR NW LLC,BELLEVUE,WA,98XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,87,0,Y,Y,123529.31,150000,KING,WA,1,Loan-4883,63
F & D EXPRESS CORP,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,48XXXX,78,1,N,UNKNOWN,0.0,25000,MIAMI-DADE,FL,0,Loan-4889,53
GOLCA GROUP CORP,Hollywood,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.29,V,42XXXX,46,0,N,UNKNOWN,8782.62,10000,BROWARD,FL,1,Loan-4900,63
Heritage BBQ May Avenue LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.5,V,72XXXX,113,0,Y,Y,226565.45,241700,OKLAHOMA,OK,1,Loan-4908,64
Launch Trampoline Park-Dawsonv,DAWSONVILLE,GA,30XXX,CORPORATION,Uwharrie Bank,ALBEMARLE,NC,280XX,24919,8.0,V,71XXXX,86,0,Y,Y,1084930.09,1533200,DAWSON,GA,1,Loan-4928,63
Printing Concepts Inc.,Indianapolis,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,F,56XXXX,53,0,Y,UNKNOWN,22714.77,23400,MARION,IN,1,Loan-4963,64
SPEAKS LAW FIRM PC,Wilmington,NC,28XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.75,V,54XXXX,120,0,Y,Y,0.0,780000,NEW HANOVER,NC,0,Loan-4994,43
SRH RE LLC,Flower Mound,TX,75XXX,CORPORATION,"UMB Bank, National Association",KANSAS CITY,MO,641XX,8273,4.9,V,62XXXX,300,0,Y,UNKNOWN,0.0,1180000,DENTON,TX,0,Loan-4995,54
Tricia Mosier DBA Becca's Cons,JOHNSON CITY,TN,37XXX,INDIVIDUAL,Mountain Commerce Bank,KNOXVILLE,TN,379XX,4931,6.5,F,45XXXX,96,0,Y,UNKNOWN,0.0,50000,WASHINGTON,TN,0,Loan-5019,19
USA EXPRESS INC,XXXX,CA,95XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.15,F,48XXXX,60,0,Y,UNKNOWN,0.0,50500,SUTTER,CA,0,Loan-5027,57
Advanced Portal Technologies L,Woodbridge,VA,22XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,54XXXX,31,1,N,UNKNOWN,8415.52,10000,PRINCE WILLIAM,VA,1,Loan-5044,64
ATX CLINICAL TRIALS INC.,AUSTIN,TX,78XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,62XXXX,87,0,Y,Y,2102918.37,2805000,TRAVIS,TX,1,Loan-5055,64
ENTHUSIAST INC,GLENDORA,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,54XXXX,84,1,N,UNKNOWN,0.0,25000,LOS ANGELES,CA,0,Loan-5084,18
NORTHEAST OHIO APPLIED HEALTH ,AKRON,OH,44XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.5,V,62XXXX,30,1,N,UNKNOWN,46129.12,52000,SUMMIT,OH,1,Loan-5130,64
QC Infusion Inc.,CINCINNATI,OH,45XXX,CORPORATION,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,5.25,F,31XXXX,41,0,Y,UNKNOWN,72925.1,150000,KENTON,KY,1,Loan-5140,64
SIP & PAINT WITH CLAUDINE & FR,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,61XXXX,54,0,N,UNKNOWN,28744.64,25000,NASSAU,NY,1,Loan-5202,64
CloudE Inc.,BURLINGTON,MA,18XXX,CORPORATION,Cambridge Savings Bank,CAMBRIDGE,MA,213XX,17870,7.0,V,61XXXX,101,1,Y,UNKNOWN,30000.0,30000,MIDDLESEX,MA,1,Loan-5238,64
Divine Investment Partners,INDIANAPOLIS,IN,46XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.25,V,53XXXX,78,1,Y,UNKNOWN,15383.7,20000,MARION,IN,1,Loan-5247,64
Fayetteville Wax LLC,Fayetteville,AR,72XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.25,V,81XXXX,120,0,Y,Y,0.0,350000,WASHINGTON,AR,0,Loan-5256,48
GARCIA AMERICAN TRUCKING CORP,XXXX,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,48XXXX,101,0,N,UNKNOWN,24629.58,25000,MIAMI-DADE,FL,1,Loan-5264,64
