nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-12.888440315509392,-5.3993156960493325,-8.384790396979662,-52.367130771266346,-33.18980531461951,2.0566527407209363,-32.90786570993972,-13.301789778909525,-5.403571838072359,-11.939063731704803,195.33447402058448,412000.1119941164,1
-4.196731393596993,-1.7369191394470616,-2.7177339194073937,-16.87308241715875,-10.59855426844995,0.8416237603688334,-10.506962411809786,-4.362702846981221,-1.7414851738102064,-3.850700374117314,77.22423915959538,134800.04122874106,1
-3.872013382443819,-1.5868361997051075,-2.479114162930009,-15.640219684051113,-9.821838654166992,0.6449640666467912,-9.736961236672498,-4.028961356660687,-1.588693304522227,-3.5479522372998,103.79160435804879,125000.04949947535,1
-0.227329351638219,0.011446042446665777,-0.17037270159577886,-1.1803858721726492,-0.7148937020420186,0.11958193446531613,-0.7080107351058462,-0.31389121977177065,0.011593411954740741,-0.18565608827516852,62.50430738983969,10000.022917257804,1
-4.619109516132188,-1.8841508394231712,-2.9527317091671463,-18.841343177408884,-11.859290342926224,0.754545492505286,-11.757246150881633,-4.836114382686539,-1.8877533669889488,-4.278225821336476,113.54972622916574,150000.05556572802,1
-0.22732945107614597,-0.061241036073264976,-0.11044961962656821,-1.1803846818450419,-0.714892141119123,0.11958108760840308,-0.7080088808163407,-0.18130266128164035,-0.06137827289930059,-0.22695374546012057,63.50432549227385,10000.023265157966,1
-0.7027216362556331,-0.20839008008011647,-0.43286674766103134,-2.9816707853278928,-1.9022855459785557,0.29602047775086293,-1.8337068222274615,-0.6988174883979772,-0.208986715818464,-0.6242105828901624,61.75906150801673,25000.024218491777,1
-0.5125604869681504,-0.14103685129200025,-0.30936863480701915,-2.25281880959677,-1.3684167062135475,0.23563857270350544,-1.3553618030081798,-0.4646740619309093,-0.14268658185635677,-0.45368583462669226,36.656701154476956,19000.014789362926,1
-1.670352259026678,-0.6740934192328315,-0.9948194249324716,-7.5826564905914955,-4.789830031190449,0.3387660582254929,-4.748619847074694,-1.7885495926615713,-0.6752165746034476,-1.6475038293099318,59.02013565608424,60000.026986014615,1
-24.168154074289863,-10.041412994493172,-15.633535824690345,-97.95757465837994,-62.33058785006324,3.4029208094471484,-61.805003706205795,-24.953285709794617,-10.052390893618359,-22.241957443923393,323.13910122549856,765400.1943462816,1
-10.66697232062101,-4.428860523882656,-6.938744663337245,-43.31842565121517,-27.520403412222812,1.5300234247930273,-27.28733827520589,-11.075452109967488,-4.433632979346466,-9.816428539849177,165.90086738656245,339400.0940625068,0
-0.7027174737398568,-0.20837408261142681,-0.45539955049124586,-2.9816978558204417,-1.902323072742148,0.2960443475054651,-1.8337515494325827,-0.7241891026463858,-0.20897605363359398,-0.5768433769815221,35.75859181821205,25000.01510996688,1
-1.477165293652134,-0.5222543244035359,-0.9090037374329474,-6.182786015602293,-3.9397257392578475,0.4055945225256377,-3.8539780334864653,-1.498328974613626,-0.5225316734853376,-1.374206476509668,79.51732792647861,50000.03308899768,1
-1.6883677625427533,-0.6505503553111107,-1.009508368690042,-6.841414040062254,-4.230121615107686,0.33877088508941045,-4.191590260606232,-1.6650452993058635,-0.6513821607258419,-1.5038843580015238,54.65381830665167,56100.02497911115,1
-0.5442563017606047,-0.1418561292346711,-0.2802669478620287,-2.4788855397858502,-1.4948044762185082,0.2741090199790068,-1.4296607189595532,-0.5859267586402935,-0.14237921984213794,-0.47801821568411285,54.007332222785834,20000.02099087888,0
-4.6735993637767566,-1.916059845852939,-2.999400541674124,-19.08310102395524,-12.159136996853922,0.754539649865333,-12.05612037108141,-4.836117047084929,-1.9209029199705172,-4.295140552304709,116.54977929142568,150000.0567002941,1
-0.5094460909680079,-0.12161687152906969,-0.2714700011978069,-2.341435338205066,-1.494780390082448,0.2740948990658678,-1.4296321782918475,-0.5424240360141491,-0.12161822976595099,-0.4815803449181856,70.00762134250037,20000.026575321914,1
-76.32834377027446,-31.97181907245362,-49.536485713587915,-308.7166128266529,-196.48164950489638,10.611300491127121,-194.8272934944965,-78.67930458608208,-32.009244957435264,-70.40703226978464,875.7021612234184,2411200.562469864,0
-23.50360272708716,-9.781068111840252,-15.204241714094767,-95.25256618218376,-60.57514058553431,3.34243771865506,-60.09920752518181,-24.207139609737858,-9.79367249519174,-21.697664646409436,302.9922539629177,745000.1850994922,1
-4.683845613897167,-1.8528518542031933,-2.9369586176718823,-18.841357731983095,-11.859310542072356,0.7545583634104016,-11.757270218633813,-4.827194970652387,-1.854627821742974,-4.260374329915169,99.5494732876201,150000.05066124257,0
-0.22732445458824507,-0.04582937271282364,-0.1405842951696646,-1.2168622166729992,-0.7494510896087513,0.14091188370759813,-0.7425766972570463,-0.2528563598453867,-0.04567941134336369,-0.1849657338538268,31.503747265167693,10000.012066459025,1
-5.954042917053123,-2.464413801680466,-3.8370116114443564,-24.238412902131472,-15.411171269306452,0.8861859579401006,-15.284914021036426,-6.1251715542617005,-2.4625599432767236,-5.4646035264660915,97.5621493974914,190000.05429432236,0
-0.6853682416850992,-0.21878775703241043,-0.42161228959605124,-3.0210908544575896,-1.857408402084301,0.2619401305596109,-1.8402341018647859,-0.7107242689038099,-0.21834653818012006,-0.6235258627009733,36.75860996429286,25000.015461992098,1
-0.37777355443158606,-0.08574666985970616,-0.17680062491788523,-1.7013476628094317,-1.0072804861058386,0.2562913792785961,-1.0191254169888988,-0.35495697978349994,-0.0851493290398124,-0.3315139428958286,65.25594652268443,15000.02437437536,0
-4.6359471119638345,-1.8841496098598032,-2.995933944228196,-18.84134525677733,-11.85929322220793,0.7545473311126758,-11.757249587135384,-4.808383056628454,-1.8877525478082262,-4.231542397805808,111.54969005566316,150000.05486422998,1
-3.789747132451924,-1.4740070184758758,-2.454375343722491,-15.776284505504307,-10.038074494540522,0.5625415718050868,-9.953393855547665,-3.915685944090889,-1.4886600285300664,-3.517298951040368,99.19597952226304,123300.04780747158,0
-1.1813924437557741,-0.41839178054695375,-0.7206955711497283,-4.995728099413139,-3.124763896147663,0.3617731512425401,-3.0458864025020675,-1.2075060286279549,-0.4181705839994455,-1.0624374451699223,63.01385148863714,40000.026261363906,1
-1.3801403336571452,-0.564745667389229,-0.9177548635608412,-6.404826124896073,-4.035626012033054,0.31941448706665526,-4.002340325045269,-1.5326522938697382,-0.5646932907425638,-1.4006086478648547,45.86703776155259,51000.02142142617,1
-1.4120572630422636,-0.5207707063305337,-0.8889277813889389,-6.276210957592517,-3.9397911283696248,0.40563561323406205,-3.8540558632175417,-1.4681976657262819,-0.5212301649523546,-1.371360863899222,34.516514920374114,50000.01733277545,1
-4.664335923875005,-1.8639626196461867,-2.9578123484302017,-19.14569217581476,-12.163642768689964,0.7001818453612442,-12.070434954011285,-4.8245785140990485,-1.8676664799704514,-4.320986608292925,104.54956243325138,150000.0525035234,1
-0.23049459695261135,-0.010118139711266032,-0.07327175466975677,-1.202307302336851,-0.7404935169262019,0.14134499484392557,-0.7349505652825078,-0.25105901235353384,-0.010495842665886254,-0.14121355193028168,37.538888045689525,10100.014181181283,0
-0.7027229649903786,-0.18814656797725335,-0.32226015704013455,-2.9816610935903336,-1.9022723152567549,0.2960123902796435,-1.8336910552974506,-0.5637601668324862,-0.1882229069645134,-0.6467898634246764,70.7592239968339,25000.027364830432,0
-4.605359924725152,-1.9022996178958576,-2.9931095815931137,-19.19979435130002,-12.18856188727004,0.7503685260698374,-12.076752869995506,-4.819872359609411,-1.9098100857980305,-4.297906046386546,76.54905650951531,150000.04270321925,0
-4.683847866027434,-1.8528604737430223,-2.936961485322173,-18.841343185631278,-11.859290357475082,0.7545454943307673,-11.757246161198099,-4.827201618015943,-1.8546335686378816,-4.278225817894271,113.54972619925981,150000.05556630605,1
-0.4648190069239205,-0.15226685137344068,-0.31870446018376014,-2.4972962950901607,-1.5644105978336285,0.18473111306997253,-1.550665440511757,-0.5471610364429912,-0.15174778099070965,-0.4978309171917061,50.007259727334976,20000.019604844314,1
-10.974527892842358,-4.525171652761698,-7.074258193425348,-44.729640599760046,-28.438222934432783,1.6270088847663005,-28.20133582256865,-11.316275041917745,-4.531868236085852,-10.07899897180975,166.6142487929186,350000.0954441421,1
-4.763829752976448,-1.968850277840405,-3.0960275157126125,-19.831039087637095,-12.497039698922363,0.7014913638578442,-12.509805362363275,-4.983458841910655,-1.97642875259771,-4.4671781001061435,111.3012735802129,155000.05540132523,0
-44.26246172808111,-18.48544393430819,-28.695023646669572,-179.2115222110739,-114.04863020916237,6.228108146535354,-113.08456292696019,-45.69475368684061,-18.505912951338335,-40.858268786356845,543.4547736054654,1400000.3388293828,0
-2.7817736940357682,-1.1256595798575102,-1.7827523883941518,-11.521740507906875,-7.301096035598457,0.4942015832530404,-7.24027760384827,-2.8934957247352138,-1.129620867933508,-2.4948185352903467,63.73994641007989,90600.03190141228,0
-1.399967057956097,-0.4627172493398286,-0.823249209086696,-5.814857517323793,-3.644863268035708,0.38196059630698437,-3.6125730352446648,-1.3925197117565529,-0.4443857093167329,-1.2900116161506556,78.46635549626804,47000.032399820564,1
-0.6012002323924296,-0.12304697044752591,-0.2669115539425336,-2.341613326542951,-1.4148275370357979,0.2782435762884585,-1.423249976400269,-0.6068925383132808,-0.12288407004262708,-0.5192903297404973,28.006862862107432,20000.011860753268,0
-8.617944999962894,-3.5443571297051015,-5.543281568472687,-34.88110527021971,-22.14498796915821,1.3769986131194825,-21.956835566541262,-8.858003917559422,-3.5484491597484253,-7.8569449997081815,123.98932444760342,274000.07242467965,1
-0.734416368494127,-0.2631799534532664,-0.48550479490063253,-3.250002928421965,-2.036273420415908,0.21101356626603784,-2.0198048443554817,-0.6333293987940807,-0.26166105710880094,-0.6534565524952017,71.10954791901722,26000.027629074844,1
-4.6075971687238475,-1.8841273286885958,-2.9527237744453467,-18.81937312904925,-11.837335651427622,0.9082564124097477,-11.735308466035866,-4.7793388069554,-1.8877376484887924,-4.260351626456049,75.54903970630265,150000.0422449408,1
-0.38579066253983213,-0.11231476650915312,-0.2259827913733768,-1.7013664556781949,-1.0073065042290907,0.25630787347593637,-1.0191564282877659,-0.34314018709141864,-0.11434497856224463,-0.3480770884195839,47.25562142197642,15000.018070643398,0
-3.079685664786935,-1.206327680291834,-1.9214064102639972,-12.704470911776227,-8.049775705238664,0.5141103455295748,-7.981103074056607,-3.152366926715834,-1.2080519268643957,-2.8166550571413445,59.032849013931184,100000.0312410793,0
-0.608422426237308,-0.19538808161246957,-0.3768018188291028,-3.0707387960944,-1.9221745173820235,0.20487610267615042,-1.906666969110176,-0.6710930226574998,-0.19721427243384798,-0.6118640424579841,71.61911212701223,24600.027656326412,1
-34.1065208581953,-14.236256281268439,-22.097439598913017,-138.28195759266146,-88.01133259202841,4.803123371583462,-87.26500738197697,-35.19906782616509,-14.249180376217314,-31.46895050063159,425.350935562611,1080000.2635278474,0
-0.3857893688327316,-0.08781496569389806,-0.22704041493947044,-1.7013747387304923,-1.0073180149238692,0.2563152460834314,-1.0191701486521703,-0.3580724168111717,-0.08940405275777587,-0.28447642289691344,39.255476832621035,15000.01526604101,0
-1.1781128167019135,-0.44944832486383895,-0.7281954203746637,-5.042660893366089,-3.1772862397574055,0.27240440362119195,-3.1512119111276626,-1.1635083009040879,-0.44814434512913787,-1.0620928720808758,49.01359838165242,40000.02137464018,0
-12.582201721151998,-5.210652370196646,-8.098286499924223,-51.1635684015257,-32.56096684768822,1.7956244781471025,-32.28709913471306,-12.976406307568265,-5.217999300780881,-11.629496617216889,174.13027586778148,400000.1033958235,1
-0.23186511685680367,-0.07632034192541083,-0.14907084685002636,-1.2168633434958893,-0.7494525987922179,0.14091275181661958,-0.74257849417842,-0.262065245930402,-0.07902056589479971,-0.2269226673991274,30.503729280157856,10000.011718831067,0
-0.4174797950939084,-0.14104981028936528,-0.2807072017775146,-1.96960216533116,-1.2213601038373696,0.16722371474042008,-1.211771150146057,-0.45834449046865056,-0.14128601400581978,-0.3610387160147768,20.605457453787594,16000.008881345158,0
-8.568904415973076,-3.5745633323091113,-5.5491670100153625,-34.914187595870494,-22.19435207927302,1.2195908006234588,-22.00673934976724,-8.908028921338808,-3.581358850455459,-7.880931006420696,158.70969712364013,273200.08454300393,1
-15.75685343450576,-6.551539056546263,-10.20461460255652,-63.92747739931656,-40.65403106960405,2.2831556338681214,-40.310689286858505,-16.2001970532118,-6.559007731534229,-14.53451530437339,219.16287212208928,500000.12976210896,1
-1.5013793188123934,-0.5720406694931929,-0.888072338643916,-6.327826364790328,-3.9911630561870233,0.29581881222726025,-3.956684940974742,-1.5023366912210077,-0.5727856802166817,-1.3603072363949786,45.58677838906078,50200.02124902822,1
-0.5504992654076514,-0.17883220952262946,-0.3288897083408132,-2.3416133351358903,-1.4148275284520977,0.2782435631382973,-1.4232499789179551,-0.5724716942193232,-0.18094150836224662,-0.4942440479576957,28.006862884842253,20000.011860079387,1
-4.6784621928326136,-1.9391658603180009,-3.030582088847503,-18.81937556148694,-11.83733880244184,0.908258056145932,-11.735312216942424,-4.859953955146004,-1.943961063886963,-4.2315065213904735,73.54900367381617,150000.0415514157,1
-2.4458271192336016,-0.9846095499411099,-1.5586352989485208,-10.117554786678985,-6.384726708030995,0.5371285681610555,-6.278390065804024,-2.5831800570246037,-0.9884141538481924,-2.2026459755383083,51.02634805268065,80000.02630661166,0
-13.898827644533139,-5.754488305111594,-8.96198923899454,-56.28494475852668,-35.79645766914668,1.951205218171512,-35.494254522294234,-14.288181247529845,-5.761066898622649,-12.802553487299177,170.17794947809784,440100.1062594253,0
-0.677018144214663,-0.1881422986953374,-0.37437955427747915,-2.981668594464798,-1.9022825795789289,0.2960187014393531,-1.833703285706465,-0.7009340436465666,-0.18822007553091463,-0.6235513119395961,63.759097599130676,25000.024916625993,1
-0.4195152055691807,-0.08573316367493065,-0.2157918973812991,-1.701370737196961,-1.0073123734400482,0.2563114875016506,-1.0191634150760767,-0.4332055786402994,-0.0851403382467753,-0.31332346784190146,43.25554915124861,15000.01667139262,1
-0.7027176326987238,-0.23261588516101478,-0.43255643713946695,-2.9816968222713993,-1.902321639655394,0.2960434221038941,-1.833749838066786,-0.6994639337851851,-0.23298401547891806,-0.6661397693058487,36.7586099747845,25000.01546226538,1
-0.22732947761809513,-0.021302463449560147,-0.06901265860837419,-1.0611196625476982,-0.5997855541731579,0.23437214041890045,-0.6150629563418976,-0.22123312126670647,-0.0228108230998032,-0.1849985579985303,66.50437995875436,10000.024282654393,1
-0.5403007343068317,-0.18958958206532794,-0.3641779209794733,-2.9816828075802735,-1.9023024976479075,0.29603174472830646,-1.8337270428344326,-0.5983601667056614,-0.1894973526147756,-0.6238695336492082,49.75884463330239,25000.02000423201,1
-1.1826553480462434,-0.4755135267071292,-0.7665416703014404,-5.058194253370746,-3.194370531373061,0.2723949237764866,-3.166891674746455,-1.2434988955446826,-0.4786587199772469,-1.0790139223089144,59.01377904409652,40000.02488733398,1
-7.047552752296264,-2.9066018874075343,-4.548256948934356,-28.60686560375559,-18.15153061954226,1.162186103431327,-17.997015113796277,-7.278896157065099,-2.911768635354441,-6.487939941254642,140.82405513338574,225000.07312826527,1
-4.678843841303818,-1.9321760122286649,-3.013723212987582,-18.84136516934769,-11.859320749669237,0.7545647001968895,-11.757282390515678,-4.8166077583178355,-1.9297220829434978,-4.27820603025846,92.54934694661368,150000.04821262436,1
