BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.01639656474086325,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.028152000145550277,0.06395348837209303,0.13659793814432988,0.0,55,147500,0
0.2174381754405153,0.08878308360173645,0.11366622864651774,0.08064516129032258,0.03647416413374102,0.03647416413374102,0.03647416413374102,0.07332796132151491,0.03647416413374102,0.2174381754405153,0.12770672582718695,0.1119157340355497,0.08561643835616438,25000.0,65,25000,1
0.08732970107751745,0.08878308360173645,0.046979999196388816,0.05844162200164468,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.07462715411580519,0.046979999196388816,0.064375,0.0,24,257000,0
0.08615084498880714,0.08878308360173645,0.11366622864651774,0.13432835820837954,0.03647416413374102,0.03647416413374102,0.03647416413374102,0.07332796132151491,0.03647416413374102,0.08732970107751745,0.07234066647651242,0.1119157340355497,0.08561643835616438,0.0,51,627000,0
0.08732970107751745,0.08878308360173645,0.08709677419354839,0.08263305322128851,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.04285749635817975,0.08709677419354839,0.12569832402234637,0.0,49,150000,0
0.2174381754405153,0.08878308360173645,0.1117510520269426,0.036809855117942776,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.09369467057320245,0.1117510520269426,0.10847318870241507,21586.85,61,25000,1
0.08732970107751745,0.08878308360173645,0.11366622864651774,0.08064516129032258,0.12187951414520154,0.12187951414520154,0.12187951414520154,0.034013807968800346,0.12187951414520154,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.0931899641577061,0.0,27,235000,0
0.08732970107751745,0.08198923903543523,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.09317718940936863,0.0,26,25000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.17499993796092775,0.05600681212409947,0.05600681212409947,0.12220233330198527,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13740824462374523,0.12183544303797468,0.09126026074360212,0.0,36,385000,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.07368421052639855,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.08833451988157281,0.054502369668246446,0.1016260162601626,0.0,32,60000,0
0.2174381754405153,0.11247006020266109,0.14215686274509803,0.1527313266443701,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.2174381754405153,0.08620689946030803,0.14195804195804196,0.0931899641577061,47238.4,65,127000,1
0.08732970107751745,0.07575791260185928,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.04545529666274063,0.04954954954954955,0.10847318870241507,0.0,36,45000,0
0.2174381754405153,0.1001957419424036,0.10065645514223195,0.09744779582366589,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.07997651554859761,0.10065645514223195,0.12569832402234637,118247.41,65,150000,1
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.0800000000000001,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.08769861446365672,0.0834658187599364,0.10847318870241507,0.0,61,16500,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.08561643835616438,0.0,19,25000,0
0.08732970107751745,0.08765899383717521,0.056224286339027416,0.054262399796149066,0.01221012062967466,0.01221012062967466,0.01221012062967466,0.034013807968800346,0.01221012062967466,0.08732970107751745,0.06000000061516147,0.056224286339027416,0.06629834254143646,0.0,50,12900,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.13710962140530425,0.13710962140530425,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.08488448671441105,0.08586762075134168,0.09126026074360212,0.0,19,180000,0
0.08615084498880714,0.06523366047394721,0.0800000000000141,0.07063297540209511,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.08732970107751745,0.036663304625080016,0.0800000000000141,0.09126026074360212,0.0,60,50000,0
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.07255799524796655,0.07255799524796655,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.09317718940936863,0.0,53,150000,0
0.08732970107751745,0.08765899383717521,0.06472491909386116,0.06369426751592983,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05210960145887082,0.061688311688323706,0.1590739357729649,0.0,4,31000,0
0.08732970107751745,0.12187951414520154,0.14215686274509803,0.11398963730569948,0.13710962140530425,0.13710962140530425,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13788488341101013,0.14195804195804196,0.1590739357729649,0.0,42,17500,0
0.08615084498880714,0.08878308360173645,0.14215686274509803,0.13450291453484164,0.07353817246827662,0.07353817246827662,0.07219889782513726,0.07537688484314954,0.06844330242936703,0.08732970107751745,0.10306860245636404,0.14195804195804196,0.08561643835616438,0.0,36,25000,0
0.08732970107751745,0.08270192979797168,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.09126026074360212,0.0,33,35000,0
0.08732970107751745,0.14859375768990649,0.11366622864651774,0.13432835820837954,0.10294115310009651,0.10294115310009651,0.10294115310009651,0.08837209306410093,0.10294115310009651,0.08732970107751745,0.1037729623558827,0.1119157340355497,0.09126026074360212,0.0,45,391400,0
0.08732970107751745,0.12434548745494801,0.11366622864651774,0.08064516129032258,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.064375,0.0,29,600000,0
0.08732970107751745,0.11282837175705157,0.15231777459346202,0.07063297540209511,0.009928449170595042,0.009928449170595042,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.11282837175705157,0.1409394960244613,0.09126026074360212,0.0,56,123300,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.0800000000000001,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.06542056087900266,0.0834658187599364,0.12765942287161722,0.0,27,38100,0
0.08732970107751745,0.06900415228144305,0.06918238993711048,0.07604562737710673,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0707964602104686,0.06918238993711048,0.12569832402234637,0.0,60,50000,0
0.22800190988929492,0.08878308360173645,0.1439084219133279,0.08977572952108936,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.10521709562357276,0.14344262295081966,0.06504183932446435,9428.87,61,10000,1
0.22800190988929492,0.08878308360173645,0.1439084219133279,0.08977572952108936,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.10521709562357276,0.14344262295081966,0.06504183932446435,36877.06,65,50200,1
0.08615084498880714,0.1818288642721121,0.14215686274509803,0.13450291453484164,0.05286343617199481,0.05286343617199481,0.0461538461558937,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.19708025219083128,0.14195804195804196,0.06629834254143646,0.0,55,250000,0
0.08732970107751745,0.13799774967692793,0.08709677419354839,0.08263305322128851,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.09063998430733064,0.08709677419354839,0.09317718940936863,0.0,60,5000,0
0.08732970107751745,0.08878308360173645,0.05847953216374269,0.0674955595026643,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.07339205551538419,0.06395348837209303,0.07936507936684593,0.0,60,5000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.012897911661204742,0.012897911661204742,0.012897911661204742,0.03767123287680884,0.012897911661204742,0.08732970107751745,0.0453135251528924,0.07575757575757576,0.08561643835616438,0.0,39,40000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.16922961951682497,0.16922961951682497,0.16922961951682497,0.0918918918918919,0.16793791051423784,0.08732970107751745,0.13815782484640632,0.14344262295081966,0.09317718940936863,0.0,23,125000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.1527313266443701,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.09009124027512042,0.14195804195804196,0.1016260162601626,0.0,31,10000,0
0.2174381754405153,0.10521709562357276,0.07042253521126761,0.06923076923076923,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.07573666694475667,0.07205623901581722,0.10847318870241507,127210.96,64,150000,1
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.09610389610389611,0.012897911661204742,0.012897911661204742,0.012897911661204742,0.03767123287680884,0.012897911661204742,0.08732970107751745,0.0453135251528924,0.07575757575757576,0.11553784860557768,0.0,41,1107000,0
0.08615084498880714,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.10847318870241507,0.0,58,24400,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.13909774436090225,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.07219889782513726,0.12183544303797468,0.10847318870241507,0.0,13,10000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.1251957419424036,0.024002103492304045,0.024002103492304045,0.024002103492304045,0.05863192182411857,0.02362377796725814,0.08732970107751745,0.1630578125384238,0.12183544303797468,0.09126026074360212,0.0,57,2850000,0
0.08488448671441105,0.06124053131064838,0.11366622864651774,0.08064516129032258,0.03497271453311432,0.03497271453311432,0.03195672455262031,0.03195672455262031,0.03195672455262031,0.08732970107751745,0.061224609298970445,0.1119157340355497,0.06629834254143646,0.0,57,148600,0
0.2174381754405153,0.08878308360173645,0.08857142857142862,0.05556231279436799,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.157076377439051,0.08882521489971353,0.1016260162601626,53296.64,65,55000,1
0.08732970107751745,0.1125969877117309,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10306860245636404,0.04954954954954955,0.09126026074360212,0.0,32,36000,0
0.2174381754405153,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.09510302190908322,0.09510302190908322,0.09510302190908322,0.08982036364651634,0.06121157743615103,0.2174381754405153,0.129973474801061,0.13939393939393804,0.062,57219.95,64,100000,1
0.08732970107751745,0.12447390552009033,0.11366622864651774,0.13909774436090225,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.0931899641577061,0.0,54,50000,0
0.08732970107751745,0.13276751605542358,0.10065645514223195,0.09744779582366589,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.1444998597833673,0.10065645514223195,0.10714285714228991,0.0,55,150000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.07770453503549644,0.14195804195804196,0.064375,0.0,50,402000,0
0.2174381754405153,0.08878308360173645,0.16344735925557008,0.15846959352372225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.2174381754405153,0.10608774548033936,0.1792307682498477,0.09126026074360212,4343.87,65,5000,1
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.16470586267902346,0.08586762075134168,0.10662824207492795,0.0,53,20000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1377672209026128,0.13352685050798258,0.1590739357729649,0.0,16,30400,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.031000536706233865,0.08586762075134168,0.1590739357729649,0.0,30,80800,0
0.0835275603030357,0.08976145481080072,0.07042253521126761,0.06923076923076923,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.07117437722433435,0.07205623901581722,0.10662824207492795,0.0,14,1000000,0
0.08732970107751745,0.10773472292669763,0.11280362289007823,0.09214092140921411,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05826289684724714,0.11448502256873205,0.09317718940936863,0.0,53,40000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.002942698341102542,0.002942698341102542,0.002942698341102542,0.0918918918918919,0.002942698341102542,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,48,250000,0
0.08732970107751745,0.15053763131154535,0.1415662650602398,0.1390532544378692,0.05970194807639482,0.05970194807639482,0.05970194807639482,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.129973474801061,0.13939393939393804,0.09126026074360212,0.0,45,148000,0
0.08732970107751745,0.09528733892012353,0.10065645514223195,0.09744779582366589,0.06010314258221216,0.06010314258221216,0.06280024121558253,0.08982036364651634,0.06121157743615103,0.08732970107751745,0.1444998597833673,0.10065645514223195,0.09126026074360212,0.0,36,235000,0
