nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
33.67071588648043,-4.27568338763333,-3.6660395573061413,16.301122476079374,15.206579642852917,-33.71705336204555,2.323309880606625,10.71136310831235,-0.2932896118323684,31.69044272428286,3.5154373505283196,-5.3355309923931955,14.197264262526158,146.73921355518073,-3.62584514512914,0
3.7176559255993995,-2.530876841038728,-2.714215762555609,-9.62759771787578,-6.263458284484151,-21.596832438228336,-12.845014262321856,-4.633617539784789,5.3461812568842655,3.686285025897357,-0.5887815156405363,-8.768790393866931,21.307717588635587,26.231298673107755,6.392585521953686,0
12.57008016969724,-0.6886720621796766,3.727229431495479,9.554961885701987,-10.443629198200378,-2.494038750104908,2.7921312987797173,3.5998089327612086,-7.237219418135599,-5.125334071879766,-13.805108577021416,-5.033867108638881,-5.471636816951045,-8.481597651240321,-5.874220325744217,0
-16.185488391902325,-3.8710993865878054,5.831395796654889,-12.740484695342674,-3.8601919980195167,-6.6074810369696655,-8.947683966375592,-7.23262019600087,0.49311807327296203,1.0369639604981031,13.170552931793921,-3.536550300034041,-10.150805823115789,-4.3651973140658304,6.321792717645077,0
-13.713281192634325,-1.7559169412010989,-6.109004462681394,-0.9046773301082032,-9.520628527527263,2.2102109894192528,-10.95099738568007,-14.847662099379026,3.202440332066599,-23.571240367201398,7.885035781460841,-10.864686195470545,-3.717785721031731,-89.7939091354915,-6.047438707215037,0
-14.41859725578253,1.4233502670222333,-3.002472402770546,-20.88229003718258,-6.947335508309588,-5.645290423148165,-2.299047459703398,0.7920301325195009,0.11442509025435736,7.016194188232307,6.662774215589975,-5.220764781352604,-12.888700785147558,20.979967249971207,6.853531319292584,0
23.638868844807504,-2.9970135256245127,-4.42598536065458,37.802225686125965,21.756240984559664,-0.2673754943614917,-0.6946297837573998,-0.9871333352033144,2.9460214165824476,-8.392371576386298,3.590373266542749,-4.499040948295477,24.016360593976565,-17.701518806510265,-17.46582311099572,0
36.82274493837554,5.260439255793201,11.818034928579653,68.11147301969528,15.650462006121222,50.929913588112555,26.606967769500443,22.119874991654644,-13.774314175716444,-17.852559657374385,-31.53551066915571,27.68588314382489,0.08639943094331218,-72.98449262090955,-26.63479628090169,0
3.020704368212577,-0.06977930600922198,-6.417625329009303,-13.892150088273242,-15.163846912511774,-14.642366001855365,-5.9937483147018895,-4.858030163215206,2.464564133776187,8.145087996096215,0.5082977482967371,-8.436007415740123,-9.512503176743133,41.54916590356747,1.7906186800791042,0
-26.162594779053777,-1.2628388769937036,-2.1713099748962486,-37.52366528500559,-28.579868801803006,-13.25757098110587,-16.126455949521993,-15.725506049183338,4.064669674408073,-6.5943497770156,4.9786616775940455,-10.248659711255335,-9.575952162549884,-28.78389250542951,13.332432685159286,0
-15.29036118489517,4.996556207937175,2.4450919246095624,-18.7097275288119,-0.46754987792329644,0.1120737419242647,5.489260129193559,10.215368152501508,2.9717979559708323,25.6296148310811,2.860618659184081,2.9397312877924215,-16.401593681952722,92.38999389399271,15.735245876358508,0
23.605418748640776,0.24769911818083312,-2.53517148742318,19.900687553970485,16.83622401551812,-8.229950132041036,1.0263757633889468,13.836617705666416,-0.1898947913762553,11.62419488610884,-3.4620163476049,-1.493334965257348,21.433387028965516,54.588703028238996,-5.023550525646383,0
-18.13569567627047,3.904621492150669,1.329112642694979,15.319197638388195,22.153557425095613,22.376305168492305,12.39787906919086,12.69118318269592,-0.6498861911508278,-5.342724091711381,10.2081848941292,3.131997817720994,8.11915540257564,-37.535857564526076,0.8513052207875915,0
-26.711875032517067,-0.8016810967182445,5.866619555384551,-7.963584785164282,-7.690837853830229,16.4239946053128,-0.13066335960676415,-11.539157368805478,-2.986748165259251,-25.393252486516573,5.28872592273086,-4.170329156535653,-11.468366339881698,-111.66287039499552,0.0986034487085149,0
13.819507662813521,0.7187984642951992,3.1896871520586516,17.746882252166728,7.65645459720188,2.45426353025703,9.754987238969726,7.493459525090711,-3.9937037252626246,9.094988296018865,-4.544793877604043,-0.7957290056480554,-8.71111922691864,44.42959006750497,-8.550877041325439,0
-17.67762148913864,3.635020195070884,6.710046382427512,-21.937303170068628,16.141938269749467,33.0382928109799,20.66504552828581,-5.391020496252973,-0.7680612957657114,-5.93204835144188,3.9020098252981597,4.01571575571989,-18.84983631748047,-43.58431509657659,1.0128706922209747,0
-6.506893079148698,-1.815295873462071,-11.748136501636319,-13.99723289050914,-0.5312401336316259,-21.115826871355544,-6.814839621862475,-5.096238337910053,6.315160298110395,5.815471329920521,15.120712467636537,-9.554654429992823,9.390729599776881,27.086446329999365,7.211868527315159,0
-16.570770288079608,-1.3524268141209448,-0.7576883848321653,-23.813531175802588,-11.517089815486115,-9.171934546211126,-7.674302672441816,-8.821334669357322,4.750528488715116,-8.629985514118966,1.940980865815139,-7.308543426980546,12.62570902106561,-34.221129658093105,14.235284183713832,0
-7.22643413523398,4.803920237312157,6.97611610518265,48.164520778240714,39.63039157457173,47.74942388376717,22.77726537340983,14.933719491470704,-7.055727186828816,-9.782730044503108,5.27057320140318,29.41242260301916,-6.94190271193729,-66.22594015372707,-16.558843059013125,0
-21.060448778276964,-0.1589291166336937,0.17655630176737813,-14.113457920655177,-1.6019110768288176,4.143661280450942,-1.5733493080831649,-7.2508189260688605,0.7601608777634844,-5.6813619313788815,11.589293541374479,-5.292665019246736,-12.271681932586505,-31.342349876759823,2.0531520063109427,0
-8.676813541929432,-2.5272162447060986,-3.2515728912598494,-15.29638471128286,-15.085405217272031,-11.90077468260018,-8.48587021723031,-10.686133481168989,2.081483283945864,-1.0857751354831795,8.653143724996028,-8.168518923144688,-12.417711991613006,-2.1155349182137537,3.884868955731779,0
3.4698804837151034,-1.2102773157080178,10.473506582501875,0.4149364774407375,-11.503362494691043,15.147930366144255,3.5230045632608396,-4.331469191796127,-8.855729667167596,-24.770272479404053,-16.964781263860836,-4.243867450448265,-3.589099181845311,-96.20554870455115,-6.852907681546142,0
-24.16218810785678,2.4995566521477555,5.290327040289309,15.62638327249252,13.394946579476366,31.443214269345393,1.4888776851458352,-0.7613603559373,0.30643122865919026,-22.25655692976107,5.781984993678881,1.604394032458324,-1.9234732443682443,-103.1441039023402,-8.108457857159939,0
3.959257800513582,4.74595058839313,6.5380408919729325,53.029873058674724,35.708066449696986,49.329693389853844,21.79828380919102,15.28536189141772,-7.042902753130143,-14.228972293902318,-3.117933407133522,28.825886317518364,-3.0096116603441496,-77.6981972945717,-19.961947947743944,0
-5.470691686409803,-5.68921798841337,8.896607189529322,9.151547754165005,3.849292124981825,5.743437112886909,-1.9414621220238875,-5.122812877032684,-7.342078826034116,-23.365366217307226,0.6885478928997553,14.558374859480478,18.548893192987464,-107.46058423525909,-1.333343892755431,0
-2.902307523460175,2.036162110730628,0.22344401238551917,-26.91852362666452,-20.028365676736943,-17.422057690545987,-12.063532567726595,1.7399132247627653,4.377865652364083,20.527878790360116,-6.860948417374764,-4.859836947619982,-3.952750785301013,85.62119460322336,13.409297357169905,0
11.3952526645146,-1.2638967556990706,0.6240009002931951,26.425151651089312,16.54813554083765,6.1055713683763475,4.420333718305598,5.816209745782018,-3.472960859582922,8.005506599466512,6.308393032068916,18.665353461239487,-4.989087183892875,22.80698054980572,-11.376640087891424,0
-7.640153781393803,-0.4052802741868637,-0.2504014741581461,-11.171976922467332,-10.621060541958535,5.552256037199918,1.5327070923994566,-10.628313726369814,-0.8680599526670548,-12.745750457345476,-0.17079577527041656,-6.273473146784632,-11.870963401349572,-49.353606813534064,-1.3287312539994003,0
-2.231492196144512,0.32514432122524517,-6.121927876789734,1.1518964182859406,3.5610731445892267,-5.912930578786346,-3.6234719644481608,4.74541576496488,2.8043843336125303,2.126798532087902,8.299085352313819,-3.306501331038045,12.106891108948435,5.264452313385675,4.608182390771008,0
-20.023738369134506,-4.3483674399357435,13.579082212488744,-4.661745212663874,6.592254356462281,-0.2548415122685338,-0.6072632923971933,-2.0361692376783305,-6.122264854711137,-0.1867203841075854,12.747183038013041,-1.299406297871167,-10.971235815860712,-13.918577414637713,2.700360192011877,0
30.095752178807736,4.881091960791332,4.017742369263451,68.48590780492236,47.05233221519041,36.3071021685136,28.516008330907038,25.899187198433875,-7.217427290300397,12.01079130046326,-4.664263855548736,30.260044354687988,-3.8846706650206837,39.47438131212004,-24.99668802777517,0
-5.364052860576772,-2.1248491908738796,-4.150441441857003,-7.040768008834184,0.722112057054461,-20.05486277848396,-2.717175665237229,1.4886670037739846,2.4457495953580692,10.618282278508909,11.628238598357159,-5.3511793618032275,7.070880223481511,44.10253180962191,10.435221342375556,0
-21.379701470510916,-3.5672987708051154,4.830702620646719,-27.25252438383902,-19.415957710031623,-4.270426911748573,-4.800646882447014,-16.367173978266287,-2.5180473944918735,-14.316785645365142,4.997692669122382,-8.610934983589866,-14.567388117199268,-60.79569568614821,6.780659606970987,0
26.98274242304639,-2.338277934075184,-1.2591404393722654,13.449829429922396,6.489145985735555,-13.710141703550732,1.3245550331484077,7.18607274120759,-3.050431531425351,4.907680096539212,-7.80255172226751,-4.518411724223426,19.084119476350228,33.32705766583388,-5.226744577549794,0
-6.176945406093011,-3.224968267290632,-0.8696909598686039,-10.169847174298102,4.413908826846098,-16.49833249740461,-1.6790022153850461,-0.9726581957317229,1.55679550623263,6.629373859206487,10.859974775052752,-5.48589442534098,8.976480333928023,26.434329816267287,8.833723795490148,0
9.430003616685397,-3.8604238626127874,-2.3352976916484387,-17.22977849252671,-30.656348400837686,-21.545881075815036,-14.12149991756897,-13.236714729730688,-0.9891714531798513,-6.645313409072552,-9.295319185063425,-13.898876034251634,-3.1121338642212524,-8.374514508882324,-0.5938998021237062,0
12.48530124096629,-1.8255216847466074,13.849301495076226,-7.413455020175515,-23.74640796636411,11.019250894774206,6.435495734465323,-2.5095922428578787,-13.68141431848885,-25.316097412441657,-28.784003241035542,-5.6770985665089855,-5.697709609265343,-93.33647014642033,-3.605914868896052,0
6.740331329488749,-0.7084122500788399,-11.435757762889445,-4.480481422349914,0.44717917500550397,-19.89935065566167,-8.157128483406142,2.068414877439648,4.55833084228494,6.546679318128523,5.738039403483228,-9.428078881783824,16.8441939517387,34.4701979993063,2.1946458858747393,0
-30.669536833990417,3.2663521128169966,1.175117517755403,-34.59657199438373,-22.943688615643723,28.7070429540873,8.80054310336333,-19.127384358892233,1.7021277365078369,-30.787710103382935,-3.844913361198823,-2.9812088535357577,-22.136560002292565,-134.11336989681314,10.3131661407569,0
11.290683653517986,11.716515122794075,-16.50566598316052,77.0196529809147,66.08014976808998,35.24026057587359,0.2919335327510161,33.390460003756296,8.194477117197113,0.642581787087432,8.752342079081279,4.773319184561446,45.986282644096434,-3.3081611945428904,-33.04398537303215,0
-17.922848547129313,-2.1914770069166094,-0.9404809762932391,-24.207715340709846,-10.386686386341086,-1.554531550514399,-0.11122030824436874,-12.231258864384348,0.5453682767841909,-18.96801503957455,4.317495296239598,-7.57692512031341,5.9347910322286985,-79.34014987495894,10.546371171349588,0
4.3726373857926895,-1.8962980886985428,1.1510281760524452,9.83172018809617,3.012938401632367,-8.929027484485115,-0.852666533882928,0.7217680080255566,0.03849920478387919,9.71189099630954,6.016520140252582,-1.9914402768847108,-9.797331784340399,44.17025057957094,-1.4905588157144813,0
15.278458089888625,-4.4515937741024025,11.746712510568319,1.6163051823888552,-10.140417708477406,-6.097467883903087,-0.11930782235344009,-0.2721832805120138,-8.870271060625107,-3.657477602800262,-11.881849989050774,-5.209830005849198,-5.327139223729488,-5.809472308097644,-3.737301364222824,1
9.387036635245472,-5.119191188777338,5.340461169443147,10.973864682078903,2.0247888598261614,-6.230024072116485,2.7647776677917184,-3.6438199675381884,-5.457282466350556,7.471246967897432,4.7998876259739784,15.82313200456363,-10.564910632426088,25.25803708540731,-4.565510474667652,0
-2.9716018124846273,-3.0458892983166175,-10.243697272150083,-21.55200273475558,-11.09285307727539,-24.057875722480333,-12.182141319393914,-10.699373438837943,7.06150576540347,-0.11285884059036926,8.574882846184154,-12.125273614169686,12.760093514028574,8.267759758329685,8.781320819893624,0
88.83353217642491,1.5952701679977992,-6.698758063310396,32.183235164639164,12.59222114130305,-29.672196062615377,11.030798026896875,36.6248556174319,-9.6544349468933,38.314081162266085,-37.980225466534186,-4.22279452409336,29.564181134866864,190.81874129326542,-16.45723488476708,1
9.628245476858654,-3.284732787801551,1.5229516248066786,2.3433885412386237,-15.511147298814056,-18.610691568513488,-7.657253990214389,-0.8079220523756034,-2.075613171300988,8.132376578162129,-1.9185343380201707,-6.801100166711987,-7.429179477552415,44.59662897592677,-0.0037995057546327303,0
11.814343703707802,-1.3656569610688716,-3.1534497409789415,-1.280897950754179,-12.43466428993278,-18.052367636414424,-5.206963771145294,1.7983805736083367,-3.224315675869544,10.547476740520283,-2.192852991314404,-6.841144562126227,-7.4874757887948356,51.60869624911522,-2.778992378796359,0
10.578271589860874,-3.4098534728178307,-4.546443260821826,-4.444491332367916,-12.392796904120454,-20.205650166985905,-8.78168033611557,-5.410045284914973,0.134707255008749,6.336790973124208,2.8644294541785777,-8.49665892714987,-7.839239114775108,36.460445742783406,-1.7550121893399486,0
13.826212600977236,-8.483057045313181,13.759189037939205,3.300737555113473,4.920613379635885,-29.262352963283305,0.9586120730417105,1.719251678593415,-7.58339672246402,27.824721844388943,8.023439551660129,-2.697092810871381,-13.180428767285088,118.60947428187475,0.6513570198199052,0
-5.957099296054396,2.502826405228588,-7.209409480808482,-24.56006176763538,4.451153180388087,-13.916877862213978,-4.764208315078424,0.1406731597124941,5.097378712043842,16.579030785637134,3.7750389915819675,-6.632051703097048,-3.46778494718947,67.93213763893264,5.754875284533007,0
18.750560883529012,1.1186942381136493,12.546264686907351,9.565803690808975,-11.18873899333294,18.195471018673523,4.462744700973769,6.067605644202515,-11.640681020217878,-21.82777346996335,-31.84801426595252,-2.5563448842202985,4.638248273444385,-79.62237155806147,-10.51877864420406,0
15.294228584115828,-0.9960283781270155,-8.611379634153108,-1.6918503318420184,-9.1343966086077,-18.867958989447764,-5.11921986831011,-1.8874204046402598,3.8116713033460865,3.3314576311511357,-4.42228383847188,-8.96124562236885,15.734486478035153,30.678844135892415,1.7151330062284849,0
6.106679835334497,-3.071012178142475,-0.461052671449411,-11.069342591544522,-13.969756640129813,-13.798177939037696,1.8204817215019349,-9.86022947238352,-0.1755777598944178,6.155098513278335,1.297976748278276,-7.2829125881275125,-16.826406247160833,36.69466984074578,1.8299349731230303,0
