BorrName,BankFDICNumber,LoanID
SPEAKS LAW FIRM PC,Readycap L-7922,Loan-4994
SRH RE LLC,8273,Loan-4995
SSD Designs LLC,Newtek Sma-11042,Loan-4996
Stephen Gabriel Designs LLC,29950,Loan-4997
Stormbreaker Delivery Inc,57056,Loan-4998
Superior Concrete Fence of Tex,26543,Loan-5000
Superior Concrete Fence of Tex,26543,Loan-5001
SVM Fitness LLC,8056,Loan-5003
Tax Point Partners LLC,6548,Loan-5005
THE CHILDREN'S VISION CENTER L,22134,Loan-5006
THE CHILDREN'S VISION CENTER L,22134,Loan-5007
The Council Tool Company Inc.,15359,Loan-5008
THE RUSTY NAIL,5162,Loan-5009
The Wellness Center,15019,Loan-5012
THORNTON CONSTRUCTION SERVICES,6560,Loan-5013
Time Turner Enterprises LLC,32441,Loan-5014
Titan Powerline LLC,27476,Loan-5015
TLK Holdings,3934,Loan-5016
TNT INVESTING GROUP LLC,6560,Loan-5017
TP Rental Properties LLC,58665,Loan-5018
Tricia Mosier DBA Becca's Cons,4931,Loan-5019
U.S. Screen Co.,6560,Loan-5022
UG Gas & Grocery LLC,1281,Loan-5024
USA EXPRESS INC,628,Loan-5027
VIKING VENTURE LLC,3511,Loan-5030
Vinsheel Corporation,33555,Loan-5031
Wolcott Roofing LLC,609,Loan-5038
A & A INSTALLATION INC,35361,Loan-5040
A & Y INNOVATIONS LLC,18409,Loan-5041
Absolute West Corp,628,Loan-5042
Absolute West Corp,628,Loan-5043
Advanced Portal Technologies L,588,Loan-5044
Alvarez Plumbing Services LLC,628,Loan-5046
Amtec Sales Inc.,22953,Loan-5047
AS Insurance Agency LLC,59086,Loan-5050
AS Insurance Agency LLC,59086,Loan-5051
ASZS GROUP INC.,32773,Loan-5054
ATX CLINICAL TRIALS INC.,20624,Loan-5055
BAMBOO LAND LLC,628,Loan-5057
BEST CHOICE MEATS INC.,Newtek Sma-11042,Loan-5058
Big Pillow Brewing LLC,35278,Loan-5059
Blair Lauren DBA The Whole Ap,588,Loan-5060
Blair Lauren DBA The Whole Ap,588,Loan-5061
BRV Inc,57056,Loan-5064
Budget Appliance Service LLC,6560,Loan-5065
CANADIAN BREAD DELIVERY DBA TY,6548,Loan-5068
CGE COMPUTERS,6548,Loan-5070
Christopher Wells Construction,6548,Loan-5072
CITRINE LLC,3511,Loan-5073
Columbia Basin Sheet Metal LL,28489,Loan-5075
Custom Turf Inc.,6560,Loan-5078
DAN NOLDER DISTRIBUTING LLC,Union Coun-7016,Loan-5079
DU-ALL SERVICES LLC,19482,Loan-5081
E Cig & Tobacco LLC,16659,Loan-5082
ELLIOTT SAW WORKS INC.,6560,Loan-5083
ENTHUSIAST INC,6548,Loan-5084
Full Cycle LLC,3890,Loan-5091
Gardens & Beyond Inc.,29950,Loan-5092
Genesis 1 Electric Inc.,24998,Loan-5093
Genesis 1 Electric Inc.,24998,Loan-5094
Hansok Kim and Seung Hee Kim a,57463,Loan-5099
HEAVEN SENT HOME CARE LLC,29950,Loan-5100
High Valley Advisors LLC,16571,Loan-5102
HOLLY G COOPER,6548,Loan-5103
Huston Healthcare LLC,30788,Loan-5104
IMAGINE BAKING INC.,Newtek Sma-11042,Loan-5105
INX Fiber dba Imagine Networks,58665,Loan-5107
IP Checkups Inc,6548,Loan-5108
JC Strength and Conditioning I,20504,Loan-5111
KCOA Inc.,57944,Loan-5113
L & R FRAMING,3511,Loan-5114
NANCY P RAHNAMA MD APC,35361,Loan-5128
NORTHEAST OHIO APPLIED HEALTH ,6548,Loan-5130
OK CHIROPRACTIC CLINIC CORP.,3510,Loan-5131
OUTER SPACES THE OUTDOOR LIVI,3511,Loan-5132
Panpac LLC,18409,Loan-5133
Pinckney St LLC,Summit CU-53527,Loan-5136
Platinum Dance Center LLC,1513,Loan-5137
QC Infusion Inc.,2720,Loan-5139
QC Infusion Inc.,2720,Loan-5140
Qualified Personnel Inc.,6548,Loan-5141
RT MARKETING INC.,628,Loan-5145
Rubber City Industries Inc,6548,Loan-5146
Sammax Contracting LLC,9846,Loan-5147
Sinergy llc,6384,Loan-5150
Sunrise Property Group LLC,VelocitySB-92626,Loan-5154
TA Properties 621 LLC,6560,Loan-5157
The Kindest Cut Inc.,35361,Loan-5162
The Lee Fundamental Investment,57463,Loan-5164
TITLE TOWN BAR AND GRILL LLC,6548,Loan-5165
Triskelion Brewing Company LLC,16889,Loan-5167
Vintage Revival Art Co LLC ,6560,Loan-5170
Viva Express Inc,18409,Loan-5171
WE MASONS LLC,18409,Loan-5173
WJCLLC,58816,Loan-5176
H&M 2051 LLC,34997,Loan-5180
Clive Lamb Inc.,983,Loan-5183
J & A Exterior Solutions LLC,18409,Loan-5187
MARTINELLI MILLWORK LLC,10988,Loan-5191
Pride Recovery Center LLC,33555,Loan-5195
Ridgewood Industries Inc.,18409,Loan-5198
SIP & PAINT WITH CLAUDINE & FR,18409,Loan-5202
UNANIMOUS DECISION LLC,10988,Loan-5205
Adara Spa Incorporated,29771,Loan-5214
AMERICAN PACIFIC SUPPLY INC.,6548,Loan-5217
ANDREW RACING LLC,6560,Loan-5220
BAZ EXPRESS LLC,6548,Loan-5222
Beacon Enterprises,18408,Loan-5223
BG LANDSCAPE SOLUTIONS LLC,6548,Loan-5225
BGW Ventures LLC,23621,Loan-5226
Black Phantoms LLC,6560,Loan-5228
BLOCKBUSTER FITNESS EQUIPMENT,6560,Loan-5229
BLUE MOON NAILS CORP,18409,Loan-5230
BRW Contracting LLC,4063,Loan-5231
Circle City Rolloffs LLC,6548,Loan-5237
CloudE Inc.,17870,Loan-5238
CONTINENTAL SPORT INC.,6560,Loan-5241
D'Eramo's Air Conditioning & H,6560,Loan-5244
Desert Lawn Funeral Home,58665,Loan-5246
Divine Investment Partners,628,Loan-5247
DNS DISPOSAL LLC,32773,Loan-5250
Dream Martial Arts and Fitness,3511,Loan-5253
Edison Group Inc,57944,Loan-5254
ELIZABETH A. LOPEZ C.P.A. P.C,Arizona Fi-85008,Loan-5255
Fayetteville Wax LLC,3890,Loan-5256
Friends Hospitality LLC,26610,Loan-5260
FRONTIER TAXWORKS LLC,18409,Loan-5261
G & G Care Corporation,27052,Loan-5262
GARCIA AMERICAN TRUCKING CORP,18409,Loan-5264
Garno Seed Producers LLC,3832,Loan-5265
GEORGE RAPPARD M.D. INC.,Kinecta FC-90266,Loan-5266
Glowaesthetics LLC,18409,Loan-5268
Heart and Home Properties L.L,17534,Loan-5270
IFORBES LOGISTICS INC,10988,Loan-5276
Intoto Studio LLC,6560,Loan-5277
Isaac D. Gates,17749,Loan-5278
J & R Guns LLC,6560,Loan-5279
JJM Boiler Works Inc.,15019,Loan-5282
John B. Jackson L.L.C.,35323,Loan-5287
JOHN J.BISCHOF,10988,Loan-5288
Kartech LLC,6560,Loan-5293
Kartech LLC,6560,Loan-5294
KVR PAINTING INC.,32773,Loan-5296
La Mar Orlando LLC,58979,Loan-5298
Lib Koontz Inc,20504,Loan-5302
LORRAINE G.ERDMAN,10988,Loan-5303
LS Acquisition LLC.,57069,Loan-5305
Luxenburg & Bronfin LLC,3510,Loan-5307
Masonry Innovations LLC,6560,Loan-5315
Maystar Logistics LLC,3511,Loan-5316
McRae & Associates Insurance S,57417,Loan-5317
MICHELLE BELL CREATIVE LLC,3511,Loan-5319
Moberi LLC,17266,Loan-5320
Mountain City Cakes LLC,35583,Loan-5321
MY PLUMBER LLC,6548,Loan-5322
Myhanh Tran,8728,Loan-5323
MYRTLE AND ME BOUTIQUE LLC,6548,Loan-5324
Nepcal Investment LLC,3511,Loan-5327
PAA LLC,16450,Loan-5329
PAA LLC,16450,Loan-5330
Patriot Air LLC,57892,Loan-5333
PELAEZ NY GROUP LLC,131,Loan-5334
Pinnacle Designs LLC,23627,Loan-5335
Piper's Transportation,18031,Loan-5336
PS3 Tool Mold & Assembly LLC,20624,Loan-5337
Radicke&apos;s Inc.,983,Loan-5338
RDM METAL WORKS,3511,Loan-5339
SAYRE LAWN & SNOW LLC,6560,Loan-5346
SMART SUPPLY INTERNATIONAL INC,628,Loan-5351
Solid Gold Dreams LLC,6560,Loan-5352
SOUTHERN VIBES LLC,3511,Loan-5354
Stress Free Auto Care Inc.,58665,Loan-5357
SUNSHINE VIBES LLC,10988,Loan-5358
SW BAKERY LLC,34998,Loan-5359
Takidin,6548,Loan-5360
The Villa on Sweetwater 1 LLC,58665,Loan-5364
Top Talent LLC,57038,Loan-5365
V Solutions L.L.C.,34997,Loan-5372
Vaga LLC,17870,Loan-5373
Vaga LLC,17870,Loan-5374
Wilkie Stadeker ,58657,Loan-5377
Yergy's State Road BBQ LLC,4365,Loan-5381
YJCHO LLC,57463,Loan-5382
Zimmermann Restaurant LLC,90268,Loan-5384
2045 Vineyard LLC,4214,Loan-5385
Abbott's Auto Center LLC,United FCU-49085,Loan-5392
ALI BBQ INC,588,Loan-5395
ALL HANDS SERVICES LLC,6548,Loan-5396
All Paws Pet Salon LLC,588,Loan-5397
All Paws Pet Salon LLC,588,Loan-5398
Alron Integrity Sales LLC,6560,Loan-5399
As Specified Inc,12368,Loan-5401
Barnes Industries LLC,Telhio Cre-43215,Loan-5402
BASIN PROPERTY MANAGEMENT LLC,6548,Loan-5403
BLUE LEGEND LLC,26223,Loan-5406
Bon Meade Chiropractic Center,7888,Loan-5407
BOSTON QUALITY CLEANING SERVIC,32773,Loan-5408
BP ENTERPRISE LLC,6548,Loan-5410
Bulcorp Logistics LLC,3510,Loan-5413
BUTCHER PAPER BBQ LLC,6384,Loan-5414
BZ TRANSPORTATION INC.,6560,Loan-5415
CalBurton Inc.,10988,Loan-5416
Custom Hauling Services LLC,6560,Loan-5422
CV & Associates Inc.,983,Loan-5423
Daisy Days House Cleaning LLC,Idaho Cent-83202,Loan-5425
DeStefano Landscaping LLC,90251,Loan-5426
Doctor Piper Inc.,628,Loan-5427
ETHAN NAGEL FILMS LLC,6548,Loan-5433
Eugene Crossfit,6548,Loan-5434
Exceed Technologies of Jackson,11813,Loan-5435
Family Auto Sales LLC,2270,Loan-5437
Finkel Trucking LLC,6560,Loan-5438
Finkel Trucking LLC,6560,Loan-5439
FOOD CAMP CORPORATION,26610,Loan-5440
FourOne Food Group LLC,57038,Loan-5441
Game Night Social LLC,588,Loan-5443
Game Night Social LLC,588,Loan-5444
Game On Lakewood LLC,6560,Loan-5445
Gangnam Ramen LLC,26610,Loan-5448
Gary's Garage & Transport LLC,19772,Loan-5449
Gebhardt Landscaping LLC,28530,Loan-5451
Good Honest Work Partners LLC,3066,Loan-5454
Gregory International Inc,7551,Loan-5455
GRG BROTHER'S DELIVERY CARGO I,3511,Loan-5456
Heritage Mulch Company LLC,35519,Loan-5457
HTR Services Inc.,6672,Loan-5462
Huemor Designs LLC,32245,Loan-5463
Integrity Home Care Inc.,6976,Loan-5464
JAWS-SDG Holdings Co LLC,7468,Loan-5465
JAWS-SDG Holdings Co LLC,7468,Loan-5466
JBGRECO &amp; ASSOCIATES LLC,588,Loan-5467
JT EQUESTRIAN LLC,6560,Loan-5471
K & M Medical Inc.,983,Loan-5472
Karan Singh,6560,Loan-5474
Karan Singh,6560,Loan-5475
KG Freight Trucking Inc,6560,Loan-5477
LONGS CUSTOM PAINTING INC,628,Loan-5480
Lot 10 Construction LLC,18409,Loan-5481
Lupitas Bakery,29950,Loan-5484
Michigan Residential LLC,6560,Loan-5489
middleburg group 2 inc,22738,Loan-5490
Minardi Investments II of Minn,Northeast -55802,Loan-5491
Minneapolis Health & Wellness ,1607,Loan-5492
MK Services Corp.,1299,Loan-5493
Momentum PT & Wellness Ltd.,15359,Loan-5496
Mosinee Family Chiropractic S.,18569,Loan-5497
NEXTGEN ELECTRIC LLC,6548,Loan-5502
Nicholas A Fuhrmann,28178,Loan-5504
Now Ventures Inc.,32773,Loan-5506
Now Ventures Inc.,32773,Loan-5507
Now Ventures Inc.,32773,Loan-5508
Now Ventures Marlborough Inc.,32773,Loan-5509
OMEX LLC,58657,Loan-5511
Origin Health - Chiropractic &,4028,Loan-5513
P&Y GROUP INC,57056,Loan-5514
Piper Electric Co. Incorporat,17534,Loan-5517
Piper Electric Co. Incorporat,17534,Loan-5518
R. JENKINS Enterprises L.L.C.,6560,Loan-5521
RAINBOW TRUCKING SOLUTIONS LLC,6672,Loan-5523
Rise Woodfire LLC,33905,Loan-5527
Ryan & Selena LLC,Newtek Sma-11042,Loan-5529
Sacred Ground Lawn Care LLC,6560,Loan-5532
Sassy Biscuit Group LLC,Strafford -3820,Loan-5533
Scott P Ryan Investments Corp,1768,Loan-5534
SIRS ELECTRONICS INC.,15019,Loan-5539
SKRyan LLC,9889,Loan-5540
SM Management Group Inc.,6548,Loan-5541
STEVE DIMOPOULOS LLC,34997,Loan-5547
Sunrise Electric,Readycap L-7922,Loan-5549
SweetSeats LLC,17266,Loan-5550
T.Y.C.B.B. Inc.,23621,Loan-5552
The JDF Group LLC,6560,Loan-5557
The Tattoo Emporium LLC,8889,Loan-5561
Thunderbird Entertainment Inc,628,Loan-5563
TLJ Palmer Inc,33555,Loan-5566
Trident Liquors LLC,26922,Loan-5567
Tri-Shasta Pools and Construct,21943,Loan-5569
Upstate Spine & Wellness LLC,10988,Loan-5572
Valley Milling & Lumber LLC,17534,Loan-5574
VILLAGE GREEN FLOWERS & GIFTS,12368,Loan-5578
Whish Body Products LLC,34607,Loan-5583
Whish Body Products LLC,34607,Loan-5584
Winston Consulting LLC,18409,Loan-5585
Young Einsteins LLC ,588,Loan-5586
YS Deals INC,18409,Loan-5588
ZEIGE'S INTEGRITY MECHANICAL L,6548,Loan-5589
1100 Walkoff LLC,3511,Loan-5591
24 Seven store inc,18409,Loan-5592
601 E Whitestone LTD,34885,Loan-5593
AAA Healthcare Inc,57919,Loan-5595
AcuWellness Atlanta Inc.,10988,Loan-5596
Admiralty Group Inc.,58979,Loan-5598
AleCar Corp.,6384,Loan-5600
ALLIGOOD TIRE AND ALIGNMENT L,35583,Loan-5601
Allison LLC,6548,Loan-5602
Allonjean LLC,6560,Loan-5603
American Family Care,14851,Loan-5605
ARRA HOLDINGS INC.,6560,Loan-5607
ARUMBU LLC DBA COOKIE CUTTERS,588,Loan-5609
AUSTIN WINDOW ARTS LLC,10988,Loan-5611
Autry's Ace Hardware LLC,32612,Loan-5612
Avlaki Lifescapes,6548,Loan-5613
Bad Fish LLC,6672,Loan-5614
Bad Fish LLC,6672,Loan-5615
Baer Capital LLC,588,Loan-5616
Beall Funeral Home,58665,Loan-5621
Bel Pre Number 1 Pharmacy LLC,588,Loan-5623
BOOTLEG PRODUCTS LLC,6548,Loan-5627
Brian Giniewski LLC,Community -17602,Loan-5631
C. Ashmore Dental Corp,58665,Loan-5633
CACCK Enterprise Inc.,Michigan S-48823,Loan-5634
Caliber Car Wash Group Inc,27237,Loan-5636
Car Wash LLC,2270,Loan-5637
Cariello Family Education Inc.,9846,Loan-5638
Cascal LLC,6560,Loan-5640
Cascal LLC,6560,Loan-5641
CKP ENTERPRISES INC,57417,Loan-5644
ClearCom Inc.,Educators -53177,Loan-5645
CLPN Investments LLC,3890,Loan-5646
Coatings 2 Coverings LLC,32647,Loan-5647
Codorado Inc.,Newtek Sma-11042,Loan-5648
Coltens Convoy Inc,6560,Loan-5650
DB MANUFACTURING INC,35406,Loan-5657
DEPENDABLE COOKING OIL SERVICE,34997,Loan-5659
Detroit City Distillery LLC,58665,Loan-5660
DL Moses Lake LLC,57463,Loan-5661
DOMENICO'S ITALIAN RESTAURANT,6548,Loan-5663
Donut Lab LLC,12855,Loan-5664
DUYWASHMAN LLC,131,Loan-5666
DUYWASHMAN LLC,131,Loan-5667
Eagle AC and Heating Corp.,28316,Loan-5668
EC STAFFING INC.,628,Loan-5669
EDDINGTON REVIVAL LLC,6560,Loan-5670
Elite Impact Barbell LLC,15690,Loan-5671
Eller's Food Service Corporati,34997,Loan-5672
Essex Indoor Golf Center LLC,Newtek Sma-11042,Loan-5674
Fasone Construction Inc.,34788,Loan-5676
FREEMAN CONSTRUCTION LTD,6548,Loan-5680
GUIDE Realty INC,57415,Loan-5685
Hendo Duck LLC,Mountain B-28801,Loan-5688
Hoa Da Canh Thien Inc,3510,Loan-5689
H-P AUTO REPAIR LLC,3511,Loan-5691
Ion Business Network Inc,26610,Loan-5692
J T McCavit,6560,Loan-5694
Java Ninjas LLC,628,Loan-5696
JMS GLASS,16571,Loan-5701
JS Services Ohio LLC,6560,Loan-5703
Julie Akers LCSW Inc.,983,Loan-5704
JULIE GOUGH REALTOR LLC,6548,Loan-5705
Kasar Inc,27235,Loan-5708
Kery's LLC,34997,Loan-5710
KING GREEK INC,628,Loan-5711
KONED LOGISTICS INC.,34011,Loan-5712
Larry Genova,6560,Loan-5715
Laura & Leigh Bridal LLC,588,Loan-5718
Lineberry's Lawncare & Landsca,6861,Loan-5719
Loblolly LLC,18389,Loan-5720
MALINKA IMPORTS LLC,628,Loan-5721
Matt's Automotive,588,Loan-5723
MATT'S LAWN & SNOW LLC,6560,Loan-5724
Mayerling Group Inc.,983,Loan-5726
Mel-O-Cream Donuts Internation,17266,Loan-5728
Mevludin Mehanovic,6560,Loan-5731
MSN Business Solutions LLC,34998,Loan-5736
Namaste Market Inc,6548,Loan-5738
NEWBOLD CONSTRUCTION INC.,18409,Loan-5739
NORTH AMERICAN WEATHER,3511,Loan-5742
Northern Empire LLC,5223,Loan-5743
NorthStar Rental Properties LL,16571,Loan-5744
OMAYH FOOD MART,6548,Loan-5745
PARTH23 INC,4360,Loan-5747
PATHWAY LLC,628,Loan-5748
Pilates Fleur De Lis LLC,8879,Loan-5749
PolyPail Inc.,16571,Loan-5751
Professional Plumbing Services,34968,Loan-5753
PRSP Business Ventures LLC,18221,Loan-5754
RBP of Columbus LLC,6560,Loan-5757
RC Yoga Studio Inc.,Black Hill-57702,Loan-5758
RDJ UNLIMITED LLC,3511,Loan-5759
Ridge & Company Certified Publ,6560,Loan-5761
Right Crons inc,58348,Loan-5762
SAGE CLEANER LLC,3511,Loan-5765
SandRex Corp,8889,Loan-5766
Scarbrough Enterprises Inc.,18389,Loan-5767
Scott Hahn,13421,Loan-5768
Seafood USA Two LLC,58657,Loan-5769
SEASONS MAUI LLC,17308,Loan-5770
Shiv Shakti 3321 Inc,58348,Loan-5771
Site Solutions Inc.,57990,Loan-5772
SmartBase Solutions LLC,16111,Loan-5773
STAMFORD ROW LLC,10988,Loan-5776
Stepping Stones Behavioral Sol,3511,Loan-5777
Suncoast Ventures II LLC,58979,Loan-5781
SUV Trucking Company LLC,6560,Loan-5783
TAAM MEVORACH INC.,29950,Loan-5786
take care pharmacy inc.,28905,Loan-5787
TAMAYO GENERAL CONSTRUCTION,6548,Loan-5788
The Naughty Greek Mpls I LLC,18361,Loan-5791
The Rollin' Trapp LLC,Newtek Sma-11042,Loan-5794
The Welcome Store LLC,Readycap L-7922,Loan-5795
Timbrel Building Company LLC,4042,Loan-5796
TK.DESIGNLAB LLC,18409,Loan-5797
TM Office Solutions Inc,4419,Loan-5798
Tofu Bean,26610,Loan-5799
Together Better LLC,7888,Loan-5800
TRIA XADERFIA LLC,7888,Loan-5802
Truck Kings Inc,2270,Loan-5803
TrueType Twins,6560,Loan-5804
TrueType Twins,6560,Loan-5805
TUCKER FITNESS LLC,10988,Loan-5806
Ultra Suites LLC,6548,Loan-5808
Valkyrie Air LLC,17266,Loan-5812
Wellness Care Center,6384,Loan-5823
Williamson Investments LLC,628,Loan-5826
Wura llc,Newtek Sma-11042,Loan-5828
Yoko Teriyaki 3; Yoko 3 Teriya,34997,Loan-5829
ZENON MCHUGH INC.,34997,Loan-5831
A & F Gas Corp,58979,Loan-5835
A & F Gas Corp,58979,Loan-5836
APT AEROSPACE LLC,11813,Loan-5847
APT AEROSPACE LLC,11813,Loan-5848
Astra Transportation Corp.,628,Loan-5853
At Home Car Care LLC,18409,Loan-5854
Bare Extremities LLC,12923,Loan-5857
Better Half Brewing,29950,Loan-5861
BKO TAX AND ACCOUNTING SERVICE,3511,Loan-5862
C S Tex Inc.,5116,Loan-5867
C.R.I. ELECTRIC INC.,983,Loan-5869
California Sunshine Investment,27237,Loan-5870
Campfire Lodge Resort LLC,2270,Loan-5871
CDKL 8 LLC,26610,Loan-5874
Center for Neurohealth Inc,2270,Loan-5875
Chandlers Drive In Of Thomasvi,29331,Loan-5876
Charlottesville Hyperbarics Co,9846,Loan-5877
College Hotels Inc.,58060,Loan-5881
Courtside Media LLC,18431,Loan-5884
Creekside Lawn & Landscape Inc,58063,Loan-5886
Custom Window Treatments LLC d,PeopleFund-78702,Loan-5887
DFA INSURANCE & FINANCIAL SERV,6384,Loan-5892
DP Star Automotive Inc,26610,Loan-5894
DWELL LLC,10988,Loan-5897
Earth Rider Brewing LLC,Northeast -55802,Loan-5898
ED STEVENS INC.,6560,Loan-5899
Elite Hurricane Products Inc.,32441,Loan-5902
Flexible Jewelry LLC,9204,Loan-5912
Floyd's Recreational Vehicles ,27476,Loan-5913
Front Range HVAC LLC,33555,Loan-5915
Front Range HVAC LLC,33555,Loan-5916
FT Subs Harrison LLC,6560,Loan-5918
G & K Covenant Properties LLC,58413,Loan-5919
Garage Floors of Wisconsin LLC,58665,Loan-5922
Garage Floors of Wisconsin LLC,58665,Loan-5923
GRAND ILLUSION HARD CIDER LLC,7468,Loan-5926
Green Country Powerline Constr,8728,Loan-5928
Group Plus 58 Corp,18409,Loan-5929
H&K Entertainment LLC,20856,Loan-5930
Hadalgo LLC,6560,Loan-5932
Hatch Retail Holdings Inc,57134,Loan-5933
Hooper Market,26610,Loan-5937
HUNT'S DESIGNS & SERVICES,6548,Loan-5940
Junk-A-Haulics LLC,588,Loan-5949
Junk-A-Haulics LLC,588,Loan-5950
KFI LLC,6672,Loan-5957
KHAFIZ SAFAROV,6560,Loan-5958
KKCD Rancho Cordova Inc.,58060,Loan-5961
KYOUNGTAEK LIM,26610,Loan-5963
Math Enrichment LLC,Newtek Sma-11042,Loan-5970
Meredith Immigration Law Offic,Lendistry -90021,Loan-5972
Michael DeWayne Provence,27237,Loan-5973
Michigan Pure Getaways LLC,6560,Loan-5974
MODRO llc,10988,Loan-5975
Montgomery &amp; Son Transport,588,Loan-5976
Moros Cuban Restaurant,57056,Loan-5977
NEXT LEVEL KIDZ INC.,10988,Loan-5981
NIZUK ELECTRICAL CONTRACTING ,SAFE CU-95630,Loan-5983
Novi Family Pets L.L.C.,33306,Loan-5984
Obenrader Pharmacy and Wellnes,6560,Loan-5985
Obenrader Pharmacy and Wellnes,6560,Loan-5986
Orwick Enterprises,15912,Loan-5987
OTW Hollywood LLC,23621,Loan-5988
P & T Investment Group LLC,6560,Loan-5989
PARTH23 INC,4360,Loan-5991
PARUCH AUTOMOTIVE CRAFTSMANSHI,5296,Loan-5992
PAUL L GUIDRY MD INC,32172,Loan-5993
PB Management II Inc,12815,Loan-5995
Peko Peko Inc.,34968,Loan-5996
Perfecta Express Inc,6560,Loan-5997
Piedmont Power Sports LLC.,Readycap L-7922,Loan-5999
Praytor Enterprises LLC,9846,Loan-6000
Renaissance Owner Douglas J Da,34997,Loan-6005
RESTAURANTE CASA EMILIO INC.,31469,Loan-6007
RIGHTEOUS R TRANSPORTATION LLC,3511,Loan-6008
RJ Olson INC,17437,Loan-6009
SCOTT CONSTRUCTION & MECHANICA,6560,Loan-6017
Summit Envirosolutions Inc.,16111,Loan-6032
SUPREME WHEEL WAREHOUSE LLC,3511,Loan-6034
Tamburro Enterprises Inc.,6560,Loan-6037
TFR COMMERCE LLC,58665,Loan-6042
The Flirty Fox Boutique LLC,27476,Loan-6044
THE OWUSU COMPANY LLC,588,Loan-6046
The Tap WL Inc.,6560,Loan-6048
Tony Appel Logging LLC,28489,Loan-6050
TURTLE SWAMP BREWING LLC,32773,Loan-6052
TURTLE SWAMP BREWING LLC,32773,Loan-6053
Two Horse Ventures LLC,59052,Loan-6054
VAN RYN ENGINEERING INC,3511,Loan-6056
Vera Residential Real Estate L,6548,Loan-6058
ViVa Learning Centers LLC,27677,Loan-6059
WEST FLOW CONTROLS COMPANY,3511,Loan-6062
Woodland Hotels Inc.,58060,Loan-6066
Wuba Fitness LLC,9087,Loan-6067
10Cent Media,20884,Loan-6069
Malta Ready Mix Inc.,Montana Co-59802,Loan-6073
A & M New Home Real Estate Pai,6548,Loan-6080
Abco Drywall And Ceilings Inc,628,Loan-6083
Absolutely Clean Services Inc,15229,Loan-6084
AJ Medical Transportation,628,Loan-6089
Akab Inc,22460,Loan-6090
All American Carrier & Supply,6672,Loan-6091
Apel Investments  LLC,58413,Loan-6095
Arcamoda  L.L.C.,15797,Loan-6096
ARKANSAS RIVER CARPENTRY LLC,3511,Loan-6097
Asak Solutions Llc,628,Loan-6099
AUSTIN CUSTOM POOL BUILDERS IN,6384,Loan-6100
Bell and Meyer Holdings LLC,24045,Loan-6108
Between Two Worlds LLC,27677,Loan-6112
Big Al's Appliance Repair LLC,628,Loan-6113
BITE HOLDINGS LLC,32441,Loan-6114
BOUNDARIES L.L.C.,18237,Loan-6117
BRABUS FIONTAIR LLC,6560,Loan-6118
Brooks Floral L.L.C.,17266,Loan-6119
BROTHER SERVICE LLC,6548,Loan-6120
BryteBridge Consulting LLC,34997,Loan-6121
C S SLATE LLC,13012,Loan-6122
CARZ SHINE AUTO SPA & ACCESSOR,6548,Loan-6125
CHOICE EYE CENTER LLC,America Fi-84405,Loan-6128
Christopher  Blackburn,8728,Loan-6129
Citizen Supply LLC,35361,Loan-6130
Clear Water Pool and Spa Inc.,6560,Loan-6132
Clinic IT LLC,628,Loan-6134
COSMOPOLITAN INTERIOR DESIGN L,32441,Loan-6138
Doublelayout LLC,17534,Loan-6146
DOXA MULTIMEDIA INC,6548,Loan-6149
Drink Moore Inc,26647,Loan-6150
Dynamite Bookkeeping Services ,34997,Loan-6152
'E' Express Inc.,6560,Loan-6153
Eleos LLC,Three Rive-46825,Loan-6156
ELITE DREAMS LLC,3511,Loan-6157
ELK TRANS SERVICES INC,6548,Loan-6158
ER Holdings Inc.,1607,Loan-6160
Estrada Ventures LLC,33905,Loan-6161
Exclusive Electric Inc,628,Loan-6162
EXPERT MARKETING COMMUNICATION,34968,Loan-6163
Front Edge Consulting LLC,6600,Loan-6167
Front Range Life Hacks LLC,32441,Loan-6168
GE INVESTMENTS LLC,3511,Loan-6169
GHM Investments LLC,1617,Loan-6171
Gigi's Learn and Play LLC,Mountain A-84070,Loan-6172
GNJ CORP,58657,Loan-6173
HINDY IMPORTS INC,6548,Loan-6178
Holley-Navarre Pharmacy & Gift,21784,Loan-6180
Imagine Builders Inc.,628,Loan-6183
JAVIER'S INC,628,Loan-6186
JIMBO'S LANDSCAPING LLC ,6560,Loan-6189
JUST WITCHY'S CORP.,6384,Loan-6192
Kandalucci Salon and Day Spa L,628,Loan-6193
KASVATAAN OF MESA GRAND LLC,10988,Loan-6194
KENKAY INC,57056,Loan-6197
Kevin Massey,6560,Loan-6198
KODIAK AERIAL TELECOM LLC,3511,Loan-6201
LAABH NC LLC,9846,Loan-6205
LCSM Logistics Inc,Newtek Sma-11042,Loan-6207
Le Postiche LLC,4178,Loan-6208
LOVELY NAILS BY NTN LLC,11813,Loan-6213
MANICO INC.,3511,Loan-6216
Mariner Cafe LLC,29961,Loan-6217
Maryam Management LLC,18409,Loan-6218
MASTER PAVING CORPORATION,St. Mary's-1752,Loan-6219
Melvin & Jamine Dillard DDS PC,6672,Loan-6222
Metrick Howard LLC,58665,Loan-6224
MI Pathia LLC,13339,Loan-6225
MKTR INC,628,Loan-6228
MKTR INC,628,Loan-6229
Mobile Bay Rentals,3511,Loan-6230
Morrow Auto Body and Sales,57056,Loan-6231
N & E Enterprises LLC,16160,Loan-6234
N and M Enterprises LLC,34363,Loan-6235
N2 Life LLC,11813,Loan-6236
