BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.08960868135481749,0.07645875251509054,0.09367682068333943,0.06731508605996592,0.06731508605996592,0.057971331367192507,0.0660440233514324,0.11504568656582168,0.07645875251509054,0.0905224787363305,48,270000,1
0.07760169793963709,0.06069364161849738,0.07391304349818978,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.09367682068333943,0.05797101449275395,0.12527233115468409,17,300000,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08336457792874453,0.08471074380165289,0.15411558669001751,26,124600,0
0.08960868135481749,0.07645875251509054,0.07488986784140969,0.04551544684568342,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.05352406919580733,0.07645875251509054,0.08771929824561403,27,210000,0
0.08960868135481749,0.14454277286135694,0.14018691588784707,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.10225593978028634,0.14482758620689656,0.13636363636363635,22,15000,0
0.08960868135481749,0.0736434108539375,0.0756839845615506,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.06761474723386457,0.0736434108539375,0.12527233115468409,7,25000,0
0.07123400909637873,0.08724832214766194,0.04687608769149033,0.015476739286557713,0.012716838161247843,0.06921241050119331,0.012716838161247843,0.0779925870213082,0.08754208754209936,0.06547619047619048,25,215000,0
0.08960868135481749,0.11388074291300097,0.12682926804665573,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.10514089271883875,0.11469009272816008,0.0905224787363305,13,200000,0
0.0756839845615506,0.09594095940964757,0.057142857384072876,0.05935697969763666,0.05935697969763666,0.04347826087387697,0.05935697969763666,0.07254014535810355,0.09594095940964757,0.08771929824561403,34,88000,0
0.10454431883453333,0.07147629019989883,0.08696639847021509,0.08363662152895254,0.08226438131425046,0.08093400003140472,0.08093400003140472,0.07717877075434847,0.08237972625320965,0.08420208500400962,1,50000,0
0.10599333846411318,0.1117964533538936,0.08169934640523578,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.06317836838682613,0.11042471042471043,0.10710259301014656,11,350000,0
0.08960868135481749,0.12429378531073447,0.1346153846153846,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07936956847518503,0.12406015037593984,0.10677290836653386,30,7000,0
0.07799635581271473,0.06273062730674386,0.07456140353251269,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07216494923148202,0.06273062730674386,0.10710259301014656,15,1516000,0
0.18472954917057682,0.0873015873015873,0.08275862068965517,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.11764618324585947,0.08548707753479125,0.10677290836653386,26,500000,0
0.07995102886651706,0.03937145001675087,0.0614067175456487,0.1,0.1,0.07580174927113703,0.1,0.025022837549053763,0.03937145001675087,0.10743405275779376,26,40000,0
0.08960868135481749,0.0837696341231651,0.07284773805188176,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.036658578432359416,0.08421052697756137,0.08771929824561403,36,733000,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.21457179353400702,0.11469009272816008,0.0905224787363305,45,125000,0
0.08960868135481749,0.1726769401057377,0.16646602930165433,0.08715929981144295,0.06591623409259784,0.17599999999999996,0.23015550162765835,0.13487160280001625,0.16234594468775265,0.08420208500400962,26,1330000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.0047518636258423765,0.0047518636258423765,0.09289617486338798,0.0047518636258423765,0.12779552715654433,0.11042471042471043,0.13636363636363635,22,450000,0
0.08960868135481749,0.09094005961391716,0.09538461538461565,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.043413946952878854,0.09094005961391716,0.13636363636363635,50,80000,1
0.06325697183826484,0.09362549800796813,0.09423076923076923,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.08726415094339622,0.08835341365461848,0.10677290836653386,6,150000,0
0.23620176997818168,0.11388074291300097,0.13194444444444445,0.39141366986921194,0.4172502908148428,0.4172502908148428,0.4172502908148428,0.13578274760383385,0.11469009272816008,0.08420208500400962,3,150000,0
0.09762865421954903,0.11388074291300097,0.13194444444444445,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.08771929824561403,56,40000,0
0.08960868135481749,0.14308681672025725,0.1201201201201196,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.09247348955549906,0.14354450681635927,0.08771929824561403,39,1386400,0
0.06515504822311734,0.14308681672025725,0.15038560411311053,0.01436239328078023,0.012897376503016436,0.012897376503016436,0.012897376503016436,0.08081526594023895,0.14354450681635927,0.08695652174916904,48,1300000,0
0.06469191837255114,0.06069364161849738,0.05263166696923233,0.01160330218243043,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.06469191837255114,0.05797101449275395,0.10743405275779376,58,3414000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.08771929824561403,19,20000,0
0.06515504822311734,0.061302681993665696,0.06015037594067929,0.1058738160824629,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.042376087540151174,0.05769230769391225,0.08695652174916904,17,300000,0
0.08960868135481749,0.11388074291300097,0.10260336906584992,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.1010830324909686,0.11469009272816008,0.06482014706500612,20,172000,0
0.10250808711182557,0.1726769401057377,0.16646602930165433,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08342584474609617,0.16234594468775265,0.15411558669001751,17,20000,0
0.09784840431247781,0.09362549800796813,0.09423076923076923,0.09322072575075849,0.09322072575075849,0.08379888472083309,0.09322072575075849,0.11906075884453438,0.08835341365461848,0.06547619047619048,24,894000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.12779552715654433,0.11042471042471043,0.15411558669001751,18,15000,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07322546571585205,0.08471074380165289,0.15411558669001751,7,85000,0
0.0779925870213082,0.0837696341231651,0.07284773805188176,0.11252303204477494,0.10005260384921742,0.08484849258876057,0.10005260384921742,0.08516954727377758,0.08421052697756137,0.10710259301014656,21,1750000,0
0.08960868135481749,0.0718562874251497,0.0670075907340136,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11716712052140449,0.0718562874251497,0.10743405275779376,45,25000,0
0.08960868135481749,0.0837696341231651,0.07284773805188176,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.11000248212861587,0.08421052697756137,0.11261261261261261,43,1125000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.1133446446718111,0.0756839845615506,0.07692307692307825,0.0756839845615506,0.1337047353760445,0.13050847457627118,0.08420208500400962,30,1462300,0
0.09303299958110144,0.1117964533538936,0.1346153846153846,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.10927750524501033,0.11042471042471043,0.10710259301014656,16,408000,0
0.08960868135481749,0.16666575774064163,0.08342584474609617,0.10748920970314169,0.10748920970314169,0.09154933926925823,0.10748920970314169,0.10292163554369643,0.15384525780555383,0.08420208500400962,27,2350000,0
0.105244487780778,0.14308681672025725,0.1201201201201196,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.11694510739856802,0.14354450681635927,0.0905224787363305,16,150000,0
0.08960868135481749,0.0718562874251497,0.048611323565512794,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.04604366774721397,0.0718562874251497,0.15411558669001751,12,161000,0
0.05347708693079082,0.07645875251509054,0.07488986784140969,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.05352406919580733,0.07645875251509054,0.10677290836653386,42,15000,0
0.05588356202374537,0.11388074291300097,0.09294871794871946,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.057523789602141814,0.11469009272816008,0.0905224787363305,24,20000,0
0.08960868135481749,0.08759134541328692,0.08843541003146364,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08274151443765407,0.10071942090344808,0.15411558669001751,56,5000,1
0.11014990937083048,0.0736434108539375,0.14516128754547197,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.11504568656582168,0.0736434108539375,0.0905224787363305,22,200000,0
0.0606069656308926,0.11388074291300097,0.10260336906584992,0.055090945026955315,0.0035640765073472265,0.07580174927113703,0.002192406981296949,0.11694510739856802,0.11469009272816008,0.11261261261261261,18,323000,0
0.08960868135481749,0.11388074291300097,0.12091503267973071,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.07407407407407407,29,500000,0
0.10009779796832607,0.10152284263959391,0.0962566844919786,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.045021789303311764,0.10152284263959391,0.10743405275779376,14,200000,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.21457179353400702,0.11469009272816008,0.10743405275779376,10,100000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.09322072575075849,0.09322072575075849,0.08379888472083309,0.09322072575075849,0.1337047353760445,0.13050847457627118,0.10677290836653386,17,942200,0
0.11531244605458035,0.16270566097990874,0.14412790468271297,0.39141366986921194,0.4172502908148428,0.4172502908148428,0.4172502908148428,0.06122448980251188,0.18172737375029338,0.13636363636363635,12,50000,0
0.0603366124189393,0.03614460754309045,0.04195830703929924,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06763572911907167,0.04761906726321276,0.10710259301014656,26,20000,0
0.06591623409259784,0.06375838926174497,0.0736196319018405,0.05009779796832608,0.05009779796832608,0.053388090349075976,0.020026893603560185,0.04599931754292958,0.06844741235392321,0.0905224787363305,16,535000,0
0.05941831809382901,0.1117964533538936,0.09141274238227148,0.05789473859333442,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.06629834599305909,0.11042471042471043,0.06547619047619048,57,70000,0
0.08960868135481749,0.07084449040264487,0.040209729051765175,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.021458391502834056,0.07084449040264487,0.1032258064516129,16,417500,0
0.08753706155597613,0.04949642757750024,0.04599931754292958,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.06508876926516725,0.04949642757750024,0.10743405275779376,21,20000,0
0.10454431883453333,0.07147629019989883,0.08696639847021509,0.08363662152895254,0.08226438131425046,0.08093400003140472,0.08093400003140472,0.07717877075434847,0.08237972625320965,0.08411214959311433,10,20000,0
0.13742140529284913,0.1117964533538936,0.1346153846153846,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.12779552715654433,0.11042471042471043,0.07407407407407407,16,610100,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.25412222433561776,0.14482758620689656,0.15411558669001751,64,25000,1
0.13238912705428604,0.1117964533538936,0.1422222221696825,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.1123473042472243,0.11042471042471043,0.06547619047619048,27,145000,0
0.11028307999598239,0.14308681672025725,0.15038560411311053,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.16428532050483688,0.14354450681635927,0.0905224787363305,33,50000,0
0.13483541698345414,0.1117964533538936,0.1346153846153846,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.07103825379691266,0.11042471042471043,0.12527233115468409,58,150000,1
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.038329029419435154,0.04201972567848263,0.022132796780684104,0.04201972567848263,0.09367682068333943,0.05797101449275395,0.08420208500400962,34,3132000,0
0.15459790040188418,0.1319796954314721,0.12953367875647667,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1337047353760445,0.13050847457627118,0.10743405275779376,16,315000,0
0.08960868135481749,0.12429378531073447,0.07635115656224262,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.06837801826843203,0.12406015037593984,0.15411558669001751,5,166000,0
0.09751132703956018,0.0837696341231651,0.07284773805188176,0.09247348955549906,0.09247348955549906,0.08484849258876057,0.0756839845615506,0.11000248212861587,0.08421052697756137,0.15411558669001751,39,112500,1
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.0842999486408589,0.0842999486408589,0.053388090349075976,0.042635658917382746,0.09053497942586468,0.06844741235392321,0.0905224787363305,60,100000,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13225806451612088,0.1375464684009137,0.10677290836653386,13,20000,0
0.08960868135481749,0.03671419694959777,0.0962566844919786,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.09524199571491442,0.03671419694959777,0.12527233115468409,36,184500,0
0.15068476125661467,0.13432835820837624,0.13138686131357824,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.13225806451612088,0.1375464684009137,0.0905224787363305,34,20000,1
0.10014299208743474,0.06273062730674386,0.008333537890866848,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.04499944610026379,0.06273062730674386,0.06547619047619048,41,100000,0
0.08960868135481749,0.03937145001675087,0.1276038887313276,0.07509779796832608,0.07509779796832608,0.03099858726818571,0.07509779796832608,0.0779925870213082,0.03937145001675087,0.10710259301014656,45,450000,0
