BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
0.393769779416241,1.5406978398339617,0.11951947999229266,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.24349564805903984,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5537737568996147,1.5247368822037628,2.103232510977553,-0.5849868092096138,1.5553356802487477,0
-0.7933081595950721,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.36326715088891937,-0.9666376517373684,2.5456329763371723,-0.8243560825101742,0.5135560832733858,0.24349564805903984,-0.2579116855154903,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.01621848341107262,0.8811103916808006,-1.033742322901226,0.528548473261858,-0.5582993368647144,0
-0.5295298548020043,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.028700847798514,-0.47794331662528644,1.3690469115591155,-0.5374084835040146,-0.6992083380056118,0
-0.16255052126051056,0.6269575846656468,0.36618745365955835,1.5859954544360853,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.5692793477641438,-0.4921922023369911,0.14624566883977297,0
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.42615803011290115,0.8811103916808006,2.3034649471825817,0.22856881686272518,-0.08860266639505615,0
-0.3516070077413122,0.5498879238202334,-0.6400791718574649,-0.023355170434417788,-0.6557262519996286,-0.6655412646070058,-0.8210238373791342,-0.6386596544195244,0.5135560832733858,-0.5585561740355866,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6584408738251941,0.5850021528135604,0.034164003525592464,-0.5512433158013874,-0.08860266639505615,0
-0.3516070077413122,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,-0.11224929890415158,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.2406350101252164,0.03946711376562993,0.9018378937473824,-0.3993975954643685,0.4750333381685338,0
-0.3516070077413122,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.2406350101252164,0.03946711376562993,1.3690469115591155,2.0211356650190733,0.3810940040746021,0
-0.3516070077413122,1.438172281958476,3.0315796301609392,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.4440895392121274,0.2839213159192277,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.8015494417063738,1.4525393099245425,2.3702090925842576,-0.5681150625055006,1.902911216396295,1
0.9500907897289101,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.44421955786699746,0.025930992140310655,0.5681171667390017,-0.5118759068251232,1.3204873450139185,0
0.9500907897289101,0.031711370869213266,-0.5535629926146912,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.44421955786699746,0.025930992140310655,-0.7000215958928452,-0.5557424482558175,0.4985181716920167,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.7580137045800229,-0.7725637887411613,-0.8210238373791342,-0.936626100951653,0.5135560832733858,1.092779717934463,1.8312823368703979,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,0.43462887593564936,-0.37127801762417983,-0.5582993368647144,0
-0.36267205307774175,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.4440895392121274,-0.11504927984686948,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8411463604337379,-0.8271883330410967,0.2343964397306209,-0.5568672313694251,0.4938212049873202,0
-0.8071379911840072,1.5406978398339617,1.8999014802387992,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.22631689972860672,1.5247368822037628,0.5013730213373255,-0.5118759068251232,0.6863968398798801,0
1.2743098044564876,0.6269575846656468,0.6771340841235105,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.3955434217646782,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3621592269257457,0.6892157489172598,-0.8335098866961975,-0.5681150625055006,0.6112453726047348,0
-0.45610400186130595,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.1433744853922586,-0.1664588422331727,1.9697442201742008,-0.5793628936415761,0.14624566883977297,0
-0.9723771563524883,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.20491435757637796,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5537737568996147,0.6892157489172598,0.7683496029440301,-0.5231237379611987,0.26366983645718756,0
1.8871475407345708,-1.588204112934917,-1.1051859025484199,-0.023355170434417788,-0.2760299166843567,-0.2682680978127635,-1.4147889809414709,-0.2464908215673688,0.5135560832733858,0.011774869557052226,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6909828214878708,-1.6040669084026205,-1.100486468302902,-0.18006488831089676,0.6159423393094312,0
0.8566082111926363,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.6098648761367006,-0.6175568825415895,-0.17691289889998554,-0.5912917960223009,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6246765154617347,0.6892157489172598,-0.2995567234827883,0.337335343948575,0.26366983645718756,0
-0.5691614318119386,-1.0405391379893387,0.025511541684002357,-0.023355170434417788,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,1.2497809895739593,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.29003432915145305,-1.0543674589038075,2.103232510977553,-0.5399954846653119,2.2551837192485387,0
0.8945226048023063,0.9385142839778196,0.4465169742487569,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5852221380407281,0.8811103916808006,0.10090814892726861,-0.5476440098378432,1.7901840154835769,0
1.6967675905650257,1.5406978398339617,0.490323364036698,-0.023355170434417788,-0.3180730497552104,-0.39573667041405697,-0.8210238373791342,-0.32687002745975025,0.5135560832733858,0.552784625424785,-0.2681326128864156,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.457339474760152,1.5247368822037628,0.7683496029440301,-0.48375632898493454,0.4985181716920167,0
0.0977985275710124,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,2.2367208017809053,0.7028898558710278,-0.32345100162988527,1
-0.3607823610412699,-0.68800439992958,-1.8078360375512976,-0.023355170434417788,-0.9389491657821032,-0.6450446090579864,-1.0731207694026366,-0.6184263485839084,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4002069306589554,-0.6968648438128139,2.3034649471825817,-0.5253733041884138,0.14624566883977297,0
-0.3516070077413122,0.9689149120586189,0.5734029198680987,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.2352342592941816,0.9743136188845581,2.103232510977553,-0.5849868092096138,2.025032350718406,0
-0.3607823610412699,0.9385142839778196,0.4465169742487569,1.5859954544360853,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4071333912411795,0.8811103916808006,2.103232510977553,-0.5906107247776515,2.025032350718406,0
-0.4918319159753041,1.5406978398339617,0.490323364036698,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.20311375239829166,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4020910189838987,1.5247368822037628,2.103232510977553,-0.5906107247776515,1.7901840154835769,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.20311375239829166,-0.3231679391186433,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,1.7027676385674961,0.3035918505403486,-0.2060268340124707,0
1.4634162812662954,-0.68800439992958,0.025511541684002357,-0.023355170434417788,-0.8493644302948037,-0.9152403772693296,-1.4113803004058678,-0.885150527103407,0.5135560832733858,-1.1458383489693784,0.013787814964081197,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.13902369506271026,-0.6968648438128139,0.2343964397306209,0.24397834551914857,0.26366983645718756,0
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.023355170434417788,-0.15145763697129772,-0.137929141511558,-1.1805888809185408,-0.1178265153916498,0.5135560832733858,0.20311375239829166,-0.32316793875500854,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.4002069306589554,0.8811103916808006,0.7683496029440301,-0.4595734920423723,-0.08860266639505615,0
0.7234821832009622,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,0.5013730213373255,-0.4275171733045572,1.0621541762556062,0
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.7838386450021062,-0.6968648438128139,1.9697442201742008,-0.5681150625055006,0.02882150122235842,0
-0.5340260710592322,-1.4520652055524355,-1.5404923839843825,-0.023355170434417788,-0.2885783081130619,-0.7736131352497015,-0.8789202493734345,-0.7453429718861835,-1.9472069995277608,0.552784625424785,1.2043341322890442,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,2.3702090925842576,-0.48375632898493454,1.3204873450139185,1
-0.8071379911840072,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.22631689972860672,1.5247368822037628,1.3023027661574393,0.0021499760935258963,0.5689726722624656,0
-0.3516070077413122,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.31806698790440585,-0.3122511412426597,-0.8210238373791342,-0.32687002745975025,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6342637588319556,0.6892157489172598,2.3034649471825817,-0.20256055058304773,0.6159423393094312,0
-0.5691614318119386,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.5814410726859732,-0.5878172897171511,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.1199414731047748,0.6892157489172598,-0.7000215958928452,2.88046996381524,0.14624566883977297,0
-0.3516070077413122,1.5406978398339617,0.11951947999229266,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-1.2200976895426632,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.3376562371012694,1.5247368822037628,2.036488365575877,-0.5681150625055006,1.7854870487788803,0
0.30756915005130536,-1.0405391379893387,-0.34051382677783343,-0.023355170434417788,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.29003432915145305,-1.0543674589038075,0.6348613121406778,-0.49500416012101,1.7854870487788803,0
-0.36267205307774175,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,-0.11224929890415158,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.6548716132338287,-0.8271883330410967,0.5013730213373255,-0.5804876767551836,1.3204873450139185,0
-0.36267205307774175,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.6548716132338287,-0.8271883330410967,2.3034649471825817,-0.5793628936415761,1.7901840154835769,0
-0.3516070077413122,-1.6682139643056761,-1.0751978976632417,-0.023355170434417788,-0.40302538826788187,-0.4011424199276285,-0.6740308253143925,-0.37765791810272736,-1.9472069995277608,-0.5585561740355866,0.2839213159192277,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.0416512265208957,-1.6848759609844324,-0.23281257808111214,-0.45563675114474583,-0.44087516924729986,0
-0.3516070077413122,-0.5877871852398107,0.3783408728579747,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.5585561740355866,4.596164490630707,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.8684836860976255,-0.593657031008525,2.436953237985934,-0.5849868092096138,1.3204873450139185,1
-0.3905943072750912,0.5498879238202334,0.6457241336494167,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,2.0387498546653022,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6767595157572203,0.5850021528135604,0.5013730213373255,-0.31503886194380243,1.0621541762556062,0
0.27033064875882507,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.36326715088891937,-0.3595437016872148,-0.8210238373791342,-0.7728092422915733,0.5135560832733858,-0.11224929890415158,-0.19482337347681775,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5471454546746862,0.8811103916808006,0.7683496029440301,-0.4275171733045572,0.14624566883977297,0
