BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
MASSAWA BAR LLC,XXXX,IA,51XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,72XXXX,94,1,N,UNKNOWN,8685.89,10000,WOODBURY,IA,1,Loan-303,65
Max Carriers Inc,WESTMONT,IL,60XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.95,V,48XXXX,120,1,Y,UNKNOWN,0.0,250000,DUPAGE,IL,0,Loan-304,36
MB Veterinary Partners,Frisco,TX,75XXX,CORPORATION,"Farmers State Bank of Alto Pass, Illinois",ALTO PASS,IL,629XX,11299,7.0,V,54XXXX,129,0,Y,Y,0.0,150000,DENTON,TX,0,Loan-305,40
McGill & McSwain LLC,XXXX,FL,33XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.75,V,56XXXX,300,0,Y,Y,0.0,310000,POLK,FL,0,Loan-307,48
Mineral Spring Cafe LLC,PROVIDENCE,RI,29XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.5,V,72XXXX,120,0,Y,Y,0.0,315800,PROVIDENCE,RI,0,Loan-311,38
Mk Supplements LLC,Clearwater,FL,33XXX,CORPORATION,The Bank of Tampa,TAMPA,FL,336XX,21031,7.5,V,42XXXX,120,0,Y,Y,0.0,250000,PINELLAS,FL,0,Loan-313,58
North Idaho Welding & Supply ,XXXX,ID,83XXX,CORPORATION,Northwest Bank,BOISE,ID,837XX,58752,7.25,V,33XXXX,300,0,Y,Y,0.0,490000,BOUNDARY,ID,0,Loan-318,44
PARADISE ISLANDS LLC,BRANDON,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.4,V,56XXXX,120,1,Y,UNKNOWN,0.0,40000,HILLSBOROUGH,FL,0,Loan-323,36
PARTNERS STEEL,MIDLAND,TX,79XXX,PARTNERSHIP,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,23XXXX,120,1,N,UNKNOWN,0.0,10000,MIDLAND,TX,0,Loan-325,25
Pathlight Brewing LLC,OVERLAND PARK,KS,66XXX,CORPORATION,Country Club Bank,KANSAS CITY,MO,641XX,8888,7.0,V,72XXXX,120,1,Y,UNKNOWN,0.0,50000,JOHNSON,KS,0,Loan-328,52
Phillips & O'Brien LLC,WOODSTOCK,GA,30XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,56XXXX,84,0,Y,Y,0.0,89300,CHEROKEE,GA,0,Loan-333,64
Project Combo Inc.,NAPLES,FL,34XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.25,V,33XXXX,120,0,Y,Y,0.0,2245000,COLLIER,FL,0,Loan-338,55
QC Services LLC,XXXX,LA,70XXX,CORPORATION,Fidelity Bank,Mandeville,LA,704XX,28316,7.75,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,JEFFERSON,LA,0,Loan-342,28
RC International ,BROOMFIELD,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,V,72XXXX,60,0,Y,UNKNOWN,0.0,100000,BROOMFIELD,CO,0,Loan-345,45
Royal Care Inc.,HOUSTON,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.26,V,62XXXX,120,1,Y,UNKNOWN,0.0,250000,HARRIS,TX,0,Loan-350,52
SAFFA FARRIER SERVICES INC,XXXX,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.21,F,11XXXX,60,0,Y,UNKNOWN,0.0,13200,MONTGOMERY,PA,0,Loan-351,43
SKI POWDER LLC,SARASOTA,FL,34XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,6.47,V,42XXXX,216,0,Y,UNKNOWN,0.0,798000,SARASOTA,FL,0,Loan-358,54
Snova LLC,Aurora,CO,80XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,11.75,V,42XXXX,120,1,N,UNKNOWN,0.0,11500,ARAPAHOE,CO,0,Loan-359,39
SPECIALTY SCREENING LLC,TUSCALOOSA,AL,35XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,62XXXX,83,1,N,UNKNOWN,24683.35,5000,TUSCALOOSA,AL,1,Loan-362,65
SPM Hospitality LLC,SAVANNAH,GA,31XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,8.5,F,72XXXX,300,0,Y,Y,0.0,1432000,CHATHAM,GA,0,Loan-363,32
Sunrise Service Inc,HENDERSON,NV,89XXX,CORPORATION,Western Alliance Bank,PHOENIX,AZ,850XX,57512,4.7,V,23XXXX,180,0,Y,UNKNOWN,0.0,2983300,CLARK,NV,0,Loan-365,28
T&K Native Holdings Inc.,Cypress,TX,77XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,54XXXX,104,0,Y,Y,65654.27,70000,HARRIS,TX,1,Loan-369,65
TC Hospitlaity LLC,XXXX,VT,54XXX,CORPORATION,Vermont 504 Corporation,Montpelier,VT,560XX,Vermont 50-5602,4.71,F,72XXXX,59,0,Y,UNKNOWN,0.0,70500,CHITTENDEN,VT,0,Loan-371,60
TE Andrews Holdings LLC,AUSTIN,TX,78XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,7.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,350000,TRAVIS,TX,0,Loan-372,43
The Dingman Group Inc.,Denver,CO,80XXX,CORPORATION,B:Side Capital,Denver,CO,802XX,B:Side Cap-80216,9.5,V,53XXXX,120,0,Y,Y,0.0,250000,DENVER,CO,0,Loan-376,36
TREFFERT ELECTRIC,XXXX,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,25000,RIVERSIDE,CA,0,Loan-382,22
TT Healthcare Inc.,ROSEMEAD,CA,91XXX,CORPORATION,East West Bank,PASADENA,CA,911XX,31628,7.0,V,44XXXX,96,0,N,Y,0.0,500000,LOS ANGELES,CA,0,Loan-383,42
VGMA LLC,KYLE,TX,78XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.75,V,62XXXX,120,0,Y,Y,0.0,450000,HAYS,TX,0,Loan-385,43
WILMAX INC,ROSEVILLE,MN,55XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,7.75,V,53XXXX,120,1,Y,UNKNOWN,0.0,60000,RAMSEY,MN,0,Loan-390,61
Yogi 11 Inc,WESTMONT,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,30000,DUPAGE,IL,0,Loan-393,23
Your Essential Supplements In,Houston,TX,77XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,6.75,V,42XXXX,120,1,Y,UNKNOWN,0.0,100000,HARRIS,TX,0,Loan-394,24
1ST CALL TRIAGE LLC,XXXX,SC,29XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,56XXXX,120,1,N,UNKNOWN,0.0,5000,ANDERSON,SC,0,Loan-399,60
Alpha PSR LLC,CLAYTON,NC,27XXX,CORPORATION,The Bancorp Bank National Association,Sioux Falls,SD,571XX,35444,7.25,F,62XXXX,120,0,Y,UNKNOWN,0.0,866700,JOHNSTON,NC,0,Loan-401,27
Barrett's Music LLC,XXXX,MN,56XXX,CORPORATION,Falcon National Bank,FOLEY,MN,563XX,57603,6.75,V,45XXXX,120,0,Y,UNKNOWN,0.0,147500,STEARNS,MN,0,Loan-406,55
Bath Planet Intermountain West,LINDON,UT,84XXX,CORPORATION,"Community Banks of Colorado, A Division of",Greenwood Village,CO,801XX,59052,7.25,V,23XXXX,120,0,Y,UNKNOWN,0.0,240000,UTAH,UT,0,Loan-407,35
BIO Luxe Aesthetics and Wellne,MIRAMAR,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,81XXXX,74,1,N,UNKNOWN,9725.39,10000,BROWARD,FL,1,Loan-410,65
BROOKS LEGAL LLC,SOUTH BEND,IN,46XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.4,V,54XXXX,120,1,N,UNKNOWN,0.0,20000,ST JOSEPH,IN,0,Loan-413,27
Cardinal Editors LLC,XXXX,KY,42XXX,CORPORATION,"First Financial Bank, National Association",TERRE HAUTE,IN,478XX,4382,7.0,F,56XXXX,36,0,Y,UNKNOWN,0.0,44800,CHRISTIAN,KY,0,Loan-417,35
Chavero's Auto Mart LLC,XXXX,TX,78XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,11.5,V,44XXXX,93,0,Y,UNKNOWN,25000.0,25000,HIDALGO,TX,1,Loan-421,65
Clearly Loved Pets LLC,West Palm Beach,FL,33XXX,CORPORATION,iTHINK Financial CU,DELRAY BEACH,FL,334XX,iTHINK Fin-33445,7.5,V,81XXXX,120,0,Y,Y,0.0,270000,PALM BEACH,FL,0,Loan-423,9
Connecticut Urgent Care Center,XXXX,CT,64XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.0,F,62XXXX,60,0,Y,UNKNOWN,0.0,257000,MIDDLESEX,CT,0,Loan-425,24
CORPLE ENTERPRISES INC.,XXXX,TX,76XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,44XXXX,120,0,Y,Y,0.0,627000,DENTON,TX,0,Loan-426,51
Corrado-investments LLC dba JD,XXXX,CO,80XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,56XXXX,120,0,Y,Y,0.0,150000,DOUGLAS,CO,0,Loan-427,49
COTTONBRASS LLC,ANCHORAGE,AK,99XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,45XXXX,120,1,N,UNKNOWN,0.0,15000,ANCHORAGE,AK,0,Loan-428,62
CRESTVIEW CAPITAL LLC,Tucson,AZ,85XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,11.5,V,54XXXX,120,1,N,UNKNOWN,0.0,50000,PIMA,AZ,0,Loan-429,44
Dhillon & Dhillon LLC,XXXX,IN,46XXX,CORPORATION,"The Farmers Bank, Frankfort, Indiana",FRANKFORT,IN,460XX,12828,6.0,V,44XXXX,60,0,Y,UNKNOWN,0.0,211500,PUTNAM,IN,0,Loan-434,30
ETI Trucking Inc.,Warren,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,7.0,F,48XXXX,59,0,Y,UNKNOWN,0.0,70800,HUNTINGTON,IN,0,Loan-439,30
Everdeen Group LLC,XXXX,TX,78XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.5,V,71XXXX,120,0,Y,Y,0.0,235000,BEXAR,TX,0,Loan-440,27
Evexia Wellness Spa LLC,Clarkston,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,81XXXX,120,1,N,UNKNOWN,0.0,10000,OAKLAND,MI,0,Loan-442,61
FFCB LOGISTICS,SAN BERNARDINO,CA,92XXX,INDIVIDUAL,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,V,48XXXX,84,1,N,UNKNOWN,0.0,25000,SAN BERNARDINO,CA,0,Loan-445,25
Formca and Associates,BOCA RATON,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.59,V,54XXXX,120,1,N,UNKNOWN,0.0,25000,PALM BEACH,FL,0,Loan-448,26
GRAYCLIFF REALTY LLC,XXXX,NJ,70XXX,CORPORATION,Banc of California,Los Angeles,CA,900XX,24045,6.5,V,72XXXX,303,0,N,UNKNOWN,0.0,385000,BERGEN,NJ,0,Loan-451,36
Happy Hargis Productions LLC,XXXX,NC,28XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,81XXXX,120,0,Y,Y,0.0,60000,UNION,NC,0,Loan-452,32
Hart David Carson LLP,ELMHURST,IL,60XXX,PARTNERSHIP,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.0,V,54XXXX,120,1,Y,UNKNOWN,0.0,99000,DUPAGE,IL,0,Loan-453,38
Ice Transport Inc,EAST LANSING,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,F,48XXXX,60,0,N,UNKNOWN,0.0,115000,INGHAM,MI,0,Loan-460,50
Italos Restaurant Inc,XXXX,PA,18XXX,CORPORATION,PS Bank,WYALUSING,PA,188XX,444,6.25,V,72XXXX,180,0,Y,UNKNOWN,0.0,240000,LACKAWANNA,PA,0,Loan-463,48
J Lantigua Trucking LLC,BLOOMFIELD,NJ,70XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,9.0,F,48XXXX,60,0,Y,UNKNOWN,0.0,137800,ESSEX,NJ,0,Loan-464,9
J&R Excavating LLC,XXXX,IA,50XXX,CORPORATION,Guthrie County State Bank,XXXX,IA,502XX,226,8.0,V,23XXXX,120,0,Y,UNKNOWN,0.0,337000,POLK,IA,0,Loan-465,39
Jingook Inc,BELLFLOWER,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,72XXXX,48,0,Y,UNKNOWN,0.0,60500,LOS ANGELES,CA,0,Loan-467,39
JXE4 LLC dba Bio-One Gwinnett,WOODSTOCK,GA,30XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,56XXXX,84,0,Y,Y,118247.41,150000,CHEROKEE,GA,1,Loan-470,65
Kid Krazy Inc.,Astoria,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,200000,QUEENS,NY,0,Loan-472,55
LA MICHOACANA LYONS INC,XXXX,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,44XXXX,60,0,Y,UNKNOWN,0.0,25000,COOK,IL,0,Loan-475,19
Lowman's Auto Repair LLC,XXXX,NE,69XXX,CORPORATION,Western Nebraska Bank,CURTIS,NE,690XX,1983,6.75,V,81XXXX,120,1,Y,UNKNOWN,0.0,5000,LINCOLN,NE,0,Loan-478,58
Lukapones Company LLC,Fayetteville,AR,72XXX,CORPORATION,Arvest Bank,FAYETTEVILLE,AR,727XX,8728,4.63,V,33XXXX,60,0,Y,UNKNOWN,0.0,12900,WASHINGTON,AR,0,Loan-480,50
M3PIERCE LLC.,XXXX,MI,48XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,8.33,F,72XXXX,78,0,Y,UNKNOWN,0.0,180000,SAGINAW,MI,0,Loan-481,19
MEDIA ON THE GO LTD.,BROOKLYN,NY,11XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,7.5,F,54XXXX,53,0,Y,UNKNOWN,0.0,150000,KINGS,NY,0,Loan-486,53
Melissa D Sturm,XXXX,KS,67XXX,INDIVIDUAL,Dream First Bank National Association,SYRACUSE,KS,678XX,4779,8.5,F,54XXXX,60,0,Y,UNKNOWN,0.0,22000,GRANT,KS,0,Loan-487,62
MIH UNLIMITED INC,BOYNTON BEACH,FL,33XXX,CORPORATION,United Community Bank,Greenville,SC,296XX,16889,7.5,V,71XXXX,121,0,Y,Y,0.0,330000,PALM BEACH,FL,0,Loan-488,38
MK & Song Inc,CHESTER,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,10.0,V,81XXXX,120,1,Y,UNKNOWN,0.0,35000,ORANGE,NY,0,Loan-489,47
MK & Song Inc,CHESTER,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.0,V,81XXXX,84,0,Y,UNKNOWN,0.0,65000,ORANGE,NY,0,Loan-490,26
MK TRANSPORT LLC,AMERICAN FORK,UT,84XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,31000,UTAH,UT,0,Loan-491,4
NATE'S TOWING & RECOVERY LLC,Jacksonville,FL,32XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,8.93,F,48XXXX,60,0,N,UNKNOWN,0.0,17500,DUVAL,FL,0,Loan-496,42
NATU 3300 Inc,XXXX,FL,34XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,7.75,V,44XXXX,36,0,N,UNKNOWN,0.0,25000,MARTIN,FL,0,Loan-497,36
NEM,GARDEN GROVE,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.24,F,72XXXX,36,0,Y,UNKNOWN,0.0,35000,ORANGE,CA,0,Loan-499,33
Open Arms Health Care LLC,CORAOPOLIS,PA,15XXX,CORPORATION,"Dollar Bank, A Federal Savings Bank",PITTSBURGH,PA,152XX,32245,6.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,50000,ALLEGHENY,PA,0,Loan-504,47
PACHECO SISTERS HOUSE CLEANING,Perry,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.05,F,56XXXX,60,0,N,UNKNOWN,0.0,20300,LAKE,OH,0,Loan-505,22
PAYSON FEED AND PET LLC,PAYSON,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,45XXXX,120,1,N,UNKNOWN,0.0,15000,GILA,AZ,0,Loan-509,33
PEDIATRIC PRIVATE DUTY NURSING,SAN ANTONIO,TX,78XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,5.25,V,62XXXX,29,1,Y,UNKNOWN,0.0,600000,BEXAR,TX,0,Loan-510,29
Plaza Degollado Inc,VIRGINIA BEACH,VA,23XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.14,F,72XXXX,60,0,Y,UNKNOWN,0.0,123300,VIRGINIA BEACH CITY,VA,0,Loan-512,56
Powell Willard W.,XXXX,NY,12XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,8.49,F,11XXXX,16,0,N,UNKNOWN,36877.06,50200,COLUMBIA,NY,1,Loan-516,65
Ranger Enterprises LLC,CHAMPLIN,MN,55XXX,CORPORATION,Platinum Bank,OAKDALE,MN,551XX,58511,7.0,V,54XXXX,120,0,Y,Y,0.0,660000,HENNEPIN,MN,0,Loan-519,38
RAUCHER LLC,LONGMONT,CO,80XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,54XXXX,120,1,N,UNKNOWN,0.0,5000,BOULDER,CO,0,Loan-520,60
REDEMPTION PROPERTIES JD LLC,XXXX,MN,55XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,32XXXX,120,1,N,UNKNOWN,0.0,5000,SHERBURNE,MN,0,Loan-521,60
Refine Nails & Spa LLC,Seattle,WA,98XXX,CORPORATION,"Grow America Fund, Incorporated",NEW YORK,NY,100XX,Grow Ameri-10017,6.75,V,81XXXX,120,0,Y,Y,0.0,205000,KING,WA,0,Loan-522,11
Renascence LLC ,XXXX,PA,19XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,7.0,V,44XXXX,120,1,Y,UNKNOWN,0.0,40000,CHESTER,PA,0,Loan-525,39
Right Way Automotive Inc,Mesa,AZ,85XXX,CORPORATION,ConnectOne Bank,ENGLEWOOD CLIFFS,NJ,763XX,57919,8.0,V,81XXXX,120,0,Y,UNKNOWN,0.0,456400,MARICOPA,AZ,0,Loan-527,29
Rolling Ridge Woods Limited,MILLERSBURG,OH,44XXX,CORPORATION,"The Commercial and Savings Bank of Millersburg, Ohio",MILLERSBURG,OH,446XX,9139,6.75,V,32XXXX,12,1,Y,UNKNOWN,0.0,250000,HOLMES,OH,0,Loan-530,13
RUNS WITH SCISSORS INC.,XXXX,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,81XXXX,120,1,N,UNKNOWN,0.0,10000,PALM BEACH,FL,0,Loan-533,31
RWT Enterprises LLC,YAKIMA,WA,98XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.75,V,23XXXX,86,0,Y,Y,127210.96,150000,YAKIMA,WA,1,Loan-535,64
S. Trout Holding LLC,XXXX,PA,19XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,7.0,V,53XXXX,300,0,Y,Y,0.0,1107000,CHESTER,PA,0,Loan-538,41
SALUD CONSTRUCTION INC,SAN DIEGO,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,24400,SAN DIEGO,CA,0,Loan-540,58
SARITA'S HEATING SERVICES,SAUGUS,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.49,V,23XXXX,74,1,Y,UNKNOWN,45366.8,48500,ESSEX,MA,1,Loan-541,62
Schmidt Associates LLC,CARTHAGE,MO,64XXX,CORPORATION,Guaranty Bank,SPRINGFIELD,MO,658XX,58892,7.75,V,54XXXX,120,1,N,UNKNOWN,0.0,150000,JASPER,MO,0,Loan-542,27
scott farley electrical contra,XXXX,NJ,77XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,11.5,V,23XXXX,84,0,N,UNKNOWN,0.0,10000,MONMOUTH,NJ,0,Loan-544,13
Seven Hills Baking Co. LLC,XXXX,CA,94XXX,CORPORATION,Fremont Bank,FREMONT,CA,945XX,19222,7.75,V,31XXXX,123,0,Y,Y,0.0,508200,ALAMEDA,CA,0,Loan-546,21
SHHH2017 LLC,XXXX,NJ,81XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,7.75,V,72XXXX,278,0,Y,Y,0.0,2850000,CAMDEN,NJ,0,Loan-548,57
Tad Entertainment LLC,Centerville,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,72XXXX,120,1,N,UNKNOWN,0.0,25000,MONTGOMERY,OH,0,Loan-561,60
Tad Entertainment LLC,Centerville,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.85,V,72XXXX,60,0,N,UNKNOWN,0.0,30300,MONTGOMERY,OH,0,Loan-562,57
TE Andrews Holdings LLC,AUSTIN,TX,78XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,6.5,F,33XXXX,96,0,Y,UNKNOWN,0.0,148600,TRAVIS,TX,0,Loan-564,57
THE COLLISION COMPANY LLC,XXXX,MO,63XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,81XXXX,41,1,Y,UNKNOWN,53296.64,55000,ADAIR,MO,1,Loan-566,65
The Goggin Group LLC,Farmington,MO,63XXX,CORPORATION,Belgrade State Bank,XXXX,MO,636XX,12208,8.0,V,71XXXX,249,0,Y,Y,0.0,588000,SAINT FRANCOIS,MO,0,Loan-567,49
THE HAPPY ITALIAN CORP,LAFAYETTE,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,36000,YAMHILL,OR,0,Loan-569,32
THOMAS G POWELL,XXXX,SC,29XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,61XXXX,120,1,N,UNKNOWN,0.0,25000,PICKENS,SC,0,Loan-573,54
Trowbridge Fitness LLC,SPRING,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,71XXXX,75,1,Y,UNKNOWN,0.0,50000,HARRIS,TX,0,Loan-580,54
ABK2 INVESTMENTS LLC,KENNESAW,GA,30XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,61XXXX,123,0,Y,Y,0.0,150000,COBB,GA,0,Loan-590,55
Armor Technology Solutions LLC,San Juan,PR,92XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,8.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,200000,SAN JUAN,PR,0,Loan-598,54
AWAKENING POTENT,XXXX,FL,32XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,62XXXX,300,0,Y,Y,0.0,402000,VOLUSIA,FL,0,Loan-599,50
Bartman Excavating Inc.,Flint,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,23XXXX,120,1,N,UNKNOWN,0.0,70000,GENESEE,MI,0,Loan-601,59
BLUE FLAME GRILL,XXXX,AL,36XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,72XXXX,111,1,N,UNKNOWN,4343.87,5000,COVINGTON,AL,1,Loan-603,65
Connections Clothing LLC,XXXX,PA,16XXX,PARTNERSHIP,Northwest Bank,WARREN,PA,163XX,28178,8.0,V,44XXXX,120,1,Y,UNKNOWN,0.0,20000,CENTRE,PA,0,Loan-612,59
CPS Corporation,WESTBOROUGH,MA,15XXX,CORPORATION,St. Mary's CU,MARLBOROUGH,MA,175XX,St. Mary's-1752,4.5,F,23XXXX,84,0,Y,UNKNOWN,0.0,52700,WORCESTER,MA,0,Loan-614,57
Creations Workshop Inc.,SAN JUAN,PR,91XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,6.5,V,45XXXX,234,0,Y,UNKNOWN,0.0,238500,SAN JUAN,PR,0,Loan-616,14
Crisp Solutions LLC,DES MOINES,IA,50XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,25000,POLK,IA,0,Loan-619,7
D&D Electric LLP,Cedar City,UT,84XXX,CORPORATION,State Bank of Southern Utah,CEDAR CITY,UT,847XX,17964,7.0,V,23XXXX,60,0,Y,UNKNOWN,0.0,50000,IRON,UT,0,Loan-620,43
DESTINY MANAGEMENT SERVICES LL,ROCKVILLE,MD,20XXX,CORPORATION,Sandy Spring Bank,OLNEY,MD,208XX,4865,7.0,V,54XXXX,120,1,Y,UNKNOWN,0.0,300000,MONTGOMERY,MD,0,Loan-623,49
Diane Hansen LLC,FULTON,MO,65XXX,CORPORATION,The Callaway Bank,FULTON,MO,652XX,12223,6.25,V,52XXXX,36,1,Y,UNKNOWN,0.0,50000,CALLAWAY,MO,0,Loan-626,35
Dimovski Corp.,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,F,48XXXX,60,0,Y,UNKNOWN,0.0,30400,COOK,IL,0,Loan-627,16
