nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-3.8593317022779123,-1.5751363401388696,-2.469450934240555,-15.875276286307733,-10.072041080599734,0.643238988176449,-9.987877894928095,-3.99283276022994,-1.5750994363703175,-3.488882843645857,69.65085926831625,124600.03757714982,0
-6.565906660458137,-2.7178324293711817,-4.2473853857416115,-26.843902314048282,-17.07844524003217,1.0133632381118134,-16.92543586451955,-6.816464093573339,-2.720967523234381,-6.052150007945231,100.56856006049372,210000.05747980037,0
-0.3857874288584336,-0.055061245626762734,-0.1685503689547281,-1.701387166794756,-1.0073352948334546,0.25632630220551555,-1.0191907366436588,-0.38846575369857295,-0.054996238862784076,-0.3022170448510749,27.255260050574133,15000.011061563611,0
-0.7027147447321733,-0.2590124119861195,-0.43887306862822445,-3.125165882801899,-1.9614917727612409,0.16321686238224697,-1.9452726759653294,-0.7502422924184919,-0.25938485709219194,-0.6056679245168124,15.758230323955157,25000.00813779364,0
-6.742745690645795,-2.7735720439484997,-4.378310030107987,-27.514168699796908,-17.50934424938279,1.0115973947860892,-17.361705584905735,-6.95556562369872,-2.7764885609288448,-6.2205780271198625,100.32014461380656,215000.05793202113,0
-6.248975086783511,-2.547341006313662,-3.989620582281328,-25.518072296469022,-16.217018702661676,0.9737511114160949,-16.081085004062928,-6.437698668956851,-2.5495200671036393,-5.756960028587802,83.06506571607198,200000.0502711022,0
-2.7132972696220916,-1.075013946499059,-1.7541007646167566,-11.208564824648768,-7.112427800337399,0.4291775478594291,-7.051992342129933,-2.8063225233580646,-1.0763230436192888,-2.4851996365156213,64.82913974512095,88000.03201554624,0
-1.4801008666149282,-0.5938275690034209,-0.9421453393911131,-6.318609316228039,-3.992638439077093,0.30009894665742665,-3.959635530671828,-1.5585296137306952,-0.5836716935361739,-1.3776663006882939,18.51622583425594,50000.01175357933,0
-10.98652713698756,-4.545334783890694,-7.122086043223684,-44.8054770515577,-28.513765603625234,1.5562747310516207,-28.273431825398916,-11.38678620412494,-4.55193866456976,-10.125980955628087,133.61365254747412,350000.08391038864,0
-0.1322455426932048,0.0311333450231009,-0.009465715967104178,-0.6768849285047557,-0.4353523904744356,0.21714238188781,-0.37913989074909593,-0.14964270113387373,0.030801187223283268,-0.09791654613431146,32.45281126372611,7000.012043202017,0
-47.9684591619544,-20.109280875109203,-31.128114192225283,-194.0370836765614,-123.46855515583096,6.742159121484598,-122.42897760169915,-49.52252380812465,-20.131950207775795,-44.21673726130247,546.0916893118551,1516000.3520509596,0
-15.661729783129342,-6.565749298189304,-10.208365389499534,-64.00731226588698,-40.733873155193066,2.442401230302528,-40.39065038716025,-16.2394507785352,-6.575036174077269,-14.51192755154282,201.16254648844432,500000.12347824115,0
-1.1877690783501884,-0.4928870986052688,-0.7618877664152679,-5.021769918179506,-3.1598852750355553,0.25111089535179526,-3.13241168312497,-1.283555709851782,-0.49347997590263054,-1.0620843972387561,40.01343601589091,40000.018222120096,0
-23.14130062140715,-9.669601774749966,-15.013939765986871,-93.77783651500393,-59.65548906918548,3.310023533646873,-59.15355975443482,-23.942844782137353,-9.68011581261989,-21.34329363257117,292.7882556371792,733000.1802739775,0
-3.7470474541934653,-1.549404793573471,-2.4459583961580047,-15.618225362080855,-9.799850508728754,0.7986540473269199,-9.714983692357997,-3.874718638304312,-1.5504556195364534,-3.564188413751475,88.7913332273532,125000.04422867228,0
-42.06196676383028,-17.524412077617573,-27.207915281345905,-170.21264336030785,-108.32655557726238,6.005754402627423,-107.24905246397878,-43.37498629667258,-17.554628436629223,-38.80150053629684,491.93159529539275,1330000.313333678,0
-14.115471821298312,-5.875948521696318,-9.127395986840344,-57.61546857619618,-36.669373953696166,2.0653572646427745,-36.36037120169526,-14.593591177996306,-5.884045684656348,-13.02046547438812,179.6462665430307,450000.1106385635,0
-4.690680459062523,-1.902288612400372,-2.993105997696621,-19.196484744163048,-12.214146832517022,0.6796212544464572,-12.1111462533216,-4.819863998422442,-1.9098027765316332,-4.278835497059689,58.54873132724016,150000.03640365004,0
-4.5177333591509825,-1.882030609134992,-2.9553904620787685,-18.815320875173256,-11.807454883860006,1.0747469881366896,-11.704455087569512,-4.771341813622371,-1.8834639345402209,-4.3014029400270335,55.54867839383935,150000.0352317891,0
-1.1700962507002117,-0.41839625618519377,-0.6913561556196798,-5.058182542214738,-3.194354462337576,0.2723849706708534,-3.1668725233968362,-1.1728100315860657,-0.4181736268639387,-1.0818274474246052,70.01397763883865,40000.028735160406,0
-43.84944917517963,-18.3044726408781,-28.415102177237248,-177.39609146226636,-112.86821318610866,6.172850091371195,-111.91795995919546,-45.262469937269394,-18.324741135459615,-40.44698228852511,524.6901124974844,1386400.3307932247,0
-41.13563715795503,-17.15483393222768,-26.606533475351775,-166.44407080271512,-105.93460170955598,5.7111311186367395,-105.04193156585251,-42.447628654522774,-17.17380843647726,-37.9216464667704,503.4222677447322,1300000.314211342,0
-108.13491658142392,-45.36626586777759,-70.21514076719674,-437.1339236942394,-278.22396835694707,14.986632843985417,-275.879698220224,-111.62151292052712,-45.42003439405719,-99.70894085306082,1254.0077112215567,3414000.8013601587,0
-9.442720500871497,-3.930528559935147,-6.1145241041193765,-38.30760185294495,-24.328676775785347,1.4108635293319616,-24.124416085130896,-9.771882387545787,-3.9386220662358937,-8.68426497362451,122.09755367191708,300000.07454806304,0
-5.3615749870573675,-2.1747755028283393,-3.4375454602949786,-22.017137007739667,-14.011069583345623,0.8231205309539616,-13.888238293301448,-5.525763446048295,-2.1765343779074517,-4.964023199642258,80.25611557493212,172000.04634143785,0
-0.5313517561348557,-0.0934543391926633,-0.245181404827928,-2.341617253907816,-1.4148331207831226,0.2782473767658452,-1.4232566426919664,-0.5708643072550093,-0.10408094435231902,-0.43064712965788576,24.006790464067162,20000.010452380324,0
-28.235617601761874,-11.802015795136462,-18.30629454163398,-114.37897060043221,-72.76607039829992,4.002439849379287,-72.1521904837074,-29.127418226670365,-11.820653093929124,-26.0727390911179,337.19022778736223,894000.2128970018,0
-0.32905397435771866,-0.0878050940534932,-0.174121071775689,-1.701391257878764,-1.0073410031703298,0.2563300079816566,-1.019197549011244,-0.36292423597391804,-0.08939746363863166,-0.28446131754103,23.255187792342593,15000.009658122044,0
-2.6042893645601537,-1.0482042648224834,-1.65439042186593,-10.804714540754349,-6.844742545545169,0.4696781451395603,-6.787776316964154,-2.7074817154191706,-1.0475790250914943,-2.3310657751681685,36.777679537758424,85000.0218616353,0
-55.384605063890696,-23.20186595936442,-35.94607272229512,-223.96618073392418,-142.52164201059915,7.755588755977802,-141.31998277736818,-57.164637807236076,-23.22759273592271,-51.058283295828794,634.0676499408156,1750000.4076791538,0
-35.56492309710116,-14.885585686048449,-23.082178588678662,-143.9998033800643,-91.6410850013822,4.973897995517534,-90.86163484279463,-36.69345910434523,-14.90196081326258,-32.77944899923156,437.1154505315302,1125000.2724137616,0
-46.25493980199613,-19.325505009818816,-29.967878719119902,-187.12680695379817,-119.09898582636252,6.486582382357536,-118.09487588591976,-47.70424007864324,-19.348839379170663,-42.669606076046804,542.2795531136352,1462300.345012214,0
-12.837677085875136,-5.3170898997776845,-8.262940789632664,-52.23575819934317,-33.24463399469583,1.8575807413557328,-32.95975226468218,-13.238111250508362,-5.3245601672258545,-11.8217520796044,158.9325437500617,408000.0989299982,0
-74.38873668205795,-31.102615656431933,-48.284838615163885,-300.79820069198684,-191.41307458272712,10.392258389598153,-189.7994182287309,-76.77539069208538,-31.150575845706463,-68.6236007313227,850.2622510082703,2350000.547045951,0
-4.64869303367611,-1.8528326660306706,-2.9672176138366217,-18.819380456976425,-11.837345793540402,0.9082628228238103,-11.735320546968625,-4.790185928593005,-1.8546149894970274,-4.29509487882456,68.54891327355783,150000.03979478407,0
-5.012951466023549,-2.0704281523585357,-3.265131106587676,-20.53612850962871,-13.038593292797193,0.8028035541164157,-12.92943960720329,-5.2209428709047385,-2.072833507772566,-4.5531092674007505,68.40240563912752,161000.04100268937,0
-0.42192290409236494,-0.12315792446029537,-0.23385199030807016,-1.8570726858906337,-1.156921616191605,0.16281542442218833,-1.1466100636933894,-0.43720791916791346,-0.12337363343251222,-0.3318268552059095,47.25562095834293,15000.018116836936,0
-0.5779780690259616,-0.15225519105254798,-0.31870062171104296,-2.497316263840897,-1.5644381764013324,0.1847484599448778,-1.5506982962371656,-0.5967704797582433,-0.1517400205544852,-0.49424705457519197,31.00691655134994,20000.01295378566,0
-6.228434900017714,-2.587583668310029,-3.971290123521982,-25.389575849751598,-16.164503007438313,1.0631247575962568,-15.975767522335511,-6.427797651554825,-2.5905702279216976,-5.756968399178335,92.06522862935995,200000.05339490363,0
-10.17620595823274,-4.183990850168829,-6.5454629546377925,-41.3034201208272,-26.32030487861173,1.4915886947843742,-26.099880616025,-10.44974007726848,-4.188008403903863,-9.331069002912052,131.15502676364795,323000.0801803485,0
-15.756851121325083,-6.539171967856923,-10.170209549507767,-63.95890496717814,-40.68353323973072,2.2887232926023344,-40.3401956031963,-16.2213155805697,-6.545834371492392,-14.544629193801573,204.1626010320193,500000.1245160132,0
-6.238486183399464,-2.559699552307042,-4.020193413156644,-25.529880871148674,-16.21701742724827,0.9737500821476762,-16.081083469963986,-6.49781831048593,-2.562687758460477,-5.740049414350715,84.06508379786891,200000.0506250477,0
-2.95471904287986,-1.2167314911804779,-1.9313952786969277,-12.417137046387964,-7.762447729041898,0.6891039576218253,-7.694757071798429,-3.056847765600203,-1.2174156132023393,-2.8163100149275135,45.03259711011932,100000.02624732669,0
-29.68983046192142,-12.40500983268954,-19.263054012261698,-120.55074606501006,-76.69429019166743,4.213720992736598,-76.04731522082592,-30.689593846570883,-12.420568554902646,-27.44067611567127,347.0757254843774,942200.2214661089,0
-1.4693331189814185,-0.5026042210317552,-0.884985064383446,-6.010812910270859,-3.6576290349502325,0.6364096169881347,-3.6232926659456166,-1.5744873833495963,-0.4843277967476806,-1.3255146674875484,29.516425457536847,50000.01550967563,0
-0.5735253727226165,-0.2299925852609356,-0.36969148522985723,-2.4973143033491763,-1.564435371643717,0.18474654958290848,-1.5506949601453277,-0.5866595339342986,-0.21881189440880075,-0.4776688455097287,33.006952743853596,20000.01365645513,0
-16.889793595828454,-7.054998890911738,-10.937880777431745,-68.45395263552653,-43.551377464539726,2.3984344441139456,-43.214081296934935,-17.456089050481864,-7.058307731280735,-15.551475916408421,203.42371162730834,535000.1279810139,0
-2.159094244342296,-0.819663339531363,-1.3493552987792055,-8.905193441041321,-5.668663666909496,0.3996751019321131,-5.611778251091338,-2.2237201789588066,-0.8220702620245252,-1.9811921056962702,81.52372033161758,70000.03595869515,0
-13.142184058582703,-5.484449535420924,-8.552877712623095,-53.42172735322869,-33.988407945683306,1.9058115052278353,-33.70172332174135,-13.636714964600342,-5.490690136804899,-12.10338371132784,162.2606234388863,417500.10110108356,0
-0.5463242967896452,-0.2166377887049301,-0.3656495873493052,-2.546016413727193,-1.6150708952329413,0.13002306322370077,-1.6013318632562976,-0.5892043579414842,-0.2169325857451887,-0.4773327299791347,28.006862250579687,20000.011917971387,0
-0.529314972416739,-0.19465100063906185,-0.32468004025538033,-2.4772503303161217,-1.5476815581059686,0.16859196796109174,-1.5352759318166826,-0.5771087753844935,-0.18404461591990057,-0.5006441621378065,17.006663772455493,20000.008043106205,0
-19.198425252098065,-8.00624629304159,-12.422610535786903,-77.90096554654804,-49.50688111069161,2.864827862566937,-49.11010740214582,-19.831126068860716,-8.016739042909407,-17.76364921953224,229.73305612642184,610100.1451069863,0
-4.463086596584547,-1.8175999750416263,-2.8422072980142103,-18.441056176968637,-11.696451818906576,0.7314446026623511,-11.598620471039549,-4.631219350447593,-1.8211347066383106,-4.1739651121401256,77.7974902796674,145000.04258106998,0
-1.474367287420117,-0.5222367643568883,-0.8787327125407218,-6.386340122188296,-3.9397705062304245,0.24126805994349884,-4.024641980598099,-1.4714383218669707,-0.5225200694952741,-1.371376102706613,50.516803696957005,50000.02296704347,0
-99.17259481174861,-41.61393921220061,-64.38966325538361,-400.9985357062589,-255.210073309655,13.750567409323363,-253.05944765718468,-102.3671204317419,-41.66349523340017,-91.48721683250079,1131.2158662256938,3132000.7284264294,0
-9.828671083136419,-4.059441961945665,-6.353874132031661,-40.25505209587774,-25.589299281296732,1.4778267771056368,-25.374398944774487,-10.171265789732846,-4.065620850387975,-9.102346769656704,126.35239761299027,315000.0776292748,0
-5.171414481053309,-2.0845164747568368,-3.340300721612613,-21.075458093297065,-13.348677958890834,0.8800051601890562,-13.234691101993345,-5.362175533896554,-2.0872316747779154,-4.69928928601699,63.15390025896876,166000.03966302093,0
-3.0983781777269703,-1.2668853412260739,-1.9846161426668578,-12.720134423981442,-8.065424643286754,0.4916631096718422,-8.038406371996382,-3.180910019647715,-1.263679544825878,-2.8332691991102226,95.03349930311245,100000.0438654432,0
-0.4831749462438873,-0.13180074955404802,-0.2802601487949041,-2.4973273905748763,-1.5644537990563419,0.1847587333629877,-1.5507169273243628,-0.5220308563284152,-0.1288790742037056,-0.4779862156201407,20.00671775239225,20000.00909292479,0
-5.757738959496788,-2.4182777802214273,-3.701173414759159,-23.614959489135234,-15.027049871504868,0.9057880828998113,-14.900351262822289,-5.940539214415942,-2.4210296643423743,-5.269053017977826,100.63545653399942,184500.05480670955,0
-3.069154239351793,-1.2679013973581559,-2.0498983297977977,-12.72535418764296,-8.067165593279915,0.5353961574943,-7.999890096971995,-3.2264364928862808,-1.269388521596217,-2.858297555853025,76.03315616391123,100000.03720989054,0
-158.36446111401906,-66.4185645242575,-102.81978045743429,-640.1670252117804,-407.4545037942658,22.0093338615771,-404.0124005184229,-163.47209012808733,-66.49471007614143,-146.09625324300742,1767.6210616982867,5000001.149476983,0
-22.79735406763969,-9.497493249173928,-14.75177525085842,-92.31346866290573,-58.73455445060943,3.2390040579359263,-58.23919078790021,-23.494324381316943,-9.508276338904613,-20.988626305586102,280.72435078837634,721400.174821072,0
-16.006223010279687,-6.69851351697456,-10.40850877595306,-65.28705334033813,-41.42893640590099,2.2575980235683617,-41.19794971852331,-16.593632278631386,-6.693009623606179,-14.798450999351378,193.6655897199484,510000.12190279877,0
-2.445827459877175,-0.9807293720211787,-1.5363002559134569,-10.205747093831304,-6.496735894142625,0.4040317490971563,-6.4448518954033895,-2.595685351493249,-0.9814803961119333,-2.2322359227926456,50.02632959571032,80000.02599024633,0
-1.9860058077285312,-0.7797199007683778,-1.2443975636139042,-8.55356829756174,-5.43375469945418,0.33600522744814326,-5.389069019384127,-2.0640610523029013,-0.7820903700366069,-1.822553927474158,39.4720070950441,67000.02090790874,0
-0.2898496334439536,-0.050639260601403425,-0.15471033893320812,-1.7162436099322067,-1.0673022257302953,0.15801239223863403,-1.0577514844412617,-0.3224786888345817,-0.04762451052335334,-0.29898571365594956,26.869902984118813,13900.010850268172,0
-7.095624696630707,-2.915875172313878,-4.541613909294063,-29.359397634089746,-18.661929135604005,1.1052288899706526,-18.50538925625362,-7.321632258746111,-2.919022710936223,-6.6404226466089185,116.57520572150929,230000.06518349692,0
