BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
ML KORA ENTERPRISES INC,WOODLAND HILLS,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,20000,LOS ANGELES,CA,0,Loan-1504,53
Ohm International Corporation,HOUSTON,TX,77XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.0,V,42XXXX,12,1,Y,UNKNOWN,0.0,1000000,HARRIS,TX,0,Loan-1508,11
OUTSOURCE OPTION LLC,ORLANDO,FL,32XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,56XXXX,120,0,Y,Y,0.0,1452800,ORANGE,FL,0,Loan-1509,24
Rock Solid Designs LLC,VERNAL,UT,84XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,11.0,V,21XXXX,84,1,N,UNKNOWN,0.0,50000,UINTAH,UT,0,Loan-1519,23
SANKARA COMPANY LLC,ATLANTA,GA,30XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,8.75,V,48XXXX,84,0,Y,UNKNOWN,0.0,46800,DEKALB,GA,0,Loan-1523,38
Wear It Out Loud,LAS VEGAS,NV,89XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,V,45XXXX,120,1,Y,UNKNOWN,0.0,100000,CLARK,NV,0,Loan-1550,23
Kimmel Rentals LLC,XXXX,PA,19XXX,CORPORATION,"Wilmington Savings Fund Society, FSB",WILMINGTON,DE,198XX,17838,2.0,V,42XXXX,300,0,Y,Y,0.0,1260000,CHESTER,PA,0,Loan-1558,62
GREEN AND HAPPY INTERNATIONAL ,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.79,V,44XXXX,86,0,N,UNKNOWN,59985.32,60000,MIAMI-DADE,FL,1,Loan-1585,65
QUICK SERV INC.,MURRIETA,CA,92XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,72XXXX,120,0,Y,Y,0.0,350000,RIVERSIDE,CA,0,Loan-1603,34
REP FITNESS LLC,DENVER,CO,80XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.0,F,42XXXX,84,0,N,UNKNOWN,0.0,358100,ADAMS,CO,0,Loan-1606,11
ALWAYS RECYCLING LLC,XXXX,MD,21XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,9.5,V,56XXXX,84,0,Y,UNKNOWN,0.0,20000,HARFORD,MD,0,Loan-1623,2
Art's Auto Body,Fresno,CA,93XXX,INDIVIDUAL,Bank of the Sierra,XXXX,CA,932XX,22597,2.25,V,81XXXX,300,0,Y,UNKNOWN,0.0,120000,FRESNO,CA,0,Loan-1629,60
FREEDON LOGGING & LAND CLEARIN,XXXX,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.5,V,11XXXX,107,1,N,UNKNOWN,14427.78,15000,JACKSON,FL,1,Loan-1674,65
HK MEDICAL MANAGEMENT INC,ANAHEIM,CA,92XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.25,V,62XXXX,60,0,Y,UNKNOWN,0.0,60000,ORANGE,CA,0,Loan-1685,20
Leasing Express LLC,Kentwood,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.3,F,48XXXX,84,0,N,UNKNOWN,0.0,50800,KENT,MI,0,Loan-1696,38
Maylon Enterprises LLC,XXXX,OH,43XXX,CORPORATION,German American Bank,JASPER,IN,475XX,17393,7.25,V,23XXXX,90,0,Y,UNKNOWN,0.0,100000,KNOX,OH,0,Loan-1702,40
Miller Performance Motorsports,XXXX,OH,45XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.15,F,71XXXX,60,0,N,UNKNOWN,0.0,35400,CLARK,OH,0,Loan-1707,20
Northern Jet Management Inc.,NAPLES,FL,34XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.375,V,48XXXX,120,0,Y,UNKNOWN,0.0,1345000,COLLIER,FL,0,Loan-1717,48
PRONTO INSTALLATION INC.,GARDENA,CA,90XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,5.5,F,81XXXX,84,0,Y,UNKNOWN,0.0,350000,LOS ANGELES,CA,0,Loan-1728,25
SPENCER'S LLC ,XXXX,KY,41XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.55,F,56XXXX,60,0,N,UNKNOWN,0.0,27500,KENTON,KY,0,Loan-1752,23
TK TRANSPORTATION LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.6,F,48XXXX,60,0,Y,UNKNOWN,0.0,56300,MACOMB,MI,0,Loan-1770,16
Wise Building Solutions Inc,Indianapolis,IN,46XXX,CORPORATION,"Flagship Enterprise Center, Inc. (dba Bankable)",Anderson,IN,460XX,Flagship E-46013,9.25,V,23XXXX,60,0,Y,Y,0.0,125000,MARION,IN,0,Loan-1785,42
ALL AROUND BOWERS CORP.,SAN ANTONIO,TX,78XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,56XXXX,120,0,Y,Y,0.0,280000,BEXAR,TX,0,Loan-1793,13
AMS TRUCKING INC.,MILTON,WI,53XXX,CORPORATION,"Associated Bank, National Association",GREEN BAY,WI,543XX,5296,4.99,F,48XXXX,120,0,Y,UNKNOWN,0.0,159000,ROCK,WI,0,Loan-1795,56
Benjamin Reynolds,XXXX,NY,14XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.5,V,23XXXX,120,1,N,UNKNOWN,0.0,30000,ALLEGANY,NY,0,Loan-1808,43
Boss Taco LLC,Columbia,MO,65XXX,CORPORATION,Hawthorn Bank,JEFFERSON CITY,MO,651XX,10619,7.5,V,72XXXX,47,0,Y,UNKNOWN,40000.0,40000,BOONE,MO,1,Loan-1810,64
CAROLINA BEAUTY WAY LLC,XXXX,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,44XXXX,120,1,N,UNKNOWN,0.0,25000,HORRY,SC,0,Loan-1821,26
JIM Enterprises LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.0,V,71XXXX,126,0,Y,Y,0.0,600000,EL PASO,CO,0,Loan-1863,63
JOSHUAseven Inc,COLBERT,WA,99XXX,CORPORATION,Numerica CU,SPOKANE VALLEY,WA,992XX,Numerica C-99216,7.5,V,44XXXX,84,1,Y,UNKNOWN,0.0,50000,SPOKANE,WA,0,Loan-1865,36
Loyal Legion Portland LLC,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,100000,MULTNOMAH,OR,0,Loan-1877,54
mj's cafellc,BATON ROUGE,LA,70XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,5.89,V,72XXXX,84,1,Y,UNKNOWN,0.0,49000,EAST BATON ROUGE,LA,0,Loan-1892,45
PATRIOT ELECTRICAL LLC,BOWLING GREEN,KY,42XXX,CORPORATION,"First Financial Bank, National Association",TERRE HAUTE,IN,478XX,4382,6.0,V,23XXXX,12,1,Y,UNKNOWN,0.0,200000,WARREN,KY,0,Loan-1902,13
Prosperity Kickboxing LLC,Evansville,IN,47XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.75,V,71XXXX,120,1,N,UNKNOWN,0.0,25000,VANDERBURGH,IN,0,Loan-1909,24
Secure Installation Corp,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,23XXXX,99,1,N,UNKNOWN,14777.73,15000,MIAMI-DADE,FL,1,Loan-1922,65
Tadlock Food Service LLC,Saint Clair,MO,63XXX,CORPORATION,Farmers and Merchants Bank of St. Clair,SAINT CLAIR,MO,630XX,14056,7.0,F,72XXXX,58,0,Y,UNKNOWN,36625.71,72000,FRANKLIN,MO,1,Loan-1930,64
TAYLOR PLUMBING LLC,XXXX,AR,71XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.5,V,23XXXX,84,1,N,UNKNOWN,0.0,15000,CLARK,AR,0,Loan-1933,36
TIFFANY ALLEN LLC,NEWPORT,WA,99XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.5,F,54XXXX,60,0,Y,UNKNOWN,0.0,47000,PEND OREILLE,WA,0,Loan-1938,32
TKS Solutions L.L.C.,XXXX,AZ,85XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,6.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,130000,MARICOPA,AZ,0,Loan-1939,48
Alimama Catering LLC,Minneapolis,MN,55XXX,CORPORATION,Metropolitan Economic Development Association,Minneapolis,MN,554XX,Metropolit-55411,8.25,V,72XXXX,120,0,Y,UNKNOWN,0.0,115000,ANOKA,MN,0,Loan-1962,33
Blue Rain Express Car Wash LLC,HOOVER,AL,35XXX,CORPORATION,"SouthState Bank, National Association",WINTER HAVEN,FL,338XX,33555,5.5,V,81XXXX,300,0,Y,Y,0.0,3427300,SHELBY,AL,0,Loan-1982,30
EMOTICARD INC,WILMINGTON,DE,19XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,45XXXX,120,1,N,UNKNOWN,0.0,5000,NEW CASTLE,DE,0,Loan-2014,50
IDM GROUPS LLC,BURBANK,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.5,V,54XXXX,84,1,Y,UNKNOWN,0.0,200000,LOS ANGELES,CA,0,Loan-2030,29
PET IMPULSE LLC,XXXX,OH,44XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.5,V,42XXXX,120,1,N,UNKNOWN,0.0,25000,CUYAHOGA,OH,0,Loan-2078,25
SKL IMPORTS INC.,GLENDALE,CA,91XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.15,V,44XXXX,120,1,Y,UNKNOWN,0.0,100000,LOS ANGELES,CA,0,Loan-2093,38
Southern REO Associates LLC,ROSWELL,GA,30XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,7.75,V,53XXXX,120,0,Y,Y,0.0,260000,FULTON,GA,0,Loan-2096,31
STELVIO TRANSPORT LLC,SAN DIEGO,CA,92XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.5,V,49XXXX,120,1,Y,UNKNOWN,0.0,350000,SAN DIEGO,CA,0,Loan-2097,40
TNS EXPRESS INC,EL CAJON,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.74,F,48XXXX,48,0,Y,UNKNOWN,0.0,35500,SAN DIEGO,CA,0,Loan-2110,42
Valley Home Insulation LLC,Lawrence,MA,18XXX,CORPORATION,Enterprise Bank and Trust Company,LOWELL,MA,185XX,27408,5.0,F,23XXXX,60,0,Y,UNKNOWN,0.0,46500,ESSEX,MA,0,Loan-2113,59
WAUGH SALES & CONSULTING LLC,WOODSTOCK,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,42XXXX,120,1,N,UNKNOWN,0.0,15000,CHEROKEE,GA,0,Loan-2119,56
ZETTES MINI MARKET,LAS VEGAS,NV,89XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,44XXXX,29,0,Y,UNKNOWN,15980.02,20000,CLARK,NV,1,Loan-2125,64
A&A Cabinets and stone,Oak Park,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,32XXXX,120,1,N,UNKNOWN,0.0,50000,OAKLAND,MI,0,Loan-2131,60
Free Art Zone International LL,NEW YORK,NY,10XXX,CORPORATION,New Millennium Bank,FORT LEE,NJ,702XX,35151,6.75,V,54XXXX,84,0,Y,UNKNOWN,0.0,75000,NEW YORK,NY,0,Loan-2176,28
GrowPro,LEHI,UT,84XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.0,V,56XXXX,120,1,Y,UNKNOWN,0.0,100000,UTAH,UT,0,Loan-2190,63
Gymreapers LLC,Boise,ID,83XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,7.0,V,42XXXX,120,1,N,UNKNOWN,0.0,75000,ADA,ID,0,Loan-2193,13
Nuceria Health Inc.,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.49,V,81XXXX,120,1,N,UNKNOWN,0.0,100000,MIAMI-DADE,FL,0,Loan-2244,60
Restoration Cleaning Services,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.49,V,56XXXX,120,0,N,UNKNOWN,0.0,100000,MIAMI-DADE,FL,0,Loan-2261,33
Sims Aviation Inc.,Addison,TX,75XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,6.75,V,33XXXX,120,1,Y,UNKNOWN,0.0,250000,DALLAS,TX,0,Loan-2276,58
United Autobody Inc.,ISSAQUAH,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,7.0,V,81XXXX,120,1,Y,UNKNOWN,0.0,50000,KING,WA,0,Loan-2309,59
American Contracting And Manag,PALATINE,IL,60XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,6.25,V,23XXXX,12,1,N,UNKNOWN,0.0,250000,COOK,IL,0,Loan-2343,9
Basson Trading LLC,Wilmington,NC,28XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,7.75,V,54XXXX,84,0,Y,UNKNOWN,0.0,150000,NEW HANOVER,NC,0,Loan-2355,40
CROWN DENTAL LAB of Central Fl,LAKELAND,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.0,V,62XXXX,120,1,N,UNKNOWN,0.0,10000,POLK,FL,0,Loan-2385,60
DELIGHT TRUCKING LLC,Grand Rapids,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.1,F,48XXXX,84,0,Y,UNKNOWN,0.0,47900,KENT,MI,0,Loan-2391,42
HORIZON EXPRESS LLC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.05,F,48XXXX,60,0,N,UNKNOWN,0.0,34500,WASHTENAW,MI,0,Loan-2414,62
JAY KHODIYAR REALTY 7568 LLC,XXXX,NC,27XXX,CORPORATION,Mission Valley Bank,SUN VALLEY,CA,913XX,57101,7.0,V,72XXXX,300,0,Y,Y,0.0,1067500,NASH,NC,0,Loan-2426,27
KARLA BULUX,Brooklyn,NY,11XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,23XXXX,54,0,N,UNKNOWN,18345.64,20000,KINGS,NY,1,Loan-2432,64
Mow N Grow Inc.,Macedonia,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,56XXXX,120,1,N,UNKNOWN,0.0,40000,SUMMIT,OH,0,Loan-2453,57
SHAFFER HEALTHCARE ENTERPRISES,XXXX,FL,33XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.75,V,62XXXX,240,0,Y,Y,0.0,327000,LEE,FL,0,Loan-2501,47
Storms Trucking LLC,FOLEY,MN,56XXX,CORPORATION,Sentry Bank,SAINT JOSEPH,MN,563XX,8546,6.5,V,48XXXX,63,0,Y,UNKNOWN,0.0,36800,BENTON,MN,0,Loan-2512,19
TOMAS CRUZ,HENDERSON,NV,89XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,54XXXX,60,0,Y,UNKNOWN,0.0,25000,CLARK,NV,0,Loan-2530,43
Vas Express LLC,Cleveland,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.3,F,48XXXX,59,0,Y,UNKNOWN,0.0,223400,CUYAHOGA,OH,0,Loan-2537,60
Agency West Insurance LLC,OLATHE,KS,66XXX,CORPORATION,Country Club Bank,KANSAS CITY,MO,641XX,8888,7.75,V,52XXXX,120,0,Y,Y,0.0,175000,JOHNSON,KS,0,Loan-2553,15
Ausibelle Holdings LLC,Cincinnati,OH,45XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,7.0,V,71XXXX,120,1,Y,UNKNOWN,0.0,200000,HAMILTON,OH,0,Loan-2563,42
BORTELL/STROUD ASSOCIATES INC,ACTON,MA,17XXX,CORPORATION,Align CU,LOWELL,MA,185XX,Align CU-1852,6.0,V,23XXXX,84,1,Y,UNKNOWN,0.0,100000,MIDDLESEX,MA,0,Loan-2578,43
Empower Marketing Inc.,CHARLOTTESVILLE,VA,22XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.75,V,54XXXX,63,0,Y,Y,132220.9,200000,CHARLOTTESVILLE CITY,VA,1,Loan-2613,65
GOOD NEIGHBOR MARKET,PORTLAND,OR,97XXX,CORPORATION,"Centerstone SBA Lending, Inc.",LOS ANGELES,CA,900XX,Centerston-90017,7.5,V,44XXXX,120,0,N,Y,0.0,427000,MULTNOMAH,OR,0,Loan-2630,57
Gurpartap Sandhu,Solon,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.3,F,48XXXX,84,0,Y,UNKNOWN,0.0,20800,CUYAHOGA,OH,0,Loan-2634,33
J2911 Properties Inc.,XXXX,MI,48XXX,CORPORATION,Superior National Bank,HANCOCK,MI,499XX,5058,7.5,V,62XXXX,300,0,Y,Y,0.0,715000,OAKLAND,MI,0,Loan-2643,54
Kalispell Storage and RV Inco,Kalispell,MT,59XXX,CORPORATION,Three Rivers Bank of Montana,KALISPELL,MT,599XX,21557,7.75,V,53XXXX,300,0,Y,UNKNOWN,0.0,543000,FLATHEAD,MT,0,Loan-2653,40
LEARNEVITY LLC,XXXX,NC,27XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,6.08,F,51XXXX,84,0,N,UNKNOWN,0.0,40000,FRANKLIN,NC,0,Loan-2661,20
LIFTED CLEANING SOLUTIONS LLC,SALEM,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,56XXXX,60,0,Y,UNKNOWN,0.0,35000,MARION,OR,0,Loan-2663,62
North Texas Hotshots LLC,Fort Worth,TX,76XXX,CORPORATION,Frost Bank,SAN ANTONIO,TX,782XX,5510,7.0,F,33XXXX,96,0,Y,UNKNOWN,0.0,150000,TARRANT,TX,0,Loan-2675,18
QUEENS TRADING INC,MASPETH,NY,11XXX,CORPORATION,"Santander Bank, National Association",WILMINGTON,DE,198XX,29950,9.0,V,42XXXX,77,1,N,UNKNOWN,150076.99,150000,QUEENS,NY,1,Loan-2691,63
Trans World Trading Inc.,DALLAS,TX,75XXX,CORPORATION,Touchmark National Bank,ALPHARETTA,GA,300XX,58687,7.75,V,81XXXX,309,0,Y,Y,0.0,2708300,DALLAS,TX,0,Loan-2728,26
We Make Differences LLC,WALTHAM,MA,24XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,54XXXX,120,0,Y,Y,0.0,90000,MIDDLESEX,MA,0,Loan-2733,19
Altitude Kidney Health,Denver,CO,80XXX,CORPORATION,"BOKF, National Association",TULSA,OK,741XX,4214,5.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,100000,DENVER,CO,0,Loan-2751,30
BP Insurance Solutions LLC,XXXX,OK,73XXX,CORPORATION,Optus Bank,Columbia,SC,292XX,35241,7.75,V,52XXXX,120,0,Y,UNKNOWN,0.0,125000,CANADIAN,OK,0,Loan-2775,17
KENNETH H GRANT INS AGENCY,SAUGUS,MA,19XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,11.49,V,52XXXX,120,1,Y,UNKNOWN,0.0,10000,ESSEX,MA,0,Loan-2865,39
ocean market grill inc.,LONG BEACH,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,40000,LOS ANGELES,CA,0,Loan-2897,56
Paragon Financial Services,RICHMOND,VA,23XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.75,V,52XXXX,120,0,Y,Y,0.0,940000,HENRICO,VA,0,Loan-2901,44
Premiere Renovations and Const,XXXX,MD,20XXX,CORPORATION,Northeast Bank,LEWISTON,ME,424XX,19690,7.75,V,23XXXX,120,0,Y,UNKNOWN,0.0,150000,SAINT MARYS,MD,0,Loan-2904,46
RAJ SHYAMA INC.,XXXX,OH,44XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,5.21,F,72XXXX,84,0,Y,UNKNOWN,0.0,200000,CUYAHOGA,OH,0,Loan-2909,39
Royal Lawn Care Inc.,XXXX,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,56XXXX,60,0,N,UNKNOWN,0.0,16400,SUSSEX,DE,0,Loan-2922,22
Traveler's Worldwide Process S,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.5,V,54XXXX,120,1,Y,UNKNOWN,0.0,50000,NASSAU,NY,0,Loan-2950,36
Traveler's Worldwide Process S,XXXX,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.5,F,54XXXX,84,0,Y,UNKNOWN,0.0,80800,NASSAU,NY,0,Loan-2951,16
ACCELERATED FLEET SERVICES LLC,FORT WORTH,TX,76XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.25,V,81XXXX,120,1,Y,UNKNOWN,0.0,250000,TARRANT,TX,0,Loan-2968,36
ALL THAT MATTERS YOGA LLC,WAKEFIELD,RI,28XXX,CORPORATION,Navigant CU,SMITHFIELD,RI,291XX,Navigant C-2917,6.25,F,71XXXX,83,0,Y,UNKNOWN,51327.57,250000,WASHINGTON,RI,1,Loan-2972,63
Anaya Alam LLC,Brooklyn,NY,11XXX,CORPORATION,Accompany Capital,New York,NY,102XX,Accompany -10271,8.25,V,72XXXX,88,0,Y,UNKNOWN,236482.95,250000,KINGS,NY,1,Loan-2977,63
Brothers and Sisters Cleaning ,SPRINGFIELD,OR,97XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,6.75,V,56XXXX,120,1,N,UNKNOWN,0.0,100000,LANE,OR,0,Loan-2988,60
DE COTEAU TRAUMA-INFORMED CARE,Bismarck,ND,58XXX,CORPORATION,Choice Financial Group,FARGO,ND,581XX,9423,7.25,V,62XXXX,60,0,Y,UNKNOWN,0.0,25000,BURLEIGH,ND,0,Loan-3006,36
DINETH CONFECTIONARY INC,XXXX,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,11.13,V,72XXXX,83,0,N,UNKNOWN,24916.88,25000,SUFFOLK,NY,1,Loan-3010,60
EVENTSPHERE LLC,Atlanta,GA,30XXX,CORPORATION,Coastal States Bank,Hilton Head Island,SC,299XX,57756,6.25,V,81XXXX,120,0,Y,Y,0.0,1200000,FULTON,GA,0,Loan-3017,27
GPS SOLUTIONS INC,MANCHESTER,NH,31XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,9.49,F,44XXXX,60,0,Y,UNKNOWN,0.0,99900,HILLSBOROUGH,NH,0,Loan-3026,60
Green Olive Enterprises LLC,COMPTON,CA,90XXX,CORPORATION,California CU,GLENDALE,CA,912XX,California-91203,7.0,V,72XXXX,120,0,Y,Y,0.0,250000,LOS ANGELES,CA,0,Loan-3028,3
HUDSON'S CLEANERS OF DEARBORN ,Dearborn,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,81XXXX,120,1,Y,UNKNOWN,0.0,50000,WAYNE,MI,0,Loan-3033,62
KERZNER CONTRACTING CORP.,XXXX,NY,11XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.75,V,23XXXX,120,0,Y,Y,0.0,450000,SUFFOLK,NY,0,Loan-3047,33
KITTY PAW LLC,XXXX,TX,76XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,5.5,V,81XXXX,90,0,Y,UNKNOWN,0.0,215000,TARRANT,TX,0,Loan-3051,18
Leeward Maine LLC,Portland,ME,41XXX,CORPORATION,Norway Savings Bank,NORWAY,ME,426XX,17658,5.75,F,72XXXX,60,0,Y,UNKNOWN,0.0,80000,CUMBERLAND,ME,0,Loan-3056,51
MAYKIT HOME LLC,XXXX,CA,93XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.5,V,62XXXX,120,1,N,UNKNOWN,0.0,20000,TULARE,CA,0,Loan-3075,60
Mehserle Wealth Management Gro,VENICE,FL,34XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.25,F,52XXXX,120,0,Y,UNKNOWN,0.0,540000,SARASOTA,FL,0,Loan-3077,27
MORALES COLLISION INC.,XXXX,NY,13XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.25,V,81XXXX,85,0,N,UNKNOWN,0.0,25000,ONONDAGA,NY,0,Loan-3082,48
Natalie Greenwood,Warren,OH,44XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,54XXXX,120,1,N,UNKNOWN,0.0,16000,TRUMBULL,OH,0,Loan-3085,58
Ocean Journeys LLC,HONOLULU,HI,96XXX,CORPORATION,First Hawaiian Bank,XXXX,HI,968XX,17985,7.25,V,71XXXX,35,0,Y,UNKNOWN,0.0,160900,HONOLULU,HI,0,Loan-3092,36
Parkside Renovations LLC,JACKSON,NJ,85XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,V,23XXXX,120,1,N,UNKNOWN,0.0,25000,OCEAN,NJ,0,Loan-3096,61
PREMIER BUILDING SERVICE CONTR,Toledo,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.5,V,56XXXX,120,1,N,UNKNOWN,0.0,20000,LUCAS,OH,0,Loan-3102,52
RELIANT OUTSOURCING LLC,BOCA RATON,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.5,V,56XXXX,97,1,N,UNKNOWN,14420.41,15000,PALM BEACH,FL,1,Loan-3106,50
