nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
38.774495647424985,4.452419737554996,11.167574366365828,79.55778732126495,54.093437716264965,42.021624417569555,34.15448058150764,31.600520241008898,-11.072473198411915,11.896723722799372,-11.875731678658667,32.54603898939379,-1.102422333857693,41.09908233235198,-28.97432481701013,0
27.93504860554495,1.837922888444257,1.2410362578662621,52.02212775686261,44.51546539311718,16.21954272306596,19.995926107801342,29.616335383493617,-6.754590740094395,13.487707978440529,-2.4540150043152993,25.570800510723245,19.657899131420894,43.60917340345407,-13.828799665519806,1
25.130217718488485,-0.4552114904743285,10.281446517969583,62.889056634762,28.977534091176725,22.96968360970487,22.00093771064838,14.751723469327807,-6.3821392982317375,14.336252027259437,1.6899093987626754,29.068762776966548,-12.466999580940676,51.92729192302681,-17.44696109525702,0
10.564227338083423,-1.941534045867369,-2.6495320877488155,0.23417902376632874,3.33610158130853,-8.226123844417163,5.090043032837764,-5.273099866769354,2.732877388690071,13.503069179304447,7.677168097741803,-4.309961512588747,-15.268620983736167,63.585800994265234,-3.030355053471228,1
47.7794472471065,-3.9030525316134095,3.6831087117404433,26.437463214969583,6.630676484487996,-19.800985468370776,11.192639301065075,13.362669403087283,-9.01075111375029,34.02654042338298,-10.129845108803496,17.851381730248896,-8.999069879235215,147.7378283364689,-9.78902885948998,1
59.71209701925061,0.7492538413270426,-8.330286501068537,48.0709990398352,36.34698097279379,-21.489960214374083,10.371955208945996,26.899147520286277,-0.06811650655878643,40.175986187237996,-5.842402470854522,-0.8711439771747979,23.831801146760483,187.73273433828314,-18.27273785120476,1
6.205277684682764,0.5088270081344874,-6.87813389214026,14.474913394935257,12.415710458775871,-3.1147973247602203,-0.38969886816456517,7.114803296169697,1.2061483243704634,-0.9901191478711696,4.352114746289435,-3.799901781469364,17.489661334806698,-1.206287643772506,-4.056184144034972,1
27.52601313598269,0.9160347997185172,-0.7491080157709847,17.81506395764059,11.28945210523275,0.35123997436648363,17.449785230480455,12.421023127372806,-5.463619468624526,24.246095937384357,-5.480346047752967,20.161045443610632,-13.826302233707917,96.21665973779174,-6.383235828259986,1
4.8966927081824725,6.791539246025531,-9.634575310091892,24.89141214360861,35.82126115495079,1.7965650248128122,3.7668011433469575,20.61386464015553,10.62317760963508,27.11464680287796,9.307936451893728,3.089861901332869,21.261303989112815,109.02364963726629,-0.9217481821806445,0
40.73134397670565,7.67881035995808,11.843470162156393,114.85837693299919,69.33473472817762,74.91644937496986,23.831901344965292,37.64437582952309,-12.799506523100176,-20.589737090773227,-19.503767842880148,36.22638964836437,24.150633550393028,-99.01182353166084,-50.52802126084665,1
57.680625373150335,3.457566504153055,5.5431109965017775,83.089516191345,42.228405365550294,18.789731044938076,34.37525115180435,34.13536943506901,-8.236405314305342,39.56403264644258,-9.875100222392375,31.925996426153848,-10.818680117849887,165.7293512626701,-25.610247077117737,1
22.712960377473546,17.964703700791215,-15.398634969263211,94.18752911452079,92.79355058983596,60.587564526787375,32.86032490463005,47.53425718872425,8.028602335204662,29.401938844003816,12.579401313488333,17.952468552155402,5.710098081127373,106.21477268489247,-39.2347494415613,1
8.502525928379512,9.842444740406588,-14.755328643492003,29.48316094532166,15.518306766405624,-3.316005546928352,-13.728521949704865,21.271605434674562,13.082157685095972,12.281682432214138,-10.84965650016631,-3.2121245245472485,41.08143169723163,64.80172889577328,-2.877390348397274,1
5.288746264385287,1.1976424741606266,8.76772345637947,14.53470715775497,15.598219801774446,22.544324902229036,15.98895285455028,1.4700859184205832,-4.2030727423630125,-1.1819369981357615,-2.2691207026943654,4.411874206807006,-10.969968309104056,-8.801286836206689,-10.259448941817057,1
15.216548197616762,2.2596005452403647,0.964023372605344,94.84013668176273,82.47017810410276,39.97068377832267,8.635367883710613,29.94787698278259,-3.4203170943603936,-4.338447119915625,18.274607625802528,29.827267744046587,39.88240131269188,-43.216537518404316,-36.33364638251684,0
25.109270445787523,-0.4915797943405716,0.20100446241630576,22.15474454052243,24.17672717031248,-8.946914629546322,16.589935538609364,17.186353773867992,-3.306763190467213,42.09332255209208,7.765170751626408,22.022215576389094,-16.434927185271725,163.8227372598932,-3.845546803992718,0
8.085811948520185,-6.373202682708912,3.1685367791277406,-13.33148030872303,-15.200223277465405,-21.653047887571677,-6.955562635086709,-13.886046922074973,0.3666361463073653,6.545057144585739,3.7611953415524737,-8.849263782483218,-11.851381235766523,38.70957005424621,1.7867443082380743,0
20.32377519131618,9.32001544622595,-8.334389938588558,98.85644272934937,88.63316634300605,54.53072012660878,20.154801243685515,31.28954848660936,7.179967664263726,-2.233714953080881,13.911905131178079,12.4825997826579,35.38353957086456,-15.387936691460508,-39.803167777127896,1
4.316768142726683,-3.5405695102441337,4.751739098453091,-10.573921330970999,-7.050802337030224,-14.3423115658464,5.00512813046011,-0.2705709144066384,-4.370429951486023,20.07636493990859,2.318056775180443,15.89481176880439,-17.77099734960636,73.66476746464673,8.348432294896101,1
22.80950806992404,1.4735974788977333,6.68163895408446,29.026834879422353,33.04977552564036,20.381779312161605,28.829840478045476,13.78401134953381,-4.026330363108549,27.770702918236143,3.4304118322395514,29.246263929978795,-19.35447096613734,97.99689571404625,-8.328193954776816,0
12.203010514868307,-2.364896547871054,4.555808453171813,10.63203761341079,9.032502563460728,0.6360858786638369,12.477309674738981,2.935539602159372,-5.12900102982424,15.25533669962115,3.149143688668462,19.687354593769122,-15.826548366871169,53.48156957285667,-2.2980972841568126,1
28.131211598942826,6.872105139160921,2.03095018883492,63.143857596565134,43.83943744451824,27.420212122746513,34.55775060815331,35.963130463870804,-5.43659542736018,38.84391381342339,2.54744332730462,33.953736432387764,-18.110227055613255,142.65071256953917,-13.938279901291471,0
54.04995697938503,-1.8273985861293207,-6.3268096923104356,34.19503461534463,1.1749807485977573,-33.35939063871567,2.640160704701824,16.571528116758408,-2.3558143463589842,40.881123194031,-7.801705709162048,-5.307215914504245,-6.049173952262672,196.91180717354626,-13.353529162601118,1
20.088258967608734,-0.3196182161898068,-6.786132339612288,10.770201324552957,14.638678518143047,-13.344234481603273,5.372582555939956,8.581215361540696,1.9514398309682355,16.07041308295246,2.7530238341121,-3.0361524098525616,12.580082808209875,74.32642438125475,-1.737752875563666,1
29.76650963137766,9.031771034064867,-4.566111848730406,104.13749885445496,82.68370560881998,55.545847875680224,19.78590263131402,36.676369507094385,-0.7700377886616139,-9.95017526809097,1.5392618034801362,11.915406960826077,41.205765975548445,-44.76338710726749,-44.616633731088406,1
16.60581188035719,2.317495484922243,-12.562636475359524,32.99143424354684,30.95758576856366,-11.035688273699177,-0.2475954560906036,18.54817128291367,6.031015042220886,20.032534401322003,9.900074718924104,-2.089672475928155,22.259336907307706,89.09189678488401,-7.757967590052694,0
27.274682725930518,1.5530779506343348,-1.645368561119762,43.39874431718194,31.6770390557569,13.268008877994541,9.767317471475724,15.87396926344379,-1.058263745959267,-3.5803717464135563,-6.199338126413723,0.0574698829017095,25.340357760106915,-4.480068125076122,-17.728988427842715,1
25.813655634381632,-0.03707051111203571,8.754261785323921,50.130946948532696,23.67476672685431,29.87882060195656,11.882735030062612,17.158403702244748,-13.038208977133843,-26.276543836891282,-20.196227571370343,21.081533461679175,30.16211331822069,-112.7494740019017,-19.716211541027068,0
1.231635307780923,5.676324867226826,-9.037819487540732,7.8396640603586105,6.27928373138424,-1.6760308248554794,-7.069540278765509,7.268307585047438,10.65929035409123,6.449941039466403,-4.386574533807565,-3.5858218623169673,25.86061270131653,34.83408365400713,2.651712893509609,0
20.35702803711802,-3.240589035415238,1.824239907030521,6.6600124979176565,-4.767682002499195,-9.926317687972245,2.540004131228626,-3.1429186297381473,-3.001121283479113,5.866252174905925,-5.377699115796784,-4.952127490964727,-8.372832386356507,38.430197925978554,-7.467262397717087,0
-8.45850322372159,-3.78957801875353,10.286470258536411,5.50258836664253,4.657644316974267,0.021437456340351,1.852281080928689,-2.3547143924751635,-4.285941915230058,0.9684229484689425,8.990454956436997,-0.5890647686864322,-12.158975162595695,-0.876728578712514,-0.5363862583262509,0
37.49102518557824,-1.3383516476884505,-9.08131892584402,13.072029652366554,5.643380788425426,-29.221504779127127,-2.138246331731915,14.153044336518578,0.7343206807072385,25.245416775704914,-4.321649659627099,-5.953172247608281,17.79920905751263,120.37167470995857,-2.3331065390035683,1
66.25785380175891,6.019029530751737,2.5370587292363473,90.90873285379642,58.331846929433354,28.658694293204146,37.212161507288435,39.81419021534004,-8.293901204383216,34.74866615110711,-15.580674417019575,32.54023929467758,-0.9378084383726344,146.93547772903182,-33.69625174240847,1
33.507626969871524,3.630539464564582,0.34501862680722667,62.5453312094294,33.607770020760235,20.75992142305098,28.302666784038653,24.55099555370872,-3.9273033593030684,29.897128471578434,1.5892089428332132,29.143512880869462,-15.932575264401367,116.81479845498772,-17.429370523877466,0
18.10354916057234,8.21978587154411,-14.130886034500168,83.5006500194226,68.86446991541649,32.22138153672369,2.091495559899513,31.327424359855176,4.446560261612498,-2.1695701418334226,12.012377520594995,4.616140053079918,43.364513980758794,-13.790124832615234,-37.37082193524114,0
42.41900099521298,-0.5013809223307212,3.4161923094604107,61.26610537880066,35.48474520738641,14.101228645658807,15.431695033651456,20.23400696276619,-7.974476945666861,0.8923124016656995,-12.38289873516808,22.34088108578746,26.28284842210054,6.893597349073256,-22.058230493911292,1
13.03682597273572,-2.6087657950462146,6.15195120969963,7.970928090693915,-8.036144730395057,8.445833705533044,7.612518008739272,-3.6309196771401733,-8.594475157803249,-9.743137457572107,-11.422668266019553,15.989211688254292,-8.985311167043053,-42.229154512305435,-6.094337726299359,1
36.93183879865679,6.150634696436334,-5.1723772079602055,67.92729754371494,49.63617700044363,26.420677801272774,29.00350363695708,27.37149495807419,-1.812577861384834,28.19181363859065,1.3705905572374804,29.63991138249988,-7.634086487412046,109.5762744544592,-24.1104504149801,1
30.871277798184128,4.287262929243511,-8.673682559436383,85.22857946630998,59.53662376263355,14.569738041324044,11.645666384500688,25.5185471818623,3.7201936454748004,20.220298692043944,12.40973038530472,5.3641762651509515,6.543041344493121,94.1375288397061,-32.78042582433874,1
39.37894437464147,-0.813301983347456,5.109419402116371,58.923070828219856,40.65207323958378,14.173677525099974,18.14533833560939,22.91474004746756,-8.339782201329099,6.544632953929645,-7.402536426530273,23.339623407844083,22.764334206106476,25.135281693253862,-19.092752204634326,1
15.402781869741089,-1.8808782099694499,-0.22555746239223504,7.1461224923105915,9.328661442505346,-8.683980630497558,8.950123728302783,-0.9357845935110285,0.9709130779783561,19.164454759684887,5.993918837384469,-2.9325879617036503,-14.68855494282515,88.07208590684083,-5.333139766713284,0
15.861698227323675,3.5665629697221792,1.2072395691216409,43.86319055186667,9.014040784598674,21.01302316260893,8.996376401758546,7.84452339857409,-0.5951760150695571,-1.3477353749023715,-6.1092827306414215,3.4442484430187057,-4.664768211441575,3.336154074343822,-16.86414665120737,0
16.517754274466853,1.1888291092705154,0.25783943117096403,16.680900459198046,4.9447600754656245,10.453302991336107,12.10622958089236,5.062300511977867,-5.1643966798851375,2.7904064785284435,-8.654415697767606,17.01055872880308,-8.039000637449313,9.305919609875037,-9.542204155450461,0
15.787911517450505,2.8533807764746384,1.7726773054725602,-15.428696942365642,-13.265805827846872,-19.799221442296858,-1.877898251934741,10.109199740754969,2.0847944526207476,31.935907586793395,-15.137571143909186,-3.7781882769116155,-5.509444757557689,141.88873939296434,10.177538232157891,0
46.35614548988851,6.689820428112931,-12.788772273246531,102.12122546400892,80.6425661600239,21.044117121761648,8.319291616821953,41.578082301415634,2.6145356155437627,19.653344104935204,8.879684576544031,6.982997874381746,43.5903884055621,84.84327613789223,-43.35214454944253,0
36.140997683446095,4.229123024255791,4.240378784797688,66.61154413588793,26.01836833340064,32.54631032510246,26.354404779380317,21.534413752342395,-6.551644747294996,9.829881536578833,-11.64151506760721,28.92388735140908,-8.968775418130678,38.44676221958573,-21.91807298347767,1
43.71606504278747,1.1968164505947572,-6.721492193567411,44.671458857562236,33.863569164443085,-9.053528158976503,14.900670538078668,23.885416889643153,-1.5084557604881383,47.3272969164893,5.48770255423482,21.983314807883147,-7.707578987713153,193.23446018741893,-15.985380542512237,1
30.750458802713297,1.4646126208513595,-4.550636723149389,46.93425769681304,32.28049734995765,-5.346832408460745,3.834413572251105,23.492287773576216,-1.365001980315349,12.488201646852934,-4.057042454505923,-1.2265426831773782,28.561913269581506,64.15825749399339,-15.625681672660997,0
-0.16888781512126122,-1.4438219351348962,0.721103892178433,-14.26840044278839,-6.682102214462628,-19.336467846890145,-3.213551077464806,2.7780648433550437,-1.6721935128067242,19.58970649516125,5.037182374708016,-4.712575958186115,-12.561386897622818,79.10864609832966,6.506741141040716,1
-4.2297014194043525,8.092179173023684,-0.12396095994648408,42.28611764849523,24.523130857366784,48.491999132175216,27.88297735879426,15.547470064132927,-3.00619601926483,-3.72285521441321,1.5210716871559142,27.960842673133257,-16.92915655662214,-35.461761282365906,-11.987955094720833,1
11.158201012920587,-1.7308145528057268,-1.511880254307732,7.825464212352444,-2.449998442934889,-6.761883529500953,0.48304538452760754,-2.709609015905595,0.3591177923309921,6.529009710157156,2.716001210441555,-3.9815579864179202,-10.664844192737462,35.5851578192053,-4.820953135074158,0
26.77483755696572,9.271444037970701,-1.9978183315557876,109.46102639852577,78.91886880826996,77.00206441060607,24.665680591948785,28.946289389200356,-1.5958352701447214,-30.82505602697121,-5.730045486379589,31.735406044117614,41.47508875802152,-138.68980392905567,-46.362606481723425,0
17.832107651491015,12.546990584155301,-15.963660786762386,48.03107730104563,41.160244054548095,6.730618087026252,-13.866594813976219,31.37016054678424,19.017802283996915,29.13898539502817,-3.501026281829902,1.6331252513364,49.69692376741976,127.15969141971759,-12.070402138460295,1
